flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
27,6,192.168.100.69,53873,170.114.52.3,443,tcp,9,4046,1776269431,132109,1776269477,233085
28,6,192.168.100.69,53874,170.114.11.110,443,tcp,9,3148,1776269439,664755,1776269439,831434
26,6,192.168.100.69,64455,170.114.52.3,443,tcp,2,132,1776269431,122794,1776269431,123638
25,6,192.168.100.69,59269,170.114.52.3,443,tcp,21,3775,1776269253,912638,1776269439,661893
24,6,192.168.100.69,59265,170.114.11.111,443,tcp,19,3684,1776269198,369690,1776269458,789661
21,17,192.168.100.69,16334,144.195.14.213,3478,udp_stun,1,86,1776269143,212917,1776269143,212917
20,17,192.168.100.69,64081,144.195.15.66,8801,udp_srv,2,284,1776269104,894825,1776269104,945995
18,17,192.168.100.69,64079,144.195.15.66,8801,udp_srv,2,286,1776269104,893986,1776269104,945415
17,17,192.168.100.69,64078,144.195.15.66,8801,udp_srv,209,28169,1776269104,893776,1776269474,712355
16,17,192.168.100.69,64077,144.195.15.66,8801,udp_srv,27207,26673384,1776269104,40332,1776269474,712217
15,17,192.168.100.69,64076,144.195.15.66,8801,udp_srv,2,286,1776269104,40217,1776269104,98388
0,6,192.168.100.69,60925,170.114.52.3,443,tcp,36,5789,1776269101,348852,1776269476,226776
13,17,192.168.100.69,64074,144.195.15.66,8801,udp_srv,2,284,1776269104,39724,1776269104,97900
2,6,192.168.100.69,60929,144.195.14.213,443,tcp,14,3949,1776269102,30079,1776269102,364297
6,6,192.168.100.69,60933,144.195.15.66,443,tcp,1800,390980,1776269102,425002,1776269474,761770
1,6,192.168.100.69,60928,134.224.4.34,443,tcp,38,4185,1776269101,925217,1776269475,812395
7,6,192.168.100.69,60934,144.195.15.66,443,tcp,313,28392,1776269102,678804,1776269474,761871
14,17,192.168.100.69,64075,144.195.15.66,8801,udp_srv,4195,605709,1776269104,39876,1776269474,712043
10,6,192.168.100.69,55276,134.224.4.35,443,tcp,31,3146,1776269102,742800,1776269475,757043
4,6,192.168.100.69,60931,144.195.18.213,443,tcp,14,3949,1776269102,36153,1776269102,322321
23,6,192.168.100.69,63281,170.114.52.3,443,tcp,2,132,1776269198,358529,1776269198,358962
8,6,192.168.100.69,60935,134.224.4.54,443,tcp,28,3676,1776269102,724414,1776269476,322111
5,6,192.168.100.69,60932,144.195.19.213,443,tcp,14,3949,1776269102,37103,1776269102,326284
22,17,192.168.100.69,11802,144.195.14.213,3478,udp_stun,1,86,1776269143,213328,1776269143,213328
19,17,192.168.100.69,64080,144.195.15.66,8801,udp_srv,199,27456,1776269104,894684,1776269474,712522
9,6,192.168.100.69,56701,170.114.4.223,443,tcp,42,7263,1776269102,742580,1776269475,606129
12,17,192.168.100.69,64073,144.195.15.66,8801,udp_srv,10637,7797890,1776269102,772154,1776269474,711863
3,6,192.168.100.69,60930,144.195.15.213,443,tcp,14,3949,1776269102,30305,1776269102,318867
11,17,192.168.100.69,64072,144.195.15.66,8801,udp_srv,2,284,1776269102,771991,1776269102,822793
