ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269144,0,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,10418,0,0,0,0,-1,-1
1776269144,0,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,1,1105,0,0,0,0,-1,-1
1776269145,1,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,24,26724,0,0,0,0,-1,-1
1776269145,1,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,1,1219,0,0,0,0,-1,-1
1776269146,2,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,5,6117,0,0,0,0,-1,-1
1776269146,2,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,136,141323,7,0,0,18,6477.17,5.04451
1776269147,3,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,7,8197,0,0,0,0,-1,-1
1776269147,3,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,112,113576,3,0,0,25,4676.72,8.26429
1776269148,4,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,246,264192,2,0,0,36,7404.94,11.3944
1776269148,4,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,13,15195,0,0,0,0,-1,-1
1776269149,5,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,248,269934,3,0,0,30,8835.6,11.273
1776269149,5,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,14,16536,0,0,0,0,-1,-1
1776269150,6,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,251,265730,3,0,0,30,8960.53,11.6145
1776269150,6,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,14,15374,0,0,0,0,-1,-1
1776269151,7,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,240,258791,3,0,0,28,9302.71,10.9814
1776269151,7,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,14,16342,1,0,0,8,1195.25,2.95445
1776269152,8,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,254,273844,3,0,0,30,9039.2,10.4935
1776269152,8,16778241,v,f,192.168.100.69,64073,144.195.15.66,8801,15,16900,1,0,0,13,1281,6.37509
1776269153,9,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,155,159880,2,0,0,18,8936.67,11.2491
1776269154,10,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,6484,1,0,0,2,7443,9.77916
1776269155,0,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,4,4328,0,0,0,0,-1,-1
1776269155,11,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,7188,0,0,0,1,6696,9.08997
1776269156,12,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8731,0,0,0,2,6823,8.53093
1776269156,1,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,84,88539,10,0,0,1,58426,0
1776269157,13,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7940,0,0,0,1,13115,8.26798
1776269158,14,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8510,1,0,0,3,2929.33,9.39805
1776269158,2,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,70865,15,0,0,7,9349.86,22.7787
1776269159,3,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,33692,8,0,0,6,5038.67,27.8186
