ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776269144,759061,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26808,1526331466,1091,1057,0x50ffff,0
1776269144,759132,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26809,1526331466,1090,1056,0x50ffff,0
1776269144,759165,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26810,1526331466,1013,979,0x5f0fff,0
1776269144,759190,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26811,1526331466,1013,979,0x5f0fff,0
1776269144,759212,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26812,1526331466,1013,979,0x5f0fff,0
1776269144,777436,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26813,1526334076,1108,1074,0x5ff000,0
1776269144,798411,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26814,1526334076,1108,1074,0x5ff000,0
1776269144,798541,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26815,1526334076,1108,1074,0x5ff000,0
1776269144,798609,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26816,1526334076,1107,1073,0x5ff000,0
1776269144,798672,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26817,1526334076,1107,1073,0x5ff000,0
1776269144,798734,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,110,21689,1526334076,1139,1105,0x5ff000,0
1776269145,930019,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26823,1526436946,1024,990,0x50ffff,0
1776269145,930108,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26824,1526436946,1024,990,0x50ffff,0
1776269145,930135,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26825,1526436946,1024,990,0x50ffff,0
1776269145,930164,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26826,1526436946,1024,990,0x50ffff,0
