ts_s,loss_rate
1776269144,0.0
1776269145,0.0
1776269146,0.024475524475524476
1776269147,0.013043478260869565
1776269148,0.004032258064516129
1776269149,0.00597609561752988
1776269150,0.005905511811023622
1776269151,0.03950617283950617
1776269152,0.03708657587548638
1776269153,0.012738853503184714
1776269154,0.09090909090909091
1776269155,0.0
1776269156,0.05319148936170213
1776269157,0.0
1776269158,0.12882298424467098
1776269159,0.20714285714285713
1776269160,0.2700237906423474
1776269161,0.1372269705603039
1776269162,0.2261904761904762
1776269163,0.08653846153846154
1776269164,0.18022088353413654
1776269165,0.2409090909090909
1776269166,0.13440860215053763
1776269167,0.10256410256410256
1776269168,0.2190082644628099
1776269169,0.163510101010101
1776269170,0.2868131868131868
1776269171,0.2832929782082324
1776269172,0.20512820512820512
1776269173,0.23829588014981273
1776269174,0.23333333333333334
1776269175,0.16019417475728157
1776269176,0.15384615384615385
1776269177,0.1262135922330097
1776269178,0.18284313725490195
1776269179,0.19838308457711443
1776269180,0.24013605442176872
1776269181,0.14634146341463414
1776269182,0.12162162162162163
1776269183,0.19117647058823528
1776269184,0.22534013605442177
1776269185,0.2153846153846154
1776269186,0.17963800904977376
1776269187,0.25297619047619047
1776269188,0.30069124423963134
1776269189,0.2000777000777001
1776269190,0.21868686868686868
1776269191,0.16326530612244897
1776269192,0.17346938775510204
1776269193,0.20850202429149797
1776269194,0.16470588235294117
1776269195,0.2644230769230769
1776269196,0.21160714285714288
1776269197,0.15454545454545454
1776269198,0.19230769230769232
1776269199,0.15079365079365079
1776269200,0.2342300556586271
1776269201,0.1015625
1776269202,0.19599578503688092
1776269203,0.22166666666666665
1776269204,0.17555831265508684
1776269205,0.19642857142857142
1776269206,0.18114754098360658
1776269207,0.1619402985074627
1776269208,0.18333333333333332
1776269209,0.12735849056603774
1776269210,0.21033653846153846
1776269211,0.30714285714285716
1776269212,0.2727920227920228
1776269213,0.21328671328671328
1776269214,0.20673076923076922
1776269215,0.08947368421052632
1776269216,0.14120126448893572
1776269217,0.24584199584199584
1776269218,0.13736263736263737
1776269219,0.2153846153846154
1776269220,0.2048611111111111
1776269221,0.12037037037037036
1776269222,0.17389491242702254
1776269223,0.17745098039215684
1776269224,0.24833333333333335
1776269225,0.13970588235294118
1776269226,0.13333333333333333
1776269227,0.2094017094017094
1776269228,0.15186360031720858
1776269229,0.179874213836478
1776269230,0.1929945054945055
1776269231,0.10989010989010989
1776269232,0.22909407665505227
1776269233,0.15331715210355987
1776269234,0.12121212121212122
1776269235,0.25721153846153844
1776269236,0.13666666666666666
1776269237,0.15705128205128205
1776269238,0.15384615384615385
1776269239,0.1323529411764706
1776269240,0.18055555555555555
1776269241,0.164924506387921
1776269242,0.1862449799196787
1776269243,0.10683760683760683
1776269244,0.11643835616438356
1776269245,0.2143874643874644
1776269246,0.1588235294117647
1776269247,0.17431972789115646
1776269248,0.13846153846153847
1776269249,0.14322344322344321
1776269250,0.15040650406504066
1776269251,0.1
1776269252,0.18520066889632109
1776269253,0.10267857142857142
1776269254,0.12037037037037036
1776269255,0.23846153846153847
1776269256,0.19755244755244755
1776269257,0.13829787234042554
1776269258,0.09239130434782608
1776269259,0.19930069930069932
1776269260,0.15333333333333332
1776269261,0.18345771144278605
1776269262,0.16037735849056603
1776269263,0.15168539325842698
1776269264,0.21260504201680672
1776269265,0.17607526881720428
1776269266,0.1357142857142857
1776269267,0.20833333333333331
1776269268,0.10909090909090909
1776269269,0.22735042735042735
1776269270,0.2507903055848261
1776269271,0.17735042735042736
1776269272,0.21251629726205998
1776269273,0.21520146520146521
1776269274,0.1188118811881188
1776269275,0.2066003616636528
1776269276,0.09883720930232558
1776269277,0.18319838056680163
1776269278,0.2244019138755981
1776269279,0.15037593984962405
1776269280,0.13861386138613863
1776269281,0.09615384615384616
1776269282,0.1320754716981132
1776269283,0.23625792811839325
1776269284,0.1702127659574468
1776269285,0.26783216783216784
1776269286,0.20238095238095238
1776269287,0.23784261715296198
1776269288,0.23928571428571427
1776269289,0.2537878787878788
1776269290,0.2422680412371134
1776269291,0.16581196581196583
1776269292,0.16696428571428573
1776269293,0.15294117647058825
1776269294,0.1895991332611051
1776269295,0.17777777777777778
1776269296,0.18348045397225726
1776269297,0.12903225806451613
1776269298,0.1975108225108225
1776269299,0.16683991683991684
1776269300,0.26279069767441865
1776269301,0.18252933507170796
1776269302,0.24021739130434783
1776269303,0.11071428571428571
1776269304,0.1736111111111111
1776269305,0.20238095238095238
1776269306,0.1
1776269307,0.24641460234680573
1776269308,0.29506641366223907
1776269309,0.12980769230769232
1776269310,0.15789473684210525
1776269311,0.21353383458646616
1776269312,0.19803600654664485
1776269313,0.14285714285714285
1776269314,0.21747967479674796
1776269315,0.12179487179487179
1776269316,0.10606060606060606
1776269317,0.16216216216216217
1776269318,0.15931372549019607
1776269319,0.21987315010570824
1776269320,0.24754901960784312
1776269321,0.16328828828828829
1776269322,0.16951469583048528
1776269323,0.17482517482517482
1776269324,0.2668776371308017
1776269325,0.28525641025641024
1776269326,0.13740856844305122
1776269327,0.2277167277167277
1776269328,0.12781954887218044
1776269329,0.2185897435897436
1776269330,0.2813852813852814
1776269331,0.23604651162790696
1776269332,0.17417582417582417
1776269333,0.2019774011299435
1776269334,0.2104978354978355
1776269335,0.23909595559080096
1776269336,0.3108465608465608
1776269337,0.20253164556962025
1776269338,0.23148148148148145
1776269339,0.2026406429391504
1776269340,0.23853923853923856
1776269341,0.20512820512820512
1776269342,0.3274818401937046
1776269343,0.22250859106529208
1776269344,0.14285714285714285
1776269345,0.2578828828828829
1776269346,0.20934761441090555
1776269347,0.2777777777777778
1776269348,0.20476190476190476
1776269349,0.12657232704402516
1776269350,0.1896551724137931
1776269351,0.20363849765258216
1776269352,0.12626262626262627
