ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731760,790025,1778731760,811061,3529232020,3,2,3726,1,0
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731760,822964,1778731760,822964,3529238050,1,1,857,2,3.5
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731760,928205,1778731760,945787,3529247140,3,2,2550,3,4.6562
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731760,974167,1778731760,974167,3529252990,1,1,1013,4,6.6152
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731760,999235,1778731761,18185,3529261900,3,2,3162,5,9.6393
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,40762,1778731761,48283,3529268020,2,2,1572,6,11.412
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,48283,1778731761,69141,3529277200,2,2,1730,7,15.761
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,406233,1778731761,418055,3529292140,3,2,3417,8,26.214
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,438255,1778731761,438255,3529297990,1,1,730,9,27.388
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,451546,1778731761,474112,3529306990,3,2,2361,10,29.676
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,477888,1778731761,477888,3529313200,1,1,1166,11,31.946
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,513664,1778731761,530970,3529322200,3,2,3411,12,32.887
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,592580,1778731761,612641,3529325080,4,3,4360,13,33.957
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,121246,1778731762,121246,3529340200,1,1,743,7,53.147
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,138971,1778731762,143470,3529355140,2,1,2524,8,58.825
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,174659,1778731762,189491,3529367290,2,2,2524,9,60.711
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,224532,1778731762,264656,3529382410,4,3,5088,10,62.729
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,647377,1778731762,647377,3529397170,1,2,1243,5,72.496
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,701629,1778731762,701629,3529412020,1,3,1240,6,74.903
17,206.247.33.106,8801,172.20.10.2,56730,16783364,0,000000,1778731760,820214,1778731760,820214,3529238050,1,0,826,1,0
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731760,919250,1778731760,928205,3529247140,2,2,1638,2,0.4375
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731760,974167,1778731760,974167,3529252990,1,1,982,3,1.5977
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,710241,1778731762,710241,3529424080,1,2,1297,7,78.034
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731760,976211,1778731760,986227,3529261900,2,2,2046,4,6.9353
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,18185,1778731761,29218,3529268020,2,2,1510,5,8.0643
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,48283,1778731761,48283,3529277200,2,2,1668,6,12.748
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,854958,1778731762,854958,3529439290,1,3,1231,8,74.719
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,955276,1778731762,955276,3529451080,1,2,1227,9,71.924
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,114665,1778731763,114665,3529466110,1,3,1147,10,67.929
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,364502,1778731761,364502,3529283050,1,1,896,7,27.639
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,383895,1778731761,400226,3529292140,2,2,2215,8,29.974
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,272598,1778731763,272598,3529481320,1,2,907,7,64.371
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,468413,1778731763,468413,3529493290,2,5,1940,8,64.285
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,427429,1778731761,427429,3529297990,1,1,699,9,30.475
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,438255,1778731761,451546,3529306990,2,2,1512,10,33.321
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731761,477888,1778731761,477888,3529313200,1,1,1135,11,33.926
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,489077,1778731761,489077,3529322200,2,2,2211,12,37.305
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731761,530970,1778731761,575734,3529325080,3,3,3177,13,38.349
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,585872,1778731763,585872,3529502560,1,4,1069,9,61.142
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,677978,1778731763,680691,3529511470,2,5,1734,9,57.571
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,123348,1778731762,123348,3529355140,1,1,1231,8,49.327
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,165652,1778731762,168079,3529367290,2,2,2462,9,51.869
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,195805,1778731762,221237,3529382410,3,3,3721,10,55.815
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,739378,1778731763,739378,3529517860,1,3,1288,8,54.723
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,799171,1778731763,806247,3529526590,2,5,1448,9,53.178
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,608203,1778731762,637295,3529397170,2,2,2424,4,68.076
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,662529,1778731762,681443,3529412020,3,3,3626,5,71.384
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,701938,1778731762,710241,3529424080,2,2,2531,6,73.485
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731762,838285,1778731762,843727,3529439290,3,3,3598,7,71.142
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,976502,1778731763,976502,3529541620,2,5,1458,8,50.041
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731762,935133,1778731762,955276,3529451080,2,2,2392,8,67.883
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,58212,1778731763,114665,3529466110,2,3,2232,9,64.141
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,253298,1778731763,261385,3529481320,2,2,1751,7,61.507
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,438196,1778731763,438483,3529493290,4,5,3756,8,60.413
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,532151,1778731763,551337,3529502560,4,4,4150,9,57.262
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731764,33142,1778731764,33142,3529547560,1,3,932,9,47.476
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,622961,1778731763,652931,3529511470,5,5,4176,9,53.808
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,146251,1778731764,156153,3529556560,2,5,1290,9,45.947
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,680691,1778731763,739378,3529517860,2,3,2514,8,51.445
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,744684,1778731763,799171,3529526590,5,5,3465,9,50.542
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731764,193028,1778731764,193028,3529562860,1,2,1272,10,45.137
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,318040,1778731764,318040,3529571500,2,5,1626,10,44.129
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731764,351858,1778731764,351858,3529577530,1,2,1274,11,43.496
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,678383,1778731764,678383,3529583560,1,5,755,10,57.027
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,816474,1778731763,816474,3529532440,1,1,914,10,50.383
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731763,930511,1778731763,976502,3529541620,5,5,3489,9,50.859
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731763,980023,1778731763,990755,3529547560,2,3,1802,10,50.931
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,136765,1778731764,146251,3529556560,5,5,3068,10,51.247
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,997976,1778731764,997976,3529601560,1,5,746,7,60.901
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,493899,1778731765,493899,3529616770,1,5,698,3,77.532
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,817294,1778731765,817294,3529628650,1,5,675,3,84.686
17,172.20.10.2,56734,206.247.33.106,8801,16778243,0,000000,1778731763,792538,1778731766,187003,1700367408,62,0,67240,1,0
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731764,166804,1778731764,175045,3529562860,2,2,2482,11,50.607
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,266495,1778731764,318040,3529571500,5,5,3906,11,50.382
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,994745,1778731765,994745,3529646560,1,5,711,4,80.768
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731760,858649,1778731760,858894,3800065588,2,1,496,1,0
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731761,119528,1778731761,119555,3800089978,2,1,512,2,0.625
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731764,329528,1778731764,329528,3529577530,1,2,1242,12,50.733
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,419078,1778731764,678383,3529583560,4,5,2893,10,65.187
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,896368,1778731765,896368,3529658710,1,5,629,5,90.283
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731761,474404,1778731761,489201,3800120308,2,1,1422,3,2.6484
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731761,888630,1778731761,888709,3800151898,2,1,2134,3,5.4829
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731764,913874,1778731764,997976,3529601560,4,5,2860,6,68.55
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731762,166678,1778731762,166748,3800182138,2,1,1162,3,8.7652
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731762,490639,1778731762,535470,3800212468,2,1,1220,3,10.217
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731762,710457,1778731762,745445,3800231188,2,1,1416,4,9.7038
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,320129,1778731765,624629,3529616770,5,5,3335,3,92.891
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731765,337771,1778731765,337771,3529622620,1,2,1040,4,109.09
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,400694,1778731765,633367,3529628650,5,5,3218,5,116.58
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,200904,1778731766,200904,3529678240,1,5,568,5,90.078
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731762,931128,1778731762,955476,3800249818,2,1,2088,4,9.2848
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,58585,1778731763,58681,3800261248,2,1,938,5,10.205
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731763,251761,1778731763,273021,3800280058,2,1,1452,5,9.9417
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731765,554577,1778731765,554577,3529637740,1,2,957,6,120.54
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,554577,1778731765,569610,3529646560,4,5,2718,7,118.2
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,125092,1778731766,125092,3529691380,1,5,717,6,98.26
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,390797,1778731763,390818,3800291488,2,1,1468,6,9.9454
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731765,865836,1778731765,878237,3529652590,2,2,2190,7,125.93
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,895846,1778731765,896368,3529658710,4,5,2390,8,121.19
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,489560,1778731766,489560,3529697320,1,5,608,7,110.74
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731765,925122,1778731765,925122,3529667530,1,2,1010,9,117.93
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731765,925122,1778731766,200904,3529678240,5,5,2684,9,120.31
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731763,623359,1778731763,633170,3800310388,2,1,2186,6,11.386
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731766,84820,1778731766,293010,3529682290,2,2,1978,10,115.79
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,97759,1778731766,373103,3529691380,5,5,3426,11,109.86
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,293010,1778731766,489560,3529697320,5,5,2882,12,106.12
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,810874,1778731766,810874,3529712440,1,5,868,7,113.38
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,254132,1778731767,254132,3529751410,1,5,599,3,106.99
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,775892,1778731763,792405,3800323258,2,1,2586,6,11.675
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731766,373484,1778731766,862109,3529706320,3,3,2682,8,116.55
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,771343,1778731766,797455,3529712440,4,5,3347,9,117.58
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,619332,1778731767,619332,3529766620,1,5,668,3,112.55
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731766,810874,1778731766,820979,3529721440,3,3,2853,10,115.04
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731763,930865,1778731763,956388,3800340628,2,1,1474,6,12.757
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731766,841466,1778731767,37169,3529727470,3,5,2901,8,117.23
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,137091,1778731764,146414,3800359258,2,1,1264,6,13.023
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,227083,1778731767,227083,3529736560,2,5,1695,8,115.46
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731767,227083,1778731767,227251,3529742500,2,2,1616,9,112.37
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,231368,1778731767,243889,3529751410,5,5,2838,10,110.54
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731767,280574,1778731767,595492,3529757620,2,2,1799,8,121.32
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,595492,1778731767,619332,3529766620,5,5,3182,9,118.48
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731767,632414,1778731767,632414,3529772470,2,2,2360,10,114.33
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,783392,1778731767,800365,3529781650,5,5,3478,11,111.31
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731767,815370,1778731767,827520,3529787500,3,3,2826,12,106.73
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,107303,1778731768,129479,3529796590,4,5,3282,9,112.62
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731768,143582,1778731768,421197,3529802440,2,2,2080,7,119.77
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,334160,1778731768,334160,3529811440,2,5,1359,8,123.97
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731768,334160,1778731768,355631,3529817470,2,2,2075,9,119.1
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,523495,1778731768,912474,3529823500,5,5,3217,5,142.28
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731767,805457,1778731767,805457,3529781650,1,5,727,4,106.7
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731764,318319,1778731764,386149,3800372308,4,2,3264,6,18.146
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,826580,1778731768,830319,3529841500,4,5,2611,6,151.01
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,577777,1778731768,891740,1778731768,891740,3529847530,1,1,1148,7,141.95
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,901567,1778731768,901567,3529856620,1,5,775,8,138.76
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,482694,1778731764,514071,3800389588,2,1,1880,6,21.012
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731764,862997,1778731770,708002,1700367408,64,0,69384,1,282.56
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731764,668284,1778731764,668373,3800402548,2,1,2146,6,20.324
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,832199,1778731764,862867,3800421268,2,1,1766,6,19.929
