ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731760,0,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,9200,0,0,5,0,-1,-1
1778731760,0,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,6,5492,0,0,0,0,-1,-1
1778731760,0,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,496,0,0,1,0,-1,-1
1778731760,0,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,1,217,0,0,0,0,-1,-1
1778731761,1,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,21,20855,0,0,12,0,-1,-1
1778731761,1,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,15023,0,0,0,0,-1,-1
1778731761,1,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,4068,0,0,3,0,-1,-1
1778731761,1,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,1,680,0,0,0,0,-1,-1
1778731762,2,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,2,1690,0,0,0,0,-1,-1
1778731762,2,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,21985,0,0,0,0,-1,-1
1778731762,2,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,8,5886,0,0,4,0,-1,-1
1778731762,2,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,17117,23,0,5,9,2084.11,11.6872
1778731763,0,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,6,6510,0,0,0,0,-1,-1
1778731763,3,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,10991,58,0,4,16,2025.56,58.2836
1778731763,3,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,32,28249,0,0,0,9,1386.67,13.0967
1778731763,3,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,3465,0,0,0,0,-1,-1
1778731763,3,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,12,10104,0,0,6,0,-1,-1
1778731764,1,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,32,34720,0,7,7,0,-1,-1
1778731764,4,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,4322,0,0,0,0,-1,-1
1778731764,4,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,14,12732,0,0,8,0,-1,-1
1778731764,4,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,16451,2,0,0,13,2480.92,55.0786
1778731764,4,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,7895,51,0,2,6,1321.5,54.0219
1778731765,2,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,60,65053,0,35,35,0,-1,-1
