flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,17,206.247.33.106,8801,172.20.10.2,56738,udp_srv,156,19978,1778731763,647639,1778732059,948150
1,17,172.20.10.2,56730,206.247.33.106,8801,udp_srv,6175,2780590,1778731760,771299,1778732061,614921
2,17,172.20.10.2,56732,206.247.33.106,8801,udp_srv,3632,523013,1778731760,791911,1778732061,710632
10,6,172.20.10.2,55533,206.247.33.106,443,tcp,256,23178,1778731762,786079,1778732059,379734
3,6,172.20.10.2,55528,206.247.33.106,443,tcp,1535,381386,1778731760,806383,1778732061,708608
4,17,172.20.10.2,56735,206.247.33.106,8801,udp_srv,4497,326631,1778731760,820453,1778732061,744218
5,17,206.247.33.106,8801,172.20.10.2,56732,udp_srv,3439,493086,1778731760,838932,1778732061,666627
0,17,206.247.33.106,8801,172.20.10.2,56730,udp_srv,12045,4645058,1778731760,770910,1778732061,758856
6,6,206.247.33.106,443,172.20.10.2,55528,tcp,1645,158017,1778731760,904750,1778732061,723408
7,17,172.20.10.2,56734,206.247.33.106,8801,udp_srv,12502,13412795,1778731762,91144,1778732061,733981
9,17,206.247.33.106,8801,172.20.10.2,56734,udp_srv,5833,442658,1778731762,196063,1778732061,723408
12,17,172.20.10.2,56738,206.247.33.106,8801,udp_srv,159,21860,1778731763,583372,1778732059,948773
8,17,206.247.33.106,8801,172.20.10.2,56735,udp_srv,854,126203,1778731762,189491,1778732061,614494
11,6,206.247.33.106,443,172.20.10.2,55533,tcp,318,24342,1778731762,853687,1778732059,526294
