ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766102725,217048,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5709,683433722,581,547,0x500000,0
1766102725,217324,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5710,683433722,581,547,0x500000,0
1766102725,217454,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5711,683433722,581,547,0x500000,0
1766102725,217558,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5712,683433722,581,547,0x500000,0
1766102725,218163,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5713,683433722,580,546,0x500000,0
1766102725,243959,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16445,683433722,612,578,0x500000,0
1766102725,244208,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16444,683433722,612,578,0x500000,0
1766102725,244350,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16443,683433722,612,578,0x500000,0
1766102725,308659,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16442,683433722,612,578,0x500000,0
1766102725,308976,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16441,683433722,612,578,0x500000,0
1766102725,309170,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16440,683433722,612,578,0x500000,0
1766102725,309282,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16439,683433722,612,578,0x500000,0
1766102725,309396,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16438,683433722,612,578,0x500000,0
1766102725,309503,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16437,683433722,612,578,0x500000,0
1766102725,309615,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16436,683433722,612,578,0x500000,0
1766102725,309735,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16435,683433722,612,578,0x500000,0
1766102725,315966,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16434,683433722,612,578,0x500000,0
1766102725,409723,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16433,683433722,612,578,0x500000,0
1766102725,409935,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,1,16778241,98,5714,683439842,465,431,0x5ff777,0
1766102725,410537,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,1,16778241,110,16447,683439842,496,462,0x5ff777,0
1766102725,410633,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,1,16778241,110,16446,683439842,496,462,0x5ff777,0
