ts_s,loss_rate
1766102725,0.0
1766102726,0.014563106796102366
1766102727,0.1268929733797491
1766102728,0.3313924501420082
1766102729,0.33319230469919126
1766102730,0.2708997991252453
1766102731,0.2724202415277762
1766102732,0.23799636133488977
1766102733,0.2684673659668411
1766102734,0.1848271865424691
1766102735,0.24424746182980667
1766102736,0.2586541708868224
1766102737,0.25636198208212074
1766102738,0.26136775362257525
1766102739,0.2435858585855268
1766102740,0.25193994601851505
1766102741,0.23923992673965047
1766102742,0.25320512820480917
1766102743,0.25867784496949076
1766102744,0.18563808373550467
1766102745,0.15724974200175434
1766102746,0.1356351161150873
1766102747,0.12081031571076496
1766102748,0.14917657071138285
1766102749,0.17468434343381672
1766102750,0.17097382431184568
1766102751,0.13557911536665618
1766102752,0.13347069597025724
1766102753,0.15092268842229872
1766102754,0.13139391205382875
1766102755,0.12374461979877827
1766102756,0.1781818181813057
1766102757,0.16062499999934618
1766102758,0.13037146676799355
1766102759,0.22160316462500607
1766102760,0.12914862914821393
1766102761,0.18415178571334284
1766102762,0.13576395356007723
1766102763,0.13504273504231534
1766102764,0.14374475384052351
1766102765,0.12656739811806691
1766102766,0.08920111972353659
1766102767,0.15041987590789346
1766102768,0.08246124030925533
1766102769,0.12836038960932322
1766102770,0.16606492323563027
1766102771,0.10889632785481053
1766102772,0.10640681003440809
1766102773,0.11549908424786356
1766102774,0.049107142856608735
1766102775,0.06315789473638152
1766102776,0.05506715506679441
1766102777,0.02724953617804804
1766102778,0.06566820276441535
1766102779,0.04433497536904467
1766102780,0.008547632963164815
1766102781,0.08004926108293178
1766102782,0.02815789473678902
1766102783,0.027679697351784674
1766102784,0.021332554061915664
1766102785,0.02543103448271549
1766102786,0.05838494132941668
1766102787,0.04425921795974143
1766102788,0.07569907535971256
1766102789,0.0518773540486168
1766102790,0.013166144200603832
1766102791,0.026323891625569553
1766102792,0.04431014788024813
1766102793,0.06135718460326995
1766102794,0.08313492063406225
1766102795,0.03263888888881629
1766102796,0.03575581395341346
1766102797,0.03133074935393888
1766102798,0.025062656641552578
1766102799,0.06926484674290924
1766102800,0.05945419103277238
1766102801,0.027636916835648666
1766102802,0.06005434782564005
1766102803,0.023636363636318842
1766102804,0.02973748974564184
1766102805,0.05179974071496507
1766102806,0.01754261363633274
1766102807,0.02702783240947234
1766102808,0.04636363636348826
1766102809,0.04544117647045298
1766102810,0.07207303211112388
1766102811,0.05646567717976666
1766102812,0.0824895849810153
1766102813,0.07554694026704085
1766102814,0.03509127789030647
1766102815,0.0360661505980603
1766102816,0.0677315608915385
1766102817,0.08448159127446833
1766102818,0.10702312534128706
1766102819,0.07608430799163932
1766102820,0.0924836601300358
1766102821,0.03687821612336914
1766102822,0.10043156018314506
1766102823,0.10594541910241677
1766102824,0.12658756684401476
1766102825,0.10247252747163144
1766102826,0.1638486312387263
1766102827,0.03807471264356163
1766102828,0.09680277349701225
1766102829,0.03746498599425053
1766102830,0.07532051281983713
1766102831,0.06144090519051785
1766102832,0.08299130115106813
1766102833,0.022564935064878385
1766102834,0.024999999999947918
1766102835,0.0359676783601924
1766102836,0.035736875395254955
1766102837,0.023346656976698833
1766102838,0.06122448979536846
1766102839,0.04303856136433119
1766102840,0.0203567770569864
1766102841,0.0536911858630353
1766102842,0.03536377708966619
1766102843,0.023796791443804904
1766102844,0.026765188834097415
1766102845,0.05173189383703855
1766102846,0.03210678210669963
1766102847,0.03924682395635128
1766102848,0.024884259259209562
1766102849,0.06545763022698128
1766102850,0.0305555555554928
1766102851,0.02845744680845585
1766102852,0.030367504835528143
1766102853,0.08623471246346413
1766102854,0.0515423779569285
1766102855,0.036906489736598116
1766102856,0.05805344729703451
1766102857,0.043167305236178954
1766102858,0.018961864406750302
1766102859,0.023912770236249884
1766102860,0.09387862712807214
1766102861,0.019640195869672975
1766102862,0.09543117088546985
1766102863,0.0522186147181887
1766102864,0.04232804232795134
1766102865,0.045261367151150235
1766102866,0.022096774193508875
1766102867,0.05406746031702803
1766102868,0.07464918334464409
1766102869,0.04444444444435802
1766102870,0.03977485928697125
1766102871,0.027050162643323643
1766102872,0.02809819579999988
1766102873,0.05943362193345129
1766102874,0.05690151304174357
