ts_s,loss_rate
1778696463,0.0
1778696464,0.0
1778696465,0.0
1778696466,0.0
1778696467,0.0
1778696468,0.0
1778696469,0.0
1778696470,0.0
1778696471,0.7954545454545454
1778696472,0.4290322580645161
1778696473,0.06504065040650407
1778696474,0.0
1778696475,0.0
1778696476,0.0
1778696477,0.0
1778696478,0.0
1778696479,0.0
1778696480,0.0
1778696481,0.0
1778696482,0.0
1778696483,0.0
1778696484,0.0
1778696485,0.0
1778696486,0.0
1778696487,0.0
1778696488,0.0
1778696489,0.0
1778696490,0.0
1778696491,0.0
1778696492,0.0
1778696493,0.0
1778696494,0.0
1778696495,0.0
1778696496,0.0
1778696497,0.0
1778696498,0.0
1778696499,0.0
1778696500,0.0
1778696501,0.0
1778696502,0.0
1778696503,0.0
1778696504,0.0
1778696505,0.0
1778696506,0.0
1778696507,0.0
1778696508,0.0
1778696509,0.0
1778696510,0.0
1778696511,0.0
1778696512,0.0
1778696513,0.0
1778696514,0.0
1778696515,0.0
1778696516,0.0
1778696517,0.0
1778696518,0.0
1778696519,0.0
1778696520,0.0
1778696521,0.0
1778696522,0.0
1778696523,0.0
1778696524,0.0
1778696525,0.0
1778696526,0.0
1778696527,0.0
1778696528,0.0
1778696529,0.0
1778696530,0.0
1778696531,0.0
1778696532,0.0
1778696533,0.0
1778696534,0.0
1778696535,0.0
1778696536,0.0
1778696537,0.0
1778696538,0.0
1778696539,0.0
1778696540,0.0
1778696541,0.0
1778696542,0.0
1778696543,0.0
1778696544,0.0
1778696545,0.0
1778696546,0.0
1778696547,0.0
1778696548,0.0
1778696549,0.0
1778696550,0.0
1778696551,0.0
1778696552,0.0
1778696553,0.0
1778696554,0.0
1778696555,0.0
1778696556,0.0
1778696557,0.0
1778696558,0.0
1778696559,0.0
1778696560,0.0
1778696561,0.0
1778696562,0.0
1778696563,0.0
1778696564,0.0
1778696565,0.0
1778696566,0.0
1778696567,0.0
1778696568,0.0
1778696569,0.0
1778696570,0.0
1778696571,0.0
1778696572,0.0
1778696573,0.0
1778696574,0.0
1778696575,0.0
1778696576,0.0
1778696577,0.0
1778696578,0.0
1778696579,0.0
1778696580,0.0
1778696581,0.0
1778696582,0.0
1778696583,0.0
1778696584,0.0
1778696585,0.0
1778696586,0.0
1778696587,0.0
1778696588,0.0
1778696589,0.0
1778696590,0.0
1778696591,0.0
1778696592,0.0
1778696593,0.0
1778696594,0.0
1778696595,0.0
1778696596,0.0
1778696597,0.0
1778696598,0.0
1778696599,0.0
1778696600,0.0
1778696601,0.0
1778696602,0.0
1778696603,0.0
1778696604,0.0
1778696605,0.0
1778696606,0.0
1778696607,0.0
1778696608,0.0
1778696609,0.0
1778696610,0.0
1778696611,0.0
1778696612,0.0
1778696613,0.0
1778696614,0.0
1778696615,0.0
1778696616,0.0
1778696617,0.0
1778696618,0.0
1778696619,0.0
1778696620,0.0
1778696621,0.0
1778696622,0.0
1778696623,0.0
1778696624,0.0
1778696625,0.0
