ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778696463,110932,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62926,3050349956,454,420,0x500000,0
1778696463,131052,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62927,3050349956,453,419,0x500000,0
1778696463,131052,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62928,3050349956,453,419,0x500000,0
1778696463,131052,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62929,3050352746,1235,1201,0x500000,0
1778696463,150837,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62930,3050352746,1235,1201,0x500000,0
1778696463,151850,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62931,3050352746,1235,1201,0x500000,0
1778696463,151850,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62932,3050352746,1235,1201,0x500000,0
1778696463,152373,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62933,3050352746,1235,1201,0x500000,0
1778696463,152373,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,6,16783361,98,62934,3050352746,1235,1201,0x500000,0
1778696463,193186,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62935,3050355716,652,618,0x500000,0
1778696463,193186,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62936,3050355716,652,618,0x500000,0
1778696463,193652,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62937,3050355716,652,618,0x500000,0
1778696463,193652,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62938,3050355716,652,618,0x500000,0
1778696463,193652,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62939,3050355716,651,617,0x500000,0
1778696463,196878,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62940,3050358506,990,956,0x500000,0
1778696463,225106,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62941,3050358506,989,955,0x500000,0
1778696463,225902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62942,3050358506,989,955,0x500000,0
1778696463,225902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62943,3050358506,989,955,0x500000,0
1778696463,225902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,5,16783361,98,62944,3050358506,989,955,0x500000,0
1778696463,257668,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62945,3050361476,495,461,0x500000,0
1778696463,257668,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62946,3050361476,495,461,0x500000,0
1778696463,257668,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62947,3050361476,494,460,0x500000,0
1778696463,257668,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62948,3050361476,494,460,0x500000,0
1778696463,259200,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62949,3050364536,552,518,0x500000,0
1778696463,293055,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62950,3050364536,551,517,0x500000,0
1778696463,293055,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62951,3050364536,551,517,0x500000,0
1778696463,293055,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62952,3050364536,551,517,0x500000,0
1778696463,323687,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62953,3050367506,569,535,0x500000,0
1778696463,323687,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62954,3050367506,568,534,0x500000,0
1778696463,334970,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62955,3050370566,595,561,0x500000,0
1778696463,354864,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62956,3050370566,594,560,0x500000,0
1778696463,358761,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62957,3050373536,406,372,0x500000,0
1778696463,395322,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62958,3050373536,406,372,0x500000,0
1778696463,397544,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62959,3050376686,506,472,0x500000,0
1778696463,425413,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62960,3050376686,505,471,0x500000,0
1778696463,448949,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62961,3050379656,508,474,0x500000,0
