ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778694494,743190,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5360,822263882,1131,1097,0x500000,0
1778694494,743209,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5361,822263882,1131,1097,0x500000,0
1778694494,743228,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5362,822263882,1131,1097,0x500000,0
1778694494,743245,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5363,822263882,1130,1096,0x500000,0
1778694494,743259,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5364,822263882,1130,1096,0x500000,0
1778694494,749906,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12139,822263882,1162,1128,0x500000,0
1778694494,768680,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5365,822266852,1056,1022,0x5ff777,0
1778694494,768729,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5366,822266852,1055,1021,0x5ff777,0
1778694494,780046,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5367,822266852,1055,1021,0x5ff777,0
1778694494,780178,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5368,822266852,1055,1021,0x5ff777,0
1778694494,799873,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5369,822269912,1293,1259,0x500000,0
1778694494,804461,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5370,822269912,1293,1259,0x500000,0
1778694494,804530,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5371,822269912,1293,1259,0x500000,0
1778694494,814235,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5372,822269912,1293,1259,0x500000,0
1778694494,814303,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5373,822269912,1292,1258,0x500000,0
