ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778696463,0,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,41846,0,0,0,3,3851,0.570312
1778696464,1,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,32025,0,0,0,27,1224.26,4.01687
1778696465,2,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,29056,0,0,0,27,1083.81,6.07998
1778696466,3,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,30079,0,0,0,31,966.129,11.639
1778696467,4,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31225,0,0,0,31,1051.48,9.78566
1778696468,5,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,33852,0,0,0,34,987.412,8.5972
1778696469,6,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,33607,0,0,0,27,1193.7,8.4969
1778696470,7,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,52,24638,0,0,0,35,1201.17,9.20157
1778696471,8,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,9,4261,35,0,0,10,1290.2,11.8639
1778696472,9,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,22,10230,133,0,0,8,639.375,31.2339
1778696472,0,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,259,304855,0,0,0,18,13450.9,3.82976
1778696473,10,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,107,73575,16,0,0,15,3542.47,46.457
1778696473,1,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,348,407530,0,0,0,29,14064.1,15.4017
1778696474,11,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,61,26583,0,0,0,23,1242.22,25.1949
1778696474,2,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,346,404105,0,0,0,31,13323.1,15.4603
1778696475,12,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,28806,0,0,0,32,882.312,15.2613
1778696475,3,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,332,384921,0,0,0,28,13586,18.3349
1778696476,13,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,66,29857,0,0,0,30,977.733,13.6318
1778696476,4,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,355,416004,0,0,0,31,13586.1,16.5941
1778696477,14,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,63,28904,0,0,0,29,968.586,12.7893
1778696477,5,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,383658,0,0,0,27,13427.9,15.2683
1778696478,15,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31273,0,0,0,32,985.5,11.3656
1778696478,6,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,352,407382,0,0,0,31,13700.1,16.777
1778696479,16,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,29607,0,0,0,28,1055.11,13.8867
1778696479,7,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,343,407234,0,0,0,29,13429.2,23.4435
1778696480,8,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,334,392997,0,0,0,30,13662.5,18.7474
1778696480,17,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31956,0,0,0,33,961.879,14.2945
1778696481,18,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30202,0,0,0,29,1070.28,15.6978
1778696481,9,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,337,394376,0,0,0,29,13790.3,19.1496
1778696482,19,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,33362,0,0,0,31,1066.74,14.4588
1778696482,10,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,354,412632,0,0,0,31,12912.4,18.5496
1778696483,11,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,382878,0,0,0,28,13731.8,18.4388
1778696483,20,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,41773,0,0,0,33,1257.52,15.8484
1778696484,21,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,102,50327,0,0,0,36,1353.14,14.8939
