ts_s,total_pkts,zoom_pkts,zoom_bytes
1778694494,3473202922,45,43400
1778694495,0,164,176954
1778694496,0,174,183740
1778694497,0,153,158201
1778694498,0,184,201157
1778694499,0,161,154555
1778694500,0,284,326885
1778694501,0,555,639630
1778694502,0,645,728502
1778694503,0,664,759403
1778694504,0,659,744964
1778694505,0,665,744065
1778694506,0,696,753633
1778694507,0,708,753332
1778694508,0,684,750389
1778694509,0,665,743024
1778694510,0,642,737626
1778694511,0,762,850727
1778694512,0,762,867706
1778694513,0,797,910103
1778694514,0,790,886036
1778694515,0,786,890772
1778694516,0,779,888471
1778694517,0,778,880522
1778694518,0,787,885944
1778694519,0,801,899343
1778694520,0,768,871943
1778694521,0,593,674812
1778694522,0,324,381101
1778694523,0,356,434218
1778694524,0,349,411893
1778694525,0,353,422934
1778694526,0,355,423126
1778694527,0,338,410489
1778694528,0,352,423815
1778694529,0,355,418167
1778694530,0,336,399632
1778694531,0,364,442545
1778694532,0,341,415468
1778694533,0,358,426030
1778694534,0,348,413806
1778694535,0,345,418915
1778694536,0,350,421134
1778694537,0,338,401014
1778694538,0,332,403981
1778694539,0,355,422575
1778694540,0,343,408168
1778694541,0,344,409912
1778694542,0,302,361741
1778694543,0,274,322982
1778694544,0,345,404383
1778694545,0,343,405405
1778694546,0,335,406310
1778694547,0,309,368691
1778694548,0,334,393639
1778694549,0,334,392578
1778694550,0,322,388970
1778694551,0,324,386690
1778694552,0,270,311205
1778694553,0,307,368753
1778694554,0,212,234696
1778694555,0,154,158187
1778694556,0,266,308859
1778694557,0,311,377150
1778694558,0,313,373094
1778694559,0,321,370292
1778694560,0,185,196602
1778694561,0,265,312976
1778694562,0,323,385213
1778694563,0,298,349165
1778694564,0,319,378211
1778694565,0,314,374895
1778694566,0,315,378167
1778694567,0,253,291569
1778694568,0,167,187745
1778694569,0,151,162682
1778694570,0,171,175437
1778694571,0,176,185323
1778694572,0,172,189914
1778694573,0,187,206622
1778694574,0,92,92155
1778694575,0,0,0
1778694576,0,0,0
1778694577,0,0,0
1778694578,0,0,0
1778694579,0,0,0
1778694580,0,0,0
1778694581,0,0,0
1778694582,0,0,0
1778694583,0,0,0
1778694584,0,0,0
1778694585,0,0,0
1778694586,0,0,0
1778694587,0,0,0
1778694588,0,0,0
1778694589,0,0,0
1778694590,0,0,0
1778694591,0,0,0
1778694592,0,0,0
1778694593,0,0,0
1778694594,0,0,0
1778694595,0,0,0
1778694596,0,0,0
1778694597,0,0,0
1778694598,0,0,0
1778694599,0,0,0
1778694600,0,0,0
1778694601,0,0,0
1778694602,0,0,0
1778694603,0,0,0
1778694604,0,0,0
1778694605,0,0,0
1778694606,0,0,0
1778694607,0,0,0
1778694608,0,0,0
1778694609,0,0,0
1778694610,0,0,0
1778694611,0,0,0
1778694612,0,0,0
1778694613,0,0,0
1778694614,0,0,0
1778694615,0,0,0
1778694616,0,0,0
1778694617,0,0,0
1778694618,0,0,0
1778694619,0,0,0
1778694620,0,0,0
1778694621,0,0,0
1778694622,0,0,0
1778694623,0,0,0
1778694624,0,0,0
1778694625,0,0,0
1778694626,0,0,0
1778694627,0,0,0
1778694628,0,0,0
1778694629,0,0,0
1778694630,0,0,0
1778694631,0,0,0
1778694632,0,0,0
1778694633,0,0,0
1778694634,0,0,0
1778694635,0,0,0
1778694636,0,0,0
1778694637,0,0,0
1778694638,0,0,0
1778694639,0,0,0
1778694640,0,0,0
1778694641,0,0,0
1778694642,0,0,0
1778694643,0,0,0
1778694644,0,0,0
1778694645,0,0,0
1778694646,0,0,0
1778694647,0,0,0
1778694648,0,0,0
1778694649,0,0,0
1778694650,0,0,0
1778694651,0,0,0
1778694652,0,0,0
1778694653,0,0,0
1778694654,0,0,0
1778694655,0,0,0
1778694656,0,0,0
1778694657,0,0,0
1778694658,0,0,0
1778694659,0,0,0
1778694660,0,0,0
1778694661,0,0,0
1778694662,0,0,0
1778694663,0,0,0
1778694664,0,0,0
1778694665,0,0,0
1778694666,0,0,0
1778694667,0,0,0
1778694668,0,0,0
1778694669,0,0,0
1778694670,0,0,0
1778694671,0,0,0
1778694672,0,0,0
1778694673,0,0,0
1778694674,0,0,0
1778694675,0,0,0
1778694676,0,0,0
1778694677,0,0,0
1778694678,0,0,0
1778694679,0,0,0
1778694680,0,0,0
1778694681,0,0,0
1778694682,0,0,0
1778694683,0,0,0
1778694684,0,0,0
1778694685,0,0,0
1778694686,0,0,0
1778694687,0,0,0
1778694688,0,0,0
1778694689,0,0,0
1778694690,0,0,0
1778694691,0,0,0
1778694692,0,0,0
1778694693,0,0,0
1778694694,0,0,0
1778694695,0,0,0
1778694696,0,0,0
1778694697,0,0,0
1778694698,0,0,0
1778694699,0,0,0
1778694700,0,0,0
1778694701,0,0,0
1778694702,0,0,0
1778694703,0,0,0
