ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,61156,206.247.18.101,8801,16778241,0,000000,1778694494,743190,1778694494,743259,822263882,5,0,5483,1,0
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694494,768680,1778694494,780178,822266852,4,4,4085,2,0.25
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,799873,1778694494,814303,822269912,5,5,6294,3,0.23438
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694494,847607,1778694494,847644,822272612,3,3,3678,4,0.40723
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,861326,1778694494,874701,822275402,6,6,6721,5,0.63177
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694494,890681,1778694494,894753,822278282,2,3,2032,6,1.3423
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,937060,1778694494,937156,822281162,6,6,6730,7,1.9459
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694494,971462,1778694494,971546,822284042,2,2,1849,8,1.9493
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,17699,1778694495,35737,822288452,6,6,7229,9,2.7649
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,44011,1778694495,66490,822291422,4,4,4810,10,2.7171
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,71228,1778694495,87949,822294212,6,6,7436,11,3.1723
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,129893,1778694495,130023,822297002,2,2,1801,12,3.724
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,142802,1778694495,160372,822299792,6,6,7222,13,3.5538
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,168288,1778694495,168386,822302762,3,3,3740,14,4.8942
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,221924,1778694495,222225,822305642,5,6,5982,15,5.9633
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,226111,1778694495,250884,822308702,3,3,3581,16,5.9656
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,302024,1778694495,302158,822312842,5,5,5983,17,5.9677
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,322308,1778694495,322406,822315812,4,4,4122,18,6.4073
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,363361,1778694495,363520,822318512,6,6,6862,19,6.6943
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,368306,1778694495,383637,822321482,3,3,3565,20,7.0884
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,413343,1778694495,413452,822324362,5,5,6338,21,6.7704
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,444534,1778694495,444608,822327422,3,3,3130,22,6.5347
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,470979,1778694495,481081,822330032,6,6,6546,23,6.6263
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,504587,1778694495,515194,822333002,4,4,3939,24,6.2747
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,556454,1778694495,568226,822337322,4,5,5005,25,6.195
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,586721,1778694495,586785,822340202,3,3,3758,26,6.6828
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,641748,1778694495,641909,822343082,6,6,6899,27,7.7026
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,647968,1778694495,657849,822345962,3,3,3601,28,8.2212
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,688276,1778694495,688399,822348842,5,5,5955,29,7.7699
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,719178,1778694495,719255,822351722,3,3,2836,30,7.3468
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,749986,1778694495,750209,822354512,5,5,6010,30,6.8876
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,779082,1778694495,779162,822357482,3,3,3291,31,6.7071
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,810655,1778694495,830809,822360362,6,6,6488,30,7.4754
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,857495,1778694495,857530,822364772,2,3,2028,30,8.3832
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,901389,1778694495,901514,822367652,6,6,7385,29,8.6093
