ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705944,832736,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27720,1333952518,733,699,0x577777,0
1778705944,864511,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27721,1333958368,717,683,0x500000,0
1778705944,864611,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27722,1333958368,716,682,0x500000,0
1778705944,936017,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27723,1333961248,732,698,0x500000,0
1778705944,936116,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27724,1333961248,731,697,0x500000,0
1778705944,936146,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27725,1333961248,731,697,0x500000,0
1778705944,936170,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27726,1333961248,731,697,0x500000,0
1778705944,936191,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27727,1333961248,731,697,0x500000,0
1778705944,936217,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16684,1333961248,763,729,0x500000,0
1778705944,997279,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27728,1333969978,708,674,0x577777,0
1778705945,107465,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27729,1333976998,507,473,0x500000,0
1778705945,107534,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27730,1333976998,507,473,0x500000,0
1778705945,107553,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27731,1333976998,507,473,0x500000,0
1778705945,107578,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16685,1333976998,538,504,0x500000,0
1778705945,136749,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27732,1333982848,755,721,0x577777,0
1778705945,136775,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27733,1333982848,754,720,0x577777,0
1778705945,209372,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27734,1333988608,559,525,0x500000,0
1778705945,209443,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27735,1333988608,559,525,0x500000,0
1778705945,209472,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27736,1333988608,559,525,0x500000,0
1778705945,209492,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27737,1333988608,559,525,0x500000,0
1778705945,209512,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16686,1333988608,590,556,0x500000,0
1778705945,336953,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27739,1334001478,558,524,0x500000,0
1778705945,371520,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27740,1334001478,557,523,0x500000,0
1778705945,371620,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27741,1334001478,557,523,0x500000,0
1778705945,371664,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27742,1334001478,557,523,0x500000,0
1778705945,371708,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16687,1334001478,589,555,0x500000,0
1778705945,423244,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27743,1334007418,1229,1195,0x577777,0
1778705945,483258,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27744,1334012998,592,558,0x500000,0
1778705945,483333,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27745,1334012998,592,558,0x500000,0
1778705945,483357,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27746,1334012998,592,558,0x500000,0
