ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62923,206.247.30.25,8801,16778241,0,000000,1778705944,832736,1778705944,832736,1333952518,1,0,699,1,0
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705944,864511,1778705944,864611,1333958368,2,2,1365,2,2.0625
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705944,936017,1778705944,936191,1333961248,5,5,3486,3,4.4336
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705944,997279,1778705944,997279,1333969978,1,1,674,4,6.4065
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,107465,1778705945,107553,1333976998,3,3,1419,5,8.0061
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,136749,1778705945,136775,1333982848,2,2,1441,6,9.7557
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,209372,1778705945,209492,1333988608,4,4,2100,7,9.7085
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,336953,1778705945,371664,1334001478,4,4,2093,8,10.289
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,423244,1778705945,423244,1334007418,1,1,1195,9,10.521
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,483258,1778705945,483391,1334012998,5,5,2789,10,9.9886
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,536200,1778705945,536200,1334018758,1,1,936,11,10.052
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,636468,1778705945,636559,1334026048,3,3,1454,12,10.611
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,686673,1778705945,686673,1334031628,1,1,986,13,10.698
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,737567,1778705945,779203,1334037478,5,5,2727,14,11.779
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,836689,1778705945,836689,1334043328,1,1,1001,14,11.543
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,910972,1778705945,911020,1334049178,3,4,1503,14,11.447
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705945,932306,1778705945,932402,1334053318,2,2,1757,15,12.294
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,975921,1778705945,982331,1334059078,4,4,1951,15,12.4
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,104675,1778705946,104675,1334067718,1,1,1098,15,13.25
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,136889,1778705946,184471,1334073478,4,4,1937,14,13.422
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,197949,1778705946,197949,1334077798,1,1,1112,15,14.771
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,328996,1778705946,329216,1334086528,4,4,2215,15,16.035
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,409371,1778705946,409371,1334092198,1,1,633,15,16.095
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,432611,1778705946,432797,1334098138,4,4,2173,15,17.777
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,510953,1778705946,511021,1334100838,2,2,1969,15,19.728
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,535268,1778705946,535498,1334108128,4,4,2174,16,22.058
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,585617,1778705946,604760,1334113798,2,2,1379,16,21.054
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,655135,1778705946,655328,1334119558,4,4,2080,16,20.551
