ts_s,total_pkts,zoom_pkts,zoom_bytes
1778705944,3473202922,37,10995
1778705945,0,174,53741
1778705946,0,101,37888
1778705947,0,72,38102
1778705948,0,75,38441
1778705949,0,82,38233
1778705950,0,98,46025
1778705951,0,88,42808
1778705952,0,103,46135
1778705953,0,96,52769
1778705954,0,82,42997
1778705955,0,107,48416
1778705956,0,100,47911
1778705957,0,86,42589
1778705958,0,82,44585
1778705959,0,78,45346
1778705960,0,98,50406
1778705961,0,77,46727
1778705962,0,75,41255
1778705963,0,101,57176
1778705964,0,99,49752
1778705965,0,105,52836
1778705966,0,83,48021
1778705967,0,100,61907
1778705968,0,92,57672
1778705969,0,81,52883
1778705970,0,119,60664
1778705971,0,94,51384
1778705972,0,96,57279
1778705973,0,81,52886
1778705974,0,92,55457
1778705975,0,129,65918
1778705976,0,92,52944
1778705977,0,99,54594
1778705978,0,99,55650
1778705979,0,95,56301
1778705980,0,96,55579
1778705981,0,87,52984
1778705982,0,117,61244
1778705983,0,96,55267
1778705984,0,81,48898
1778705985,0,102,56072
1778705986,0,114,64665
1778705987,0,91,59797
1778705988,0,88,53001
1778705989,0,102,56154
1778705990,0,115,57563
1778705991,0,92,57427
1778705992,0,90,58572
1778705993,0,85,57178
1778705994,0,94,65478
1778705995,0,86,56198
1778705996,0,120,60894
1778705997,0,100,53692
1778705998,0,96,52790
1778705999,0,86,55328
1778706000,0,115,55263
1778706001,0,87,47117
1778706002,0,95,50514
1778706003,0,83,51327
1778706004,0,77,46041
1778706005,0,128,57622
1778706006,0,76,51791
1778706007,0,68,48505
1778706008,0,63,30547
1778706009,0,88,43679
1778706010,0,100,51504
1778706011,0,71,36783
1778706012,0,104,50824
1778706013,0,117,54657
1778706014,0,101,51229
1778706015,0,121,57434
1778706016,0,91,43694
1778706017,0,104,49882
1778706018,0,102,61133
1778706019,0,108,58394
1778706020,0,123,53072
1778706021,0,109,58160
1778706022,0,100,53117
1778706023,0,110,60050
1778706024,0,117,52875
1778706025,0,111,54003
1778706026,0,116,58952
1778706027,0,111,52746
1778706028,0,115,58585
1778706029,0,101,51845
1778706030,0,113,61932
1778706031,0,117,57204
1778706032,0,112,48363
1778706033,0,69,36087
1778706034,0,69,41703
1778706035,0,101,56856
1778706036,0,87,51918
1778706037,0,77,55682
1778706038,0,81,58784
1778706039,0,103,64335
1778706040,0,97,65856
1778706041,0,112,79500
1778706042,0,146,78902
1778706043,0,130,61378
1778706044,0,124,60062
1778706045,0,123,58665
1778706046,0,106,48452
1778706047,0,91,46988
1778706048,0,87,47129
1778706049,0,119,63329
1778706050,0,146,69992
1778706051,0,120,71384
1778706052,0,98,49024
1778706053,0,80,51989
1778706054,0,93,51055
1778706055,0,119,57383
1778706056,0,121,61715
1778706057,0,117,58199
1778706058,0,128,64510
1778706059,0,119,73585
1778706060,0,130,66464
1778706061,0,97,53141
1778706062,0,88,47761
1778706063,0,90,55154
1778706064,0,88,55623
1778706065,0,107,62183
1778706066,0,107,59030
1778706067,0,98,58581
1778706068,0,94,59122
1778706069,0,106,67863
1778706070,0,97,59626
1778706071,0,109,63866
1778706072,0,98,60488
1778706073,0,93,64624
1778706074,0,94,76039
1778706075,0,102,78361
1778706076,0,119,78114
1778706077,0,97,66757
1778706078,0,114,63067
1778706079,0,111,71839
1778706080,0,102,60498
1778706081,0,90,62953
1778706082,0,71,54173
1778706083,0,89,70011
1778706084,0,93,62559
1778706085,0,90,65231
1778706086,0,95,61433
1778706087,0,94,66869
1778706088,0,99,65623
1778706089,0,83,60135
1778706090,0,85,61166
1778706091,0,108,65222
1778706092,0,99,61677
1778706093,0,103,60082
1778706094,0,86,60615
1778706095,0,109,77369
1778706096,0,94,66402
1778706097,0,94,74004
1778706098,0,101,76178
1778706099,0,100,68609
1778706100,0,96,75878
1778706101,0,107,75035
1778706102,0,98,69243
1778706103,0,96,72977
1778706104,0,93,67629
1778706105,0,95,68392
1778706106,0,105,70909
1778706107,0,103,76101
1778706108,0,88,72870
1778706109,0,83,66903
1778706110,0,116,78535
1778706111,0,101,77765
1778706112,0,98,73758
1778706113,0,97,75666
1778706114,0,95,60894
1778706115,0,82,39138
1778706116,0,82,37858
1778706117,0,95,47481
1778706118,0,91,47758
1778706119,0,89,50677
1778706120,0,80,45375
