flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
0,6,192.168.100.69,57905,206.247.30.25,443,tcp,1262,202445,1778705944,793287,1778706245,834942
1,6,192.168.100.69,62109,170.114.52.3,443,tcp,20,1080,1778705944,805486,1778706236,644483
5,17,192.168.100.69,62926,206.247.30.25,8801,udp_srv,702,60294,1778705945,270340,1778706245,989948
12,6,192.168.100.69,57898,170.114.2.72,443,tcp,16,1088,1778705956,364079,1778706236,617033
13,6,192.168.100.69,57911,134.224.4.54,443,tcp,1,54,1778705975,363652,1778705975,363652
2,17,192.168.100.69,62923,206.247.30.25,8801,udp_srv,21806,15656782,1778705944,832736,1778706246,105754
6,17,192.168.100.69,62929,206.247.30.25,8801,udp_srv,162,22194,1778705945,975869,1778706245,990117
11,6,192.168.100.69,57571,170.114.2.86,443,tcp,16,1088,1778705955,425324,1778706235,718920
4,6,192.168.100.69,57910,206.247.30.25,443,tcp,243,21627,1778705945,270207,1778706245,310620
3,17,192.168.100.69,62925,206.247.30.25,8801,udp_srv,5206,1016697,1778705944,837496,1778706246,134491
7,17,192.168.100.69,62930,206.247.30.25,8801,udp_srv,162,22194,1778705945,975895,1778706245,999864
10,6,192.168.100.69,56890,170.114.4.243,443,tcp,27,3859,1778705950,307257,1778706236,404947
14,6,192.168.100.69,54199,170.114.52.38,443,tcp,11,4151,1778706236,323815,1778706236,557862
8,6,192.168.100.69,57916,170.114.52.96,443,tcp,20,1080,1778705947,114,1778706238,838623
9,6,192.168.100.69,54643,170.114.52.3,443,tcp,15,810,1778705948,856789,1778706139,128350
