ts_s,total_pkts,zoom_pkts,zoom_bytes
1778795630,0,22,4525
1778795631,0,151,122025
1778795632,0,130,108026
1778795633,0,131,105311
1778795634,0,121,104927
1778795635,0,146,117102
1778795636,0,163,123460
1778795637,0,134,104308
1778795638,0,136,109246
1778795639,0,142,111823
1778795640,0,140,107669
1778795641,0,136,107059
1778795642,0,145,106492
1778795643,0,139,99687
1778795644,0,148,113461
1778795645,0,160,110988
1778795646,0,144,113510
1778795647,0,138,113886
1778795648,0,135,107978
1778795649,0,153,113565
1778795650,0,154,113258
1778795651,0,132,90079
1778795652,0,139,108615
1778795653,0,142,111804
1778795654,0,148,104989
1778795655,0,153,98321
1778795656,0,114,62264
1778795657,0,109,48931
1778795658,0,74,34476
1778795659,0,67,31395
1778795660,0,77,28036
1778795661,0,83,40499
1778795662,0,97,64004
1778795663,0,61,22665
1778795664,0,71,27097
1778795665,0,70,23526
1778795666,0,59,22686
1778795667,0,60,22686
1778795668,0,62,21521
1778795669,0,61,21767
1778795670,0,70,23128
1778795671,0,64,22783
1778795672,0,66,23077
1778795673,0,54,20855
1778795674,0,57,21539
1778795675,0,71,22355
1778795676,0,63,20422
1778795677,0,50,19236
1778795678,0,85,41771
1778795679,0,84,41914
1778795680,0,148,111149
1778795681,0,70,30255
1778795682,0,65,25023
1778795683,0,56,20267
1778795684,0,70,22116
1778795685,0,63,20606
1778795686,0,66,23141
1778795687,0,58,18839
1778795688,0,52,17867
1778795689,0,44,15145
1778795690,0,109,67094
1778795691,0,79,34891
1778795692,0,55,20884
1778795693,0,78,29089
1778795694,0,90,37650
1778795695,0,110,68628
1778795696,0,101,67410
1778795697,0,71,35115
1778795698,0,120,96340
1778795699,0,98,57701
1778795700,0,68,25477
1778795701,0,67,26618
1778795702,0,68,26300
1778795703,0,51,18630
1778795704,0,55,19872
1778795705,0,72,27747
1778795706,0,63,21114
1778795707,0,52,17885
1778795708,0,77,47908
1778795709,0,134,112992
1778795710,0,98,39427
1778795711,0,89,63216
1778795712,0,130,112688
1778795713,0,107,52696
1778795714,0,170,154102
1778795715,0,82,42470
1778795716,0,103,36866
1778795717,0,82,37423
1778795718,0,89,45956
1778795719,0,146,146377
1778795720,0,107,58531
1778795721,0,69,17582
1778795722,0,2,332
1778795723,0,5,770
1778795724,0,14,3994
1778795725,0,5,348
1778795726,0,4,1419
1778795727,0,4,371
1778795728,0,9,1418
1778795729,0,0,0
1778795730,0,4,316
1778795731,0,8,1482
1778795732,0,4,387
1778795733,0,1,97
1778795734,0,3,326
1778795735,0,8,692
1778795736,0,0,0
1778795737,0,0,0
1778795738,0,3,267
1778795739,0,6,828
1778795740,0,8,2157
1778795741,0,5,433
1778795742,0,4,371
1778795743,0,7,724
1778795744,0,5,1253
1778795745,0,6,538
1778795746,0,5,480
1778795747,0,1,54
1778795748,0,0,0
1778795749,0,0,0
1778795750,0,7,638
1778795751,0,1,104
1778795752,0,9,1896
1778795753,0,3,267
1778795754,0,9,1348
1778795755,0,0,0
1778795756,0,20,3416
1778795757,0,4,371
1778795758,0,7,1462
1778795759,0,0,0
1778795760,0,0,0
1778795761,0,6,534
1778795762,0,1,104
1778795763,0,2,158
1778795764,0,8,1735
1778795765,0,8,670
1778795766,0,0,0
1778795767,0,0,0
1778795768,0,3,267
1778795769,0,4,371
1778795770,0,0,0
1778795771,0,3,283
1778795772,0,5,425
1778795773,0,5,1230
1778795774,0,3,346
1778795775,0,1,104
1778795776,0,8,1437
1778795777,0,3,519
1778795778,0,0,0
1778795779,0,0,0
1778795780,0,7,611
1778795781,0,1,104
1778795782,0,3,436
1778795783,0,5,1412
1778795784,0,14,4040
1778795785,0,3,255
1778795786,0,2,381
1778795787,0,6,479
1778795788,0,8,2194
1778795789,0,0,0
1778795790,0,2,465
1778795791,0,6,534
1778795792,0,3,1064
1778795793,0,1,104
1778795794,0,2,249
1778795795,0,6,534
1778795796,0,5,434
1778795797,0,2,962
1778795798,0,3,267
1778795799,0,4,371
1778795800,0,3,948
1778795801,0,0,0
1778795802,0,6,479
1778795803,0,5,736
1778795804,0,4,385
1778795805,0,3,240
1778795806,0,6,534
1778795807,0,2,158
1778795808,0,2,961
1778795809,0,3,283
1778795810,0,6,534
1778795811,0,1,104
1778795812,0,6,1393
1778795813,0,3,267
1778795814,0,9,1341
1778795815,0,2,963
1778795816,0,4,849
1778795817,0,3,267
1778795818,0,6,479
1778795819,0,2,158
1778795820,0,0,0
1778795821,0,6,534
1778795822,0,2,229
1778795823,0,3,448
1778795824,0,5,1277
1778795825,0,6,534
1778795826,0,1,77
1778795827,0,0,0
1778795828,0,4,681
1778795829,0,5,1230
1778795830,0,2,158
1778795831,0,0,0
1778795832,0,3,267
1778795833,0,6,479
1778795834,0,2,249
1778795835,0,2,229
1778795836,0,9,1557
1778795837,0,1,54
1778795838,0,0,0
1778795839,0,0,0
1778795840,0,6,534
1778795841,0,4,625
1778795842,0,3,436
1778795843,0,4,371
1778795844,0,13,3933
1778795845,0,4,1103
1778795846,0,0,0
1778795847,0,3,267
