ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778795630,0,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,2,2420,0,0,0,0,-1,-1
1778795631,1,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,108,97821,1,0,0,14,3126,6.2561
1778795631,0,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,16,13873,0,0,0,0,-1,-1
1778795632,2,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,93,86998,3,0,0,26,3452.5,9.76489
1778795632,1,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,12,10702,0,0,0,0,-1,-1
1778795633,3,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,87,82822,3,0,0,23,3472,11.6039
1778795633,2,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,12,11366,0,0,0,0,-1,-1
1778795634,4,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,85,85494,2,0,0,23,3501.74,10.2695
1778795634,3,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,10,9643,0,0,0,0,-1,-1
1778795635,5,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,94,93193,4,0,0,25,3856.12,10.5391
1778795635,4,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,13,12817,0,0,0,1,1241,0
1778795636,6,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,101,90296,3,0,0,28,3414.39,9.7052
1778795636,5,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11921,0,0,0,14,838.357,5.51116
1778795637,7,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,96,82704,4,0,0,28,3059.79,6.60969
1778795637,6,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11357,0,0,0,14,896.429,8.53097
1778795638,8,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,99,88176,3,0,0,28,3064.36,6.95639
1778795638,7,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11699,1,0,0,13,931.846,8.78471
1778795639,9,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,101,88753,3,0,0,30,3005.5,7.79449
1778795639,8,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12575,0,0,0,15,979,8.96919
1778795640,10,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,97,85857,4,0,0,28,3121.46,9.70127
1778795640,9,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11905,0,0,0,14,903.429,7.17381
1778795641,11,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,96,84489,3,0,0,26,3094.65,9.97777
1778795641,10,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11960,0,0,0,14,846.357,6.58497
1778795642,12,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,99,83600,3,0,0,30,2918.97,8.48125
1778795642,11,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12352,0,0,0,15,826.267,8.70704
1778795643,13,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,94,77902,3,0,0,29,2713.52,8.13351
1778795643,12,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,10877,0,0,0,14,825.071,7.76374
1778795644,14,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,101,89570,3,0,0,29,2954.69,9.56837
1778795644,13,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11643,0,0,0,14,859.286,8.39705
1778795645,15,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,98,86473,3,0,0,28,3049.64,8.19846
1778795645,14,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12611,0,0,0,15,847.6,8.03513
1778795646,15,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11622,0,0,0,14,845.214,8.68634
1778795646,16,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,104,91691,4,0,0,32,3015.94,7.96611
1778795647,17,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,104,90018,3,0,0,28,3115.29,7.89265
