flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,6,192.168.100.69,49684,170.114.14.33,443,tcp,3,186,1778795664,629390,1778795756,680910
13,6,192.168.100.69,49675,134.224.4.37,443,tcp,16,1088,1778795645,219871,1778795925,601845
5,17,192.168.100.69,59811,206.247.30.193,8801,udp_srv,49,6695,1778795631,569208,1778795721,206220
12,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778795644,654316,1778795924,934547
15,6,192.168.100.69,54463,170.114.52.83,443,tcp,17,2918,1778795756,693484,1778795925,608006
1,6,192.168.100.69,49682,206.247.30.193,443,tcp,927,161470,1778795630,494324,1778795933,223449
7,6,192.168.100.69,53414,134.224.4.196,443,tcp,29,4191,1778795632,487041,1778795932,660951
2,17,192.168.100.69,59808,206.247.30.193,8801,udp_srv,1209,175670,1778795630,540266,1778795721,205866
3,6,192.168.100.69,49683,206.247.30.193,443,tcp,243,21627,1778795630,697431,1778795930,728416
0,17,192.168.100.69,59805,206.247.30.193,8801,udp_srv,6875,5145250,1778795630,494149,1778795721,206673
4,17,192.168.100.69,59810,206.247.30.193,8801,udp_srv,193,16855,1778795631,556642,1778795721,207045
6,17,192.168.100.69,59813,206.247.30.193,8801,udp_srv,49,6695,1778795631,569286,1778795721,206380
8,6,192.168.100.69,49673,170.114.52.3,443,tcp,20,1080,1778795633,710878,1778795925,548124
9,6,192.168.100.69,49685,170.114.52.96,443,tcp,11,618,1778795636,299877,1778795756,685331
11,6,192.168.100.69,57853,170.114.52.83,443,tcp,17,2987,1778795636,679077,1778795756,691507
10,6,192.168.100.69,57852,170.114.52.83,443,tcp,17,6748,1778795636,678800,1778795756,691130
