ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59805,206.247.30.193,8801,16778241,0,000000,1778795630,946036,1778795631,2579,2960259248,6,0,7259,1,0
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,2672,1778795631,2672,2960260868,1,1,883,2,1.125
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,32711,1778795631,33060,2960267528,5,5,3285,3,3.7422
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,43469,1778795631,43606,2960270498,2,2,2543,4,4.9458
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,72268,1778795631,85621,2960273378,5,5,3502,5,5.2617
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,130261,1778795631,130445,2960276168,3,3,2714,6,5.8078
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,142261,1778795631,142604,2960279048,5,5,3834,7,6.6948
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,192762,1778795631,193010,2960282018,3,3,2736,8,7.4014
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,221306,1778795631,221665,2960284808,5,5,4486,9,7.1263
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,224361,1778795631,224361,2960287688,1,2,1083,10,8.4934
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,306277,1778795631,306346,2960292188,5,5,3531,11,9.9626
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,336465,1778795631,336587,2960295068,2,2,1994,12,9.4649
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,339934,1778795631,367771,2960297678,5,5,3571,13,8.9984
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,398464,1778795631,398555,2960300648,2,2,2343,14,8.561
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,402380,1778795631,417236,2960303708,5,5,3860,15,8.9634
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,442004,1778795631,442148,2960306588,2,2,2412,16,8.8407
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,487632,1778795631,487846,2960309108,5,5,5148,17,9.3507
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,499143,1778795631,519542,2960312168,2,2,2032,18,8.8912
