ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,63427,144.195.26.191,8801,16778241,0,000000,1778849871,676238,1778849871,676238,1507979326,1,0,976,1,0
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849871,827470,1778849871,836939,1507997686,2,1,1526,2,2.75
17,172.20.10.2,63431,144.195.26.191,8801,16778243,0,000000,1778849871,939736,1778849872,637181,1427754930,18,0,19123,1,0
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849871,997063,1778849872,8169,1508011996,2,1,1620,3,3.3906
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,131131,1778849872,163560,1508024956,2,1,1684,4,3.8662
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,308552,1778849872,308552,1508039446,1,1,802,5,4.6246
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,440845,1778849872,440920,1508052316,2,1,1468,6,5.023
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,613664,1778849872,613664,1508066896,1,1,808,7,5.3966
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,737324,1778849872,737422,1508079586,2,1,1318,7,6.1218
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,912492,1778849872,912492,1508094166,1,1,840,7,6.5517
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849874,462127,1778849876,814270,1427979930,57,0,61288,1,104.81
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,36943,1778849873,99729,1508107126,2,1,1662,7,8.8297
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,216448,1778849873,216448,1508122876,1,1,739,7,11.903
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,311227,1778849873,311250,1508131516,2,1,1168,7,11.221
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,535076,1778849873,535197,1508146186,2,1,1892,7,14.333
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,613387,1778849873,639144,1508158786,2,1,1378,7,15.687
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,793297,1778849873,815917,1508174806,2,1,1630,7,14.831
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,905550,1778849873,924417,1508186236,2,1,1182,7,15.029
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,39514,1778849874,70231,1508197846,2,1,1354,8,15.153
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,140162,1778849874,176547,1508207836,2,1,1078,8,14.518
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,269964,1778849874,332333,1508219446,2,1,1136,7,15.298
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,393282,1778849874,411355,1508231146,2,1,734,8,17.53
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,509068,1778849874,509068,1508240956,1,1,532,9,17.121
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,616509,1778849874,637091,1508251036,2,1,812,9,17.051
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,764378,1778849874,798004,1508262736,2,1,1568,9,17.923
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,898036,1778849874,941017,1508273986,2,1,2020,8,17.928
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,37201,1778849875,73154,1508284336,2,1,2134,8,17.87
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,141803,1778849875,141803,1508295766,1,1,844,9,20.441
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,265599,1778849875,301257,1508305936,2,1,1790,9,22.101
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,367303,1778849875,419843,1508314486,2,1,1888,8,22.157
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,540521,1778849875,540521,1508327356,1,1,1115,8,22.147
17,172.20.10.2,63427,144.195.26.191,8801,16778241,0,000000,1778849871,827414,1778849871,827414,1507997686,1,0,732,1,0
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,645011,1778849875,645119,1508338876,2,1,1486,8,22.2
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,120343,1778849872,120343,1508024956,1,1,811,2,0.625
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,740424,1778849875,752928,1508347696,2,1,2188,9,21.375
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,264319,1778849872,264319,1508039446,1,1,771,3,1.6484
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,837755,1778849875,837755,1508357776,1,1,712,9,21.727
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,412365,1778849872,412365,1508052316,1,1,703,4,1.8579
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,971461,1778849876,20830,1508369206,2,1,2120,9,23.869
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,583597,1778849872,583597,1508066896,1,1,777,5,2.3043
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849872,716046,1778849872,716046,1508079586,1,1,628,6,2.6603
17,144.195.26.191,8801,172.20.10.2,63427,16783364,0,000000,1778849871,627804,1778849871,627804,778541166,1,0,171,1,0
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,64365,1778849876,85503,1508379286,2,1,1608,9,25.315
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849871,844119,1778849871,844119,778559166,1,1,148,2,1.0625
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849872,912384,1778849872,912384,1508094166,1,1,809,6,4.619
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,167673,1778849876,210165,1508387926,2,1,2172,9,25.545
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849872,18599,1778849872,18599,778577346,1,1,196,3,2.7461
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849872,206533,1778849872,206533,778592196,1,1,170,4,4.012
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,36870,1778849873,36870,1508107126,1,1,800,7,5.5803
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,309815,1778849876,309933,1508399446,2,1,1584,9,25.761
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849872,396619,1778849872,396619,778610286,1,1,191,5,4.4487
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,216342,1778849873,216342,1508122876,1,1,708,7,5.544
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,311163,1778849873,311163,1508131516,1,1,553,7,5.26
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,390275,1778849876,419538,1508406736,2,1,2156,10,25.963
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849872,583187,1778849872,583187,778625316,1,1,352,6,5.4207
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,462996,1778849873,462996,1508146186,1,1,915,7,5.6813
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,451693,1778849876,515007,1508415286,2,1,1394,10,24.403
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,613323,1778849873,613323,1508158786,1,1,658,7,6.0137
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849872,715767,1778849872,715767,778637286,1,1,336,6,5.1444
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849872,856272,1778849872,856272,778652316,1,1,555,6,6.4479
