ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849871,627804,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18650,778541166,205,171,0x577777,0
1778849871,676238,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27930,1507979326,1010,976,0x500000,0
1778849871,827414,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5560,1507997686,766,732,0x577777,0
1778849871,827470,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27933,1507997686,797,763,0x577777,0
1778849871,836939,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27932,1507997686,797,763,0x577777,0
1778849871,844119,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18651,778559166,182,148,0x500000,0
1778849871,939736,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24196,1427754930,1097,1063,0x500000,0
1778849871,967191,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24197,1427754930,1097,1063,0x500000,0
1778849871,997063,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27935,1508011996,844,810,0x500000,0
1778849872,8169,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27934,1508011996,844,810,0x500000,0
1778849872,8224,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24198,1427754930,1097,1063,0x500000,0
1778849872,18599,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18652,778577346,230,196,0x577777,0
1778849872,41874,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24199,1427754930,1097,1063,0x500000,0
1778849872,83588,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24200,1427754930,1097,1063,0x500000,0
1778849872,120343,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5562,1508024956,845,811,0x577777,0
