ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849871,0,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,4,3312,0,0,2,0,-1,-1
1778849871,0,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,2,2126,0,0,0,0,-1,-1
1778849871,0,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,2,319,0,0,0,0,-1,-1
1778849871,0,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,1,732,0,0,0,0,-1,-1
1778849872,1,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,6,4499,0,0,0,0,-1,-1
1778849872,1,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,10,7730,0,0,3,0,-1,-1
1778849872,1,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,7,1967,0,0,0,0,-1,-1
1778849873,2,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,5,911,0,0,0,0,-1,-1
1778849873,2,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,7,4978,0,0,0,0,-1,-1
1778849873,2,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,13,9651,0,0,6,0,-1,-1
1778849872,1,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,16,16997,0,0,0,0,-1,-1
1778849874,3,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,7,3656,0,0,0,0,-1,-1
1778849874,3,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,15,9234,0,0,7,0,-1,-1
1778849874,2,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,14,15063,0,0,0,0,-1,-1
1778849874,3,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,6,1039,0,0,1,0,-1,-1
1778849875,4,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,14,13217,1,0,6,1,976,0
1778849875,3,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25800,0,0,0,0,-1,-1
1778849875,4,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,8195,0,0,0,0,-1,-1
1778849875,4,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,6,2120,0,0,0,0,-1,-1
1778849876,5,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,20,18016,4,0,10,10,1246.7,5.84571
1778849876,4,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24725,10,0,0,2,40205.5,52.4062
1778849876,5,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,2071,0,0,0,0,-1,-1
1778849876,5,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,7,5885,0,0,0,0,-1,-1
1778849877,6,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,15,13328,1,0,5,9,1283.56,14.8444
1778849877,6,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,6578,0,0,0,0,-1,-1
1778849877,6,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,7333,0,0,0,0,-1,-1
1778849877,5,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,18,19350,0,0,0,0,-1,-1
1778849878,7,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,18,13815,2,0,6,10,1418.9,19.6939
1778849878,6,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,3,3240,0,0,0,0,-1,-1
1778849878,7,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,3573,0,0,0,0,-1,-1
1778849878,7,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,8455,1,0,0,2,771.5,0.3125
1778849879,7,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,36720,2,0,1,1,23650,143.637
1778849879,8,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,2441,0,0,0,9,254,3.96689
1778849879,8,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,6853,0,0,0,12,722.167,4.43936
1778849879,8,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,19,16346,1,0,6,10,1771,24.101
1778849880,9,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6029,1,0,0,10,636.9,6.37399
1778849880,9,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,16,13074,2,0,5,9,1471.89,25.9406
1778849880,8,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,38880,5,3,4,1,63720,220.847
1778849880,9,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,2677,3,0,0,9,172.778,29.6152
1778849881,10,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,19,16050,1,0,7,10,1437.1,32.2542
1778849881,10,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7280,3,0,0,11,899,6.95448
1778849881,10,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1557,2,0,0,10,313.8,60.7418
1778849882,11,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,2344,1,0,0,11,338.909,44.0043
1778849882,11,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7536,1,0,0,9,796,12.4659
1778849882,11,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,17,14447,1,0,5,12,1165,30.8651
1778849881,9,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26998,0,5,5,0,-1,-1
1778849883,12,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,7582,1,0,0,10,892.9,11.9549
1778849883,12,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,19,15401,1,0,6,12,1095.25,26.8987
1778849883,10,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,21580,0,0,0,0,-1,-1
1778849883,12,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,2850,0,0,0,13,543.077,34.851
1778849884,13,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,17,14664,0,0,6,12,1320.25,26.0094
1778849884,13,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,8782,3,0,0,9,675.222,13.2727
1778849884,13,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,2561,3,0,0,10,303.5,31.8421
1778849884,11,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,21563,3,0,0,2,16739.5,238.558
1778849885,14,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,8317,2,0,0,10,646.6,16.2251
1778849885,14,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,19,16698,0,0,6,12,1258.17,29.9125
1778849885,12,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,22536,3,0,0,1,43143,353.224
