flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,6,134.224.4.197,443,172.20.10.2,50450,tcp,23,3262,1778849877,148483,1778850147,259168
17,17,144.195.26.191,8801,172.20.10.2,63432,udp_srv,2,118,1778849872,29490,1778849875,779154
16,17,144.195.26.191,8801,172.20.10.2,63429,udp_srv,2,118,1778849872,29490,1778849875,779154
14,17,144.195.26.191,8801,172.20.10.2,63435,udp_srv,2,118,1778849872,6658,1778849875,762158
19,6,172.20.10.2,50450,134.224.4.197,443,tcp,27,4060,1778849877,52698,1778850147,300537
13,17,144.195.26.191,8801,172.20.10.2,63433,udp_srv,899,143178,1778849871,996575,1778850174,140026
1,17,172.20.10.2,63427,144.195.26.191,8801,udp_srv,6132,1840024,1778849871,628124,1778850174,262422
15,17,144.195.26.191,8801,172.20.10.2,63434,udp_srv,161,20613,1778849872,29490,1778850172,39557
9,6,172.20.10.2,60292,144.195.26.191,443,tcp,1182,244574,1778849871,718965,1778850173,427327
2,17,144.195.26.191,8801,172.20.10.2,63428,udp_srv,6313,949783,1778849871,632751,1778850174,270500
3,17,172.20.10.2,63433,144.195.26.191,8801,udp_srv,5168,373725,1778849871,633066,1778850174,262341
4,17,172.20.10.2,63428,144.195.26.191,8801,udp_srv,3733,537304,1778849871,641379,1778850174,262489
5,17,144.195.26.191,8801,172.20.10.2,63431,udp_srv,6078,483312,1778849871,660707,1778850174,241965
18,17,144.195.26.191,8801,172.20.10.2,63430,udp_srv,2,118,1778849872,29490,1778849875,779154
8,6,172.20.10.2,60293,144.195.26.191,443,tcp,248,22215,1778849871,711028,1778850171,703397
6,17,144.195.26.191,8801,172.20.10.2,63426,udp_srv,1,59,1778849871,660707,1778849871,660707
7,6,144.195.26.191,443,172.20.10.2,60293,tcp,322,24532,1778849871,677482,1778850171,852484
12,17,172.20.10.2,63434,144.195.26.191,8801,udp_srv,162,22233,1778849871,925144,1778850172,34879
0,17,144.195.26.191,8801,172.20.10.2,63427,udp_srv,4970,923065,1778849871,627804,1778850174,264791
10,6,144.195.26.191,443,172.20.10.2,60292,tcp,1070,107329,1778849871,813255,1778850173,469224
11,17,172.20.10.2,63431,144.195.26.191,8801,udp_srv,18424,19643180,1778849871,907407,1778850174,69395
