ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849871,3065401594,63,12212
1778849872,0,149,51011
1778849873,0,70,23377
1778849874,0,140,47319
1778849875,0,174,70523
1778849876,0,152,68931
1778849877,0,157,80172
1778849878,0,198,85260
1778849879,0,219,88895
1778849880,0,182,82139
1778849881,0,175,90145
1778849882,0,182,81714
1778849883,0,180,84290
1778849884,0,170,78418
1778849885,0,168,83802
1778849886,0,184,85131
1778849887,0,175,85258
1778849888,0,169,84587
1778849889,0,184,91333
1778849890,0,211,85173
1778849891,0,172,71815
1778849892,0,165,68655
1778849893,0,172,74572
1778849894,0,199,71833
1778849895,0,174,72348
1778849896,0,187,79044
1778849897,0,188,79113
1778849898,0,185,75257
1778849899,0,189,79365
1778849900,0,182,77033
1778849901,0,207,88324
1778849902,0,180,83276
1778849903,0,184,86035
1778849904,0,187,84406
1778849905,0,212,92351
1778849906,0,195,100384
1778849907,0,188,102243
1778849908,0,183,91309
1778849909,0,227,116236
1778849910,0,182,70568
1778849911,0,185,89967
1778849912,0,225,117648
1778849913,0,225,130579
1778849914,0,180,85042
1778849915,0,203,117079
1778849916,0,191,73921
1778849917,0,189,90965
1778849918,0,197,115731
1778849919,0,211,117120
1778849920,0,168,53487
1778849921,0,182,90233
1778849922,0,194,93867
1778849923,0,227,129806
1778849924,0,239,118681
1778849925,0,152,69529
1778849926,0,191,94188
1778849927,0,232,130624
1778849928,0,208,103133
1778849929,0,165,59320
1778849930,0,191,94939
1778849931,0,234,113422
1778849932,0,198,98675
1778849933,0,190,97131
1778849934,0,206,113308
1778849935,0,233,118692
1778849936,0,216,125723
1778849937,0,214,119757
1778849938,0,158,79078
1778849939,0,205,79427
1778849940,0,192,97949
1778849941,0,213,126788
1778849942,0,234,118462
1778849943,0,246,145732
1778849944,0,177,89413
1778849945,0,191,112258
1778849946,0,199,99571
1778849947,0,174,75008
1778849948,0,187,94413
1778849949,0,196,101520
1778849950,0,256,154452
1778849951,0,178,81079
1778849952,0,170,76797
1778849953,0,237,119192
1778849954,0,244,137477
1778849955,0,158,75656
1778849956,0,175,92131
1778849957,0,211,129069
1778849958,0,221,117340
1778849959,0,174,89484
1778849960,0,194,112897
1778849961,0,175,64294
1778849962,0,198,102810
1778849963,0,185,107941
1778849964,0,158,71173
1778849965,0,224,121242
1778849966,0,182,98279
1778849967,0,210,116412
1778849968,0,200,119099
1778849969,0,171,61344
1778849970,0,196,103929
1778849971,0,214,124668
1778849972,0,177,59862
1778849973,0,210,102395
1778849974,0,233,140237
1778849975,0,169,84318
1778849976,0,245,145588
1778849977,0,166,72716
1778849978,0,184,95459
1778849979,0,226,134701
1778849980,0,243,129134
