ts_s,loss_rate
1778636474,0.0
1778636475,0.0
1778636476,0.010647544545849631
1778636477,0.03083075335397317
1778636478,0.02752775277527753
1778636479,0.01786786786786787
1778636480,0.015043290043290043
1778636481,0.007860476541390321
1778636482,0.015352998065764022
1778636483,0.010464974371491334
1778636484,0.011176628249798981
1778636485,0.022323198708507987
1778636486,0.007655523383346494
1778636487,0.004912877178070548
1778636488,0.006803184552196679
1778636489,0.0036111111111111114
1778636490,0.004427155691395758
1778636491,0.006290330445524439
1778636492,0.006474287828338882
1778636493,0.020780105603815362
1778636494,0.02233194565462936
1778636495,0.014150624788922662
1778636496,0.004259850905218317
1778636497,0.01331133113311331
1778636498,0.024620641141593808
1778636499,0.009503906055630193
1778636500,0.01080724687535833
1778636501,0.009853090172239109
1778636502,0.00510204081632653
1778636503,0.0021299254526091584
1778636504,0.003067484662576687
1778636505,0.0032154340836012866
1778636506,0.047474747474747475
1778636507,0.03645093663352945
1778636508,0.03438818565400844
1778636509,0.023569359832218115
1778636510,0.0253968253968254
1778636511,0.03766233766233767
1778636512,0.02402822151224707
1778636513,0.01510989010989011
1778636514,0.014422369389256806
1778636515,0.032507739938080496
1778636516,0.0032154340836012866
1778636517,0.0035087719298245615
1778636518,0.014154048716260697
1778636519,0.03762741270873997
1778636520,0.003184713375796178
1778636521,0.0375796178343949
1778636522,0.003355704697986577
1778636523,0.03358171882762047
1778636524,0.02779358755454373
1778636525,0.014794582906566519
1778636526,0.03470276999688764
1778636527,0.029861357980803412
1778636528,0.004016064257028113
1778636529,0.05023211776922607
1778636530,0.02310864618885097
1778636531,0.004519774011299435
1778636532,0.003460207612456747
1778636533,0.014678966249359396
1778636534,0.021948356807511737
1778636535,0.024845942047987412
1778636536,0.0248015873015873
1778636537,0.05517442709093563
1778636538,0.038652482269503546
1778636539,0.04075235109717868
1778636540,0.05162183544303797
1778636541,0.05837912087912088
1778636542,0.022018449374039094
1778636543,0.06501547987616099
1778636544,0.050019654088050314
1778636545,0.004761904761904762
1778636546,0.00482315112540193
1778636547,0.04007056451612903
1778636548,0.04004016568344421
1778636549,0.021521035598705503
1778636550,0.0370351345798233
1778636551,0.005016722408026756
1778636552,0.0239378078817734
1778636553,0.038729996595165135
1778636554,0.040626265352949116
1778636555,0.007317073170731708
1778636556,0.009433962264150943
1778636557,0.009615384615384616
1778636558,0.009868421052631578
1778636559,0.00974025974025974
1778636560,0.00974025974025974
1778636561,0.00974025974025974
1778636562,0.009868421052631578
1778636563,0.010471204188481676
1778636564,0.0
1778636565,0.27364864864864863
1778636566,0.0
1778636567,0.0
1778636568,0.0
1778636569,0.0
1778636570,0.0
1778636571,0.0
1778636572,0.0
1778636573,0.0
1778636574,0.0
1778636575,0.0
1778636576,0.0
1778636577,0.0
1778636578,0.0
1778636579,0.0
1778636580,0.0
1778636581,0.0
1778636582,0.0
1778636583,0.0
1778636584,0.0
1778636585,0.0
1778636586,0.0
1778636587,0.0
1778636588,0.0
1778636589,0.0
1778636590,0.0
1778636591,0.0
1778636592,0.0
1778636593,0.0
1778636594,0.0
1778636595,0.0
1778636596,0.0
1778636597,0.0
1778636598,0.0
1778636599,0.0
1778636600,0.0
1778636601,0.0
1778636602,0.0
1778636603,0.0
1778636604,0.0
1778636605,0.0
1778636606,0.0
1778636607,0.0
1778636608,0.0
1778636609,0.0
1778636610,0.0
1778636611,0.0
1778636612,0.0
1778636613,0.0
1778636614,0.0
1778636615,0.0
1778636616,0.0
1778636617,0.0
1778636618,0.0
1778636619,0.0
1778636620,0.0
1778636621,0.0
1778636622,0.0
1778636623,0.0
1778636624,0.0
1778636625,0.0
1778636626,0.0
1778636627,0.0
1778636628,0.0
1778636629,0.0
1778636630,0.0
1778636631,0.0
1778636632,0.0
1778636633,0.0
1778636634,0.0
1778636635,0.0
1778636636,0.0
1778636637,0.0
1778636638,0.0
1778636639,0.0
1778636640,0.0
1778636641,0.0
1778636642,0.0
1778636643,0.0
1778636644,0.0
1778636645,0.0
1778636646,0.0
1778636647,0.0
1778636648,0.0
1778636649,0.0
1778636650,0.0
1778636651,0.0
1778636652,0.0
1778636653,0.0
1778636654,0.0
1778636655,0.0
1778636656,0.0
1778636657,0.0
1778636658,0.0
1778636659,0.0
1778636660,0.0
1778636661,0.0
1778636662,0.0
1778636663,0.0
1778636664,0.0
1778636665,0.0
1778636666,0.0
1778636667,0.0
1778636668,0.0
1778636669,0.0
1778636670,0.0
1778636671,0.0
1778636672,0.0
1778636673,0.0
1778636674,0.0
1778636675,0.0
1778636676,0.0
1778636677,0.0
1778636678,0.0
1778636679,0.0
1778636680,0.0
1778636681,0.0
1778636682,0.0
1778636683,0.0
1778636684,0.0
1778636685,0.0
1778636686,0.0
1778636687,0.0
1778636688,0.0
1778636689,0.0
1778636690,0.0
1778636691,0.0
1778636692,0.0
1778636693,0.0
1778636694,0.0
1778636695,0.0
1778636696,0.0
