ts_s,loss_rate
1778636474,0.0
1778636475,0.0
1778636476,0.010647544545826011
1778636477,0.030830753353900592
1778636478,0.02752775277521936
1778636479,0.01786786786783709
1778636480,0.01504329004326879
1778636481,0.007860476541382676
1778636482,0.015352998065744684
1778636483,0.010464974371479231
1778636484,0.011176628249791851
1778636485,0.022323198708407183
1778636486,0.0076555233833424646
1778636487,0.0049128771780680225
1778636488,0.0068031845521934284
1778636489,0.0036111111111092904
1778636490,0.004427155691393691
1778636491,0.006290330445521601
1778636492,0.006474287828328776
1778636493,0.02078010560376815
1778636494,0.02233194565456746
1778636495,0.014150624788884703
1778636496,0.004259850905216957
1778636497,0.013311331133075551
1778636498,0.02462064114152347
1778636499,0.009503906055617104
1778636500,0.010807246875340706
1778636501,0.009853090172229387
1778636502,0.005102040816321324
1778636503,0.0021299254526084784
1778636504,0.0030674846625757465
1778636505,0.0032154340836002527
1778636506,0.04747474747452433
1778636507,0.03645093663342407
1778636508,0.034388185653897
1778636509,0.02356935983214811
1778636510,0.02539682539675032
1778636511,0.03766233766222515
1778636512,0.024028221512180942
1778636513,0.015109890109846568
1778636514,0.014422369389218676
1778636515,0.03250773993799303
1778636516,0.0032154340836002527
1778636517,0.0035087719298233302
1778636518,0.014154048716224854
1778636519,0.03762741270862007
1778636520,0.003184713375795164
1778636521,0.037579617834282444
1778636522,0.0033557046979854513
1778636523,0.033581718827527564
1778636524,0.027793587554457114
1778636525,0.01479458290652525
1778636526,0.03470276999679834
1778636527,0.029861357980720604
1778636528,0.0040160642570265
1778636529,0.05023211776905493
1778636530,0.023108646188785085
1778636531,0.004519774011297903
1778636532,0.00346020761245555
1778636533,0.014678966249318748
1778636534,0.021948356807454324
1778636535,0.02484594204792507
1778636536,0.024801587301520316
1778636537,0.055174427090776475
1778636538,0.03865248226939055
1778636539,0.04075235109705781
1778636540,0.051621835442889986
1778636541,0.05837912087892801
1778636542,0.022018449373978122
1778636543,0.06501547987598606
1778636544,0.05001965408790284
1778636545,0.0047619047619032505
1778636546,0.004823151125400379
1778636547,0.04007056451602091
1778636548,0.040040165683337126
1778636549,0.021521035598648378
1778636550,0.03703513457971772
1778636551,0.0050167224080250785
1778636552,0.023937807881710956
1778636553,0.03872999659506857
1778636554,0.040626265352841556
1778636555,0.0073170731707281386
1778636556,0.00943396226414501
1778636557,0.009615384615378452
1778636558,0.009868421052625087
1778636559,0.009740259740253417
1778636560,0.009740259740253417
1778636561,0.009740259740253417
1778636562,0.009868421052625087
1778636563,0.010471204188476194
1778636564,0.0
1778636565,0.2736486486484638
1778636566,0.0
1778636567,0.0
1778636568,0.0
1778636569,0.0
1778636570,0.0
1778636571,0.0
1778636572,0.0
1778636573,0.0
1778636574,0.0
1778636575,0.0
1778636576,0.0
1778636577,0.0
1778636578,0.0
1778636579,0.0
1778636580,0.0
1778636581,0.0
1778636582,0.0
1778636583,0.0
1778636584,0.0
1778636585,0.0
1778636586,0.0
1778636587,0.0
1778636588,0.0
1778636589,0.0
1778636590,0.0
1778636591,0.0
1778636592,0.0
1778636593,0.0
1778636594,0.0
1778636595,0.0
1778636596,0.0
1778636597,0.0
1778636598,0.0
1778636599,0.0
1778636600,0.0
1778636601,0.0
1778636602,0.0
1778636603,0.0
1778636604,0.0
1778636605,0.0
1778636606,0.0
1778636607,0.0
1778636608,0.0
1778636609,0.0
1778636610,0.0
1778636611,0.0
1778636612,0.0
1778636613,0.0
1778636614,0.0
1778636615,0.0
1778636616,0.0
1778636617,0.0
1778636618,0.0
1778636619,0.0
1778636620,0.0
1778636621,0.0
1778636622,0.0
1778636623,0.0
1778636624,0.0
1778636625,0.0
1778636626,0.0
1778636627,0.0
1778636628,0.0
1778636629,0.0
1778636630,0.0
1778636631,0.0
1778636632,0.0
1778636633,0.0
1778636634,0.0
1778636635,0.0
1778636636,0.0
1778636637,0.0
1778636638,0.0
1778636639,0.0
1778636640,0.0
1778636641,0.0
1778636642,0.0
1778636643,0.0
1778636644,0.0
1778636645,0.0
1778636646,0.0
1778636647,0.0
1778636648,0.0
1778636649,0.0
1778636650,0.0
1778636651,0.0
1778636652,0.0
1778636653,0.0
1778636654,0.0
1778636655,0.0
1778636656,0.0
1778636657,0.0
1778636658,0.0
1778636659,0.0
1778636660,0.0
1778636661,0.0
1778636662,0.0
1778636663,0.0
1778636664,0.0
1778636665,0.0
1778636666,0.0
1778636667,0.0
1778636668,0.0
1778636669,0.0
1778636670,0.0
1778636671,0.0
1778636672,0.0
1778636673,0.0
1778636674,0.0
1778636675,0.0
1778636676,0.0
1778636677,0.0
1778636678,0.0
1778636679,0.0
1778636680,0.0
1778636681,0.0
1778636682,0.0
1778636683,0.0
1778636684,0.0
1778636685,0.0
1778636686,0.0
1778636687,0.0
1778636688,0.0
1778636689,0.0
1778636690,0.0
1778636691,0.0
1778636692,0.0
1778636693,0.0
1778636694,0.0
1778636695,0.0
1778636696,0.0
