ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778636474,433957,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29440,3555315076,540,506,0x500000,0
1778636474,433957,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29441,3555315076,540,506,0x500000,0
1778636474,465438,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29442,3555315076,539,505,0x500000,0
1778636474,465438,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,110,25456,3555315076,571,537,0x500000,0
1778636474,465438,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29443,3555368806,1293,1259,0x500000,0
1778636474,465899,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12096,998954824,778,744,0x500000,0
1778636474,467415,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12097,998954824,778,744,0x500000,0
1778636474,487085,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12098,998954824,778,744,0x500000,0
1778636474,487189,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12099,998954824,778,744,0x500000,0
1778636474,487241,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12100,998954824,778,744,0x500000,0
1778636474,487266,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,110,19135,998954824,809,775,0x500000,0
1778636474,495599,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29444,3555368806,1293,1259,0x500000,0
1778636474,505816,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29445,3555368806,1293,1259,0x500000,0
1778636474,536405,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29446,3555368806,1292,1258,0x500000,0
