ts_s,total_pkts,zoom_pkts,zoom_bytes
1775492826,4294854287,445,451264
1775492827,0,354,375747
1775492828,0,377,398544
1775492829,0,508,527034
1775492830,0,565,584159
1775492831,0,395,419857
1775492832,0,16,1709
1775492833,0,20,1897
1775492834,0,23,2587
1775492835,0,5,113
1775492836,0,19,1791
1775492837,0,19,2351
1775492838,0,8,961
1775492839,0,1,113
1775492840,0,18,1735
1775492841,0,19,2351
1775492842,0,2,110
1775492843,0,1,113
1775492844,0,20,2396
1775492845,0,19,2351
1775492846,0,19,3495
1775492847,0,95,15008
1775492848,0,100,39145
1775492849,0,194,106551
1775492850,0,248,160211
1775492851,0,323,216196
1775492852,0,285,198850
1775492853,0,274,200499
1775492854,0,278,214401
1775492855,0,273,192481
1775492856,0,213,154163
1775492857,0,210,150828
1775492858,0,231,153568
1775492859,0,246,154359
1775492860,0,239,152986
1775492861,0,220,140864
1775492862,0,217,150963
1775492863,0,213,141528
1775492864,0,225,155387
1775492865,0,213,145602
1775492866,0,227,148624
1775492867,0,213,150224
1775492868,0,225,155119
1775492869,0,208,145035
1775492870,0,265,173200
1775492871,0,269,161376
1775492872,0,236,154299
1775492873,0,248,155026
1775492874,0,231,148860
1775492875,0,237,147211
1775492876,0,207,143571
1775492877,0,253,154907
1775492878,0,283,157448
1775492879,0,252,148340
1775492880,0,240,152704
1775492881,0,263,153489
1775492882,0,230,150146
1775492883,0,200,141223
1775492884,0,226,143218
1775492885,0,220,146700
1775492886,0,237,146032
1775492887,0,234,146593
1775492888,0,224,149453
1775492889,0,207,141648
1775492890,0,210,143922
1775492891,0,192,142163
1775492892,0,213,152285
1775492893,0,227,148663
1775492894,0,226,155140
1775492895,0,206,141586
1775492896,0,227,156321
1775492897,0,215,140418
1775492898,0,208,141528
1775492899,0,187,130803
1775492900,0,208,137058
1775492901,0,222,141438
1775492902,0,188,136071
1775492903,0,220,140722
1775492904,0,228,154651
1775492905,0,205,143862
1775492906,0,192,146145
1775492907,0,199,143290
1775492908,0,216,137609
1775492909,0,226,143293
1775492910,0,200,134535
1775492911,0,215,153255
1775492912,0,206,136584
1775492913,0,185,132880
1775492914,0,181,127462
1775492915,0,196,133593
1775492916,0,202,134856
1775492917,0,181,131258
1775492918,0,183,124449
1775492919,0,213,141546
1775492920,0,217,136388
1775492921,0,201,145100
1775492922,0,178,129259
1775492923,0,198,132660
1775492924,0,194,132078
1775492925,0,191,133683
1775492926,0,226,140177
1775492927,0,198,127504
1775492928,0,187,130619
1775492929,0,191,136586
1775492930,0,192,133394
1775492931,0,192,134591
1775492932,0,179,131426
1775492933,0,184,129989
1775492934,0,199,128469
1775492935,0,208,138289
1775492936,0,172,127063
1775492937,0,178,132485
1775492938,0,211,143961
1775492939,0,215,136190
1775492940,0,196,147533
1775492941,0,190,136038
1775492942,0,193,134721
1775492943,0,189,138368
1775492944,0,169,120537
1775492945,0,191,133027
1775492946,0,191,132822
1775492947,0,188,134983
1775492948,0,180,123867
1775492949,0,203,139708
1775492950,0,192,134040
1775492951,0,183,133979
1775492952,0,191,136042
1775492953,0,199,135659
1775492954,0,198,131353
1775492955,0,177,126146
1775492956,0,118,43803
1775492957,0,122,37840
1775492958,0,177,105303
1775492959,0,198,131995
1775492960,0,186,115886
1775492961,0,209,131805
1775492962,0,183,121163
1775492963,0,217,160750
1775492964,0,221,140316
1775492965,0,207,123979
1775492966,0,190,110642
1775492967,0,184,108159
1775492968,0,201,111891
1775492969,0,201,110396
1775492970,0,206,112582
1775492971,0,225,112560
1775492972,0,187,107441
1775492973,0,184,112139
1775492974,0,204,114147
1775492975,0,197,113612
1775492976,0,308,266899
1775492977,0,344,291693
1775492978,0,201,124440
1775492979,0,202,114309
1775492980,0,206,120966
1775492981,0,221,139297
1775492982,0,194,120613
1775492983,0,205,118226
1775492984,0,204,119055
1775492985,0,186,105842
1775492986,0,231,149310
1775492987,0,207,115009
1775492988,0,199,117006
1775492989,0,192,111213
1775492990,0,191,108204
1775492991,0,187,111141
1775492992,0,179,113649
1775492993,0,189,117912
1775492994,0,229,119964
1775492995,0,213,132895
1775492996,0,194,125218
1775492997,0,214,136286
1775492998,0,226,130961
1775492999,0,218,115523
1775493000,0,185,105180
1775493001,0,185,96651
1775493002,0,170,93384
1775493003,0,181,98269
1775493004,0,182,95174
1775493005,0,177,90764
1775493006,0,207,103591
1775493007,0,169,98895
1775493008,0,177,103047
1775493009,0,191,106009
1775493010,0,164,98436
1775493011,0,166,101250
1775493012,0,193,123938
1775493013,0,194,126327
1775493014,0,211,123424
1775493015,0,169,118487
1775493016,0,191,125219
1775493017,0,185,112097
1775493018,0,190,124140
1775493019,0,219,141225
1775493020,0,217,142104
1775493021,0,214,141124
