ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.128.49,8801,10.193.142.96,54768,16783361,0,000000,1775492848,310736,1775492848,328020,3787992098,3,0,1471,1,0
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492848,331163,1775492848,360646,3788018198,2,2,1745,2,16.125
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,369680,1775492848,423246,3788024138,5,5,2498,3,15.305
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,442026,1775492848,500758,3788030168,5,5,2717,4,14.973
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,512456,1775492848,567315,3788037368,5,5,3641,5,14.85
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,604795,1775492848,623363,3788042228,3,4,1599,6,14.047
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,654993,1775492848,654993,3788048168,3,3,1682,7,15.356
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492848,714906,1775492848,714906,3788051228,2,2,1594,8,16.022
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,728269,1775492848,785699,3788054378,5,5,2782,9,17.27
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,834322,1775492848,834322,3788060228,5,5,2420,10,17.191
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492848,867312,1775492848,867312,3788066258,4,4,2261,11,18.241
17,10.193.142.96,54768,206.247.128.49,8801,16778241,0,000000,1775492849,208341,1775492849,208515,3482834210,5,0,5679,1,0
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,244481,1775492849,254605,3788073008,5,5,2598,12,36.601
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,255946,1775492849,256122,3482841860,3,3,1263,2,2.3125
