ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1775492848,0,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,42,24410,0,0,0,0,-1,-1
1775492848,0,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,9,5244,0,0,0,0,-1,-1
1775492849,1,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,51,36699,13,0,0,10,2214.9,14.1138
1775492849,0,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,53,40732,0,0,0,0,-1,-1
1775492849,1,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,8,5092,0,0,0,0,-1,-1
1775492849,0,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,9,6367,0,0,0,0,-1,-1
1775492850,2,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,70,45597,6,0,0,19,2539.37,39.9087
1775492850,1,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,82,75805,4,0,0,23,2496.91,4.09844
1775492850,2,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,11,6561,0,0,0,0,-1,-1
1775492850,1,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,11,9830,0,0,0,0,-1,-1
1775492851,3,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,88,63135,3,0,0,25,2252.68,23.876
1775492851,3,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,13,8565,0,0,0,0,-1,-1
1775492851,2,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,103205,4,0,0,28,3711.32,10.016
1775492851,2,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,14157,0,0,0,0,-1,-1
1775492852,3,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,95167,3,0,0,29,3505.34,10.4342
1775492852,3,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12474,0,0,0,0,-1,-1
1775492852,4,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,88,60611,3,0,0,27,2381.33,16.3945
1775492852,4,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,14,9131,0,0,0,0,-1,-1
