ts_s,loss_rate
1775492848,0.0
1775492849,0.05078125
1775492850,0.03136474908200734
1775492851,0.017416070168363745
1775492852,0.01531722993987145
1775492853,0.01530770023708896
1775492854,0.01688073394495413
1775492855,0.012966282065643552
1775492856,0.023714891361950187
1775492857,0.027159244264507425
1775492858,0.008928571428571428
1775492859,0.02513869625520111
1775492860,0.04152001206757844
1775492861,0.028663003663003662
1775492862,0.026306240928882438
1775492863,0.04298335032279987
1775492864,0.024999999999999998
1775492865,0.039027149321266975
1775492866,0.06042884990253411
1775492867,0.02987012987012987
1775492868,0.057738095238095234
1775492869,0.03765432098765432
1775492870,0.02601809954751131
1775492871,0.060544871794871793
1775492872,0.01709773237701949
1775492873,0.012961726746773476
1775492874,0.02652797935816804
1775492875,0.023809523809523808
1775492876,0.04698717948717949
1775492877,0.038017792604948565
1775492878,0.019425675675675675
1775492879,0.01701732673267327
1775492880,0.03774574049803408
1775492881,0.030851170736609385
1775492882,0.021241424911149682
1775492883,0.06585991932526586
1775492884,0.06802858683926645
1775492885,0.03382420616658997
1775492886,0.03646098929117797
1775492887,0.06301622418879056
1775492888,0.03571428571428571
1775492889,0.0367357648911047
1775492890,0.039605643379228284
1775492891,0.03646098929117797
1775492892,0.04668192219679634
1775492893,0.034986820033549006
1775492894,0.02931642001409443
1775492895,0.03655083655083655
1775492896,0.031818181818181815
1775492897,0.04164418060802303
1775492898,0.029635982466171145
1775492899,0.040865384615384616
1775492900,0.06332984426047515
1775492901,0.0428341384863124
1775492902,0.05043988269794721
1775492903,0.042361111111111106
1775492904,0.031825431346962446
1775492905,0.06072489601901367
1775492906,0.03130374957000344
1775492907,0.03361823361823362
1775492908,0.06585677749360613
1775492909,0.04711087975013014
1775492910,0.05101351351351351
1775492911,0.04300699300699301
1775492912,0.045894428152492665
1775492913,0.061375661375661375
1775492914,0.07700534759358288
1775492915,0.04649122807017544
1775492916,0.07353709508881923
1775492917,0.06014933628318584
1775492918,0.06281017369727047
1775492919,0.0638909727431858
1775492920,0.04799627213420317
1775492921,0.06432552954292084
1775492922,0.06267281105990784
1775492923,0.051351351351351354
1775492924,0.06574282951981952
1775492925,0.06253804017041996
1775492926,0.05800653594771242
1775492927,0.06129807692307693
1775492928,0.06267281105990784
1775492929,0.07065637065637065
1775492930,0.06347256347256347
1775492931,0.05909090909090909
1775492932,0.05896805896805897
1775492933,0.05921601334445371
1775492934,0.06177995391705069
1775492935,0.06478053939714437
1775492936,0.07508862391234289
1775492937,0.07436752849596887
1775492938,0.06166143305737939
1775492939,0.07404556650246305
1775492940,0.05771878072763029
1775492941,0.07284222100054975
1775492942,0.04627675610491408
1775492943,0.06566937119675456
1775492944,0.06281017369727047
1775492945,0.05202661826981246
1775492946,0.04811912225705329
1775492947,0.046153846153846156
1775492948,0.0642857142857143
1775492949,0.060267857142857144
1775492950,0.06499847421422032
1775492951,0.06339285714285714
1775492952,0.06143057503506311
1775492953,0.01327433628318584
1775492954,0.05218187366493744
1775492955,0.06684576485461441
1775492956,0.060887096774193544
1775492957,0.0642857142857143
1775492958,0.09185606060606061
1775492959,0.07323232323232323
1775492960,0.04034391534391534
1775492961,0.041283292978208236
1775492962,0.04772727272727272
1775492963,0.037396694214876035
1775492964,0.02427466150870406
1775492965,0.04542840713053479
1775492966,0.039926739926739924
1775492967,0.060714285714285714
1775492968,0.04916943521594684
1775492969,0.052063106796116504
1775492970,0.05138888888888889
1775492971,0.07785714285714286
1775492972,0.05206004471414884
1775492973,0.0664869721473495
1775492974,0.0496031746031746
1775492975,0.0543020084304488
1775492976,0.03699887598351442
1775492977,0.018415998192294655
1775492978,0.024423076923076922
1775492979,0.0390961262553802
1775492980,0.05025028879476318
1775492981,0.04566584632212196
1775492982,0.03165618448637317
1775492983,0.03796046720575022
1775492984,0.06040051679586563
1775492985,0.035742035742035744
1775492986,0.05349237579931136
1775492987,0.026618198874296436
1775492988,0.05423280423280423
1775492989,0.04091591591591592
1775492990,0.04968027545499262
1775492991,0.01485148514851485
1775492992,0.028436657681940702
1775492993,0.039935064935064934
1775492994,0.0482418524871355
1775492995,0.05326953748006379
1775492996,0.040878896269800714
1775492997,0.04576472333481679
1775492998,0.030980517406579366
1775492999,0.026923076923076925
1775493000,0.015306122448979591
1775493001,0.021052631578947368
1775493002,0.033724895793861315
1775493003,0.02
1775493004,0.04610148514851485
1775493005,0.05949820788530466
1775493006,0.01485148514851485
1775493007,0.05048076923076923
1775493008,0.03093112244897959
1775493009,0.058321060382916054
1775493010,0.04816017316017316
1775493011,0.03125
