ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1775492848,310736,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24130,3787992098,525,491,0x500000,0
1775492848,310736,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24131,3787992098,524,490,0x500000,0
1775492848,328020,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24132,3787992098,524,490,0x500000,0
1775492848,328020,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,110,64630,3787992098,556,522,0x500000,0
1775492848,331163,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24133,3788018198,907,873,0x5ff777,0
1775492848,360646,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24134,3788018198,906,872,0x5ff777,0
1775492848,369680,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24135,3788024138,534,500,0x500000,0
1775492848,389954,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24136,3788024138,534,500,0x500000,0
1775492848,389954,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24137,3788024138,534,500,0x500000,0
1775492848,389954,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24138,3788024138,533,499,0x500000,0
1775492848,423246,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24139,3788024138,533,499,0x500000,0
1775492848,423246,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64631,3788024138,565,531,0x500000,0
1775492848,442026,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24142,3788030168,578,544,0x500000,0
1775492848,452277,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24143,3788030168,578,544,0x500000,0
1775492848,500758,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24144,3788030168,577,543,0x500000,0
1775492848,500758,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24145,3788030168,577,543,0x500000,0
1775492848,500758,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24146,3788030168,577,543,0x500000,0
1775492848,500758,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64632,3788030168,609,575,0x500000,0
