ts_s,loss_rate
1766069798,0.0
1766069799,0.01111111111108642
1766069800,0.01315789473680748
1766069801,0.012820512820479947
1766069802,0.01785714285711097
1766069803,0.019801980198000196
1766069804,0.0
1766069805,0.016393442622923946
1766069806,0.011111111111098766
1766069807,0.010638297872329108
1766069808,0.002824858757060551
1766069809,0.005119453924912929
1766069810,0.004587155963300648
1766069811,0.005263157894734995
1766069812,0.005357142857140944
1766069813,0.0016556291390722995
1766069814,0.0018656716417903487
1766069815,0.006097560975606039
1766069816,0.002145922746780195
1766069817,0.02584204413461286
1766069818,0.0060728744939246675
1766069819,0.007518796992478377
1766069820,0.003344481605350052
1766069821,0.004643962848295776
1766069822,0.003115264797506818
1766069823,0.025285229725466978
1766069824,0.002057613168723433
1766069825,0.0017921146953398595
1766069826,0.0028653295128931618
1766069827,0.004687499999998536
1766069828,0.003846153846152367
1766069829,0.0030487804878030194
1766069830,0.0017006802721082652
1766069831,0.004838709677417794
1766069832,0.004573170731705923
1766069833,0.004615384615383195
1766069834,0.004098360655736025
1766069835,0.0015673981191217658
1766069836,0.003021148036252864
1766069837,0.030059523809408482
1766069838,0.00307692307692213
1766069839,0.0016447368421047223
1766069840,0.0015873015873010834
1766069841,0.004518072289155265
1766069842,0.02884308085638861
1766069843,0.00568181818181603
1766069844,0.003184713375795164
1766069845,0.0049504950495033164
1766069846,0.004792332268369076
1766069847,0.02555031446532052
1766069848,0.00307692307692213
1766069849,0.0030864197530854672
1766069850,0.0047468354430364726
1766069851,0.0032786885245890893
1766069852,0.004477611940297171
