ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731328,0,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,1,1082,0,0,0,0,-1,-1
1778731328,0,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,800,0,0,0,0,-1,-1
1778731328,0,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,4,2683,0,0,1,0,-1,-1
1778731328,0,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,2,1830,0,0,0,0,-1,-1
1778731329,1,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5837,0,0,0,0,-1,-1
1778731329,1,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,15,11773,0,0,1,0,-1,-1
1778731329,1,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,6958,0,0,2,0,-1,-1
1778731329,1,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,5,5407,0,0,0,0,-1,-1
1778731330,2,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,9,8305,0,0,3,0,-1,-1
1778731330,2,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9542,0,0,0,0,-1,-1
1778731330,2,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,11716,0,0,3,0,-1,-1
1778731330,2,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,8,8500,0,0,2,0,-1,-1
1778731331,3,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,18,14206,0,0,1,0,-1,-1
1778731331,3,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7030,0,0,0,0,-1,-1
1778731331,3,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,9,8068,0,0,2,0,-1,-1
1778731331,3,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,3,3240,39,0,0,1,12975,0
1778731332,4,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,5436,0,0,0,0,-1,-1
1778731332,4,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,3,3238,0,0,0,0,-1,-1
1778731332,4,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5219,0,0,0,0,-1,-1
1778731332,4,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,16,11779,1,0,1,6,739.667,22.9308
1778731333,5,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,4,4316,5,0,0,1,2014,262.375
1778731333,5,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,10587,0,0,1,9,1113.11,41.1186
1778731333,5,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,9,5931,0,0,0,0,-1,-1
1778731333,5,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4558,0,0,0,0,-1,-1
1778731334,6,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,15,12890,1,0,0,11,1065.09,44.0251
1778731334,6,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5244,0,0,0,0,-1,-1
1778731334,6,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,8,7304,0,0,0,0,-1,-1
1778731334,6,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,4,4316,52,0,0,1,12952,299.039
1778731335,7,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,9156,0,0,0,10,1153.7,70.0732
1778731335,7,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,5795,0,0,0,0,-1,-1
1778731335,7,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4743,0,0,0,0,-1,-1
1778731335,7,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,4,4305,0,0,0,0,-1,-1
1778731336,8,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,9258,0,0,0,8,1051.5,54.1292
1778731336,8,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,3140,1,0,0,3,872.333,0.574219
1778731336,8,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,6,5107,0,0,1,1,800,0
1778731336,8,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,1,1076,0,0,0,0,-1,-1
1778731337,9,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,12289,0,0,0,14,835.429,82.3709
1778731337,9,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,6,6428,49,0,0,2,3769.5,330.024
1778731337,9,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,4015,1,0,0,2,2162.5,5.04414
1778731337,9,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4140,0,0,1,4,1550.5,2.81677
1778731338,10,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,7810,0,0,0,9,994.778,73.4922
1778731338,10,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,5,5363,0,0,0,0,-1,-1
1778731338,10,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4350,0,0,0,3,1139,6.84003
1778731338,10,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,5,4507,0,0,2,2,1297,9.9311
1778731339,11,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,9541,0,0,0,12,1008.58,49.145
1778731339,11,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,4238,0,0,0,4,1295.5,8.8602
1778731339,11,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,6,6586,0,0,1,5,1120.4,13.6745
1778731339,11,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,11,11799,0,0,0,0,-1,-1
1778731340,12,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5640,0,0,0,4,1366.5,13.2935
1778731340,12,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,6,5826,1,0,1,3,1499.33,19.5943
1778731340,12,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,5609,2,0,0,8,1009.62,39.4704
1778731340,12,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,11,11642,30,0,0,2,11795,363.63
1778731341,13,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,2997,1,0,0,4,1004,15.4116
1778731341,13,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,5,4226,0,0,0,5,1050,20.4814
1778731341,13,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,4,4296,0,0,0,0,-1,-1
1778731341,13,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,4589,2,0,0,10,1003.7,31.5796
1778731342,14,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,4763,1,0,0,10,935,24.7349
1778731342,14,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,14015,19,0,0,1,11642,350.142
