ts_s,total_pkts,zoom_pkts,zoom_bytes
1778731328,3065401594,43,15879
1778731329,0,151,66974
1778731330,0,145,69925
1778731331,0,116,51334
1778731332,0,143,63233
1778731333,0,133,61777
1778731334,0,103,46510
1778731335,0,122,56403
1778731336,0,150,67925
1778731337,0,127,70218
1778731338,0,120,68300
1778731339,0,140,73786
1778731340,0,141,69119
1778731341,0,129,66677
1778731342,0,138,81167
1778731343,0,139,71501
1778731344,0,145,75809
1778731345,0,132,68475
1778731346,0,136,66522
1778731347,0,171,78467
1778731348,0,153,76515
1778731349,0,126,73663
1778731350,0,149,79369
1778731351,0,161,78557
1778731352,0,151,86866
1778731353,0,138,84531
1778731354,0,162,95386
1778731355,0,198,133926
1778731356,0,161,99811
1778731357,0,162,100799
1778731358,0,131,58948
1778731359,0,156,89752
1778731360,0,165,110942
1778731361,0,203,134789
1778731362,0,187,117829
1778731363,0,173,106769
1778731364,0,173,128253
1778731365,0,151,88499
1778731366,0,265,175962
1778731367,0,151,78477
1778731368,0,129,72796
1778731369,0,148,77357
1778731370,0,128,57503
1778731371,0,130,60633
1778731372,0,133,66765
1778731373,0,146,70465
1778731374,0,151,69230
1778731375,0,120,55757
1778731376,0,131,60738
1778731377,0,148,66644
1778731378,0,141,72222
1778731379,0,131,74455
1778731380,0,163,97242
1778731381,0,158,69071
1778731382,0,120,58955
1778731383,0,125,61112
1778731384,0,143,67615
1778731385,0,138,64191
1778731386,0,138,70150
1778731387,0,139,70682
1778731388,0,142,61427
1778731389,0,139,63018
1778731390,0,123,72672
1778731391,0,142,79216
1778731392,0,155,86168
1778731393,0,142,82912
1778731394,0,137,78471
1778731395,0,134,70297
1778731396,0,156,69647
1778731397,0,128,57593
1778731398,0,132,59380
1778731399,0,141,57092
1778731400,0,133,59001
1778731401,0,123,56525
1778731402,0,108,43111
1778731403,0,135,61991
1778731404,0,129,53273
1778731405,0,120,61419
1778731406,0,136,64576
1778731407,0,156,65565
1778731408,0,131,59802
1778731409,0,115,56899
1778731410,0,149,71706
1778731411,0,151,45462
1778731412,0,148,72846
1778731413,0,126,62246
1778731414,0,142,64231
1778731415,0,137,64089
1778731416,0,138,64405
1778731417,0,129,68069
1778731418,0,147,72518
1778731419,0,136,70106
1778731420,0,131,75060
1778731421,0,153,80598
1778731422,0,141,63734
1778731423,0,130,51888
1778731424,0,117,59934
1778731425,0,132,58827
1778731426,0,152,63413
1778731427,0,138,72435
1778731428,0,128,67703
1778731429,0,176,101666
1778731430,0,161,100994
1778731431,0,164,101817
1778731432,0,201,156013
1778731433,0,218,153153
1778731434,0,198,127492
1778731435,0,140,88639
1778731436,0,220,155205
1778731437,0,223,159016
1778731438,0,191,111940
1778731439,0,202,149800
1778731440,0,194,145604
1778731441,0,178,89908
1778731442,0,166,109655
1778731443,0,178,125640
1778731444,0,167,94917
1778731445,0,145,75904
1778731446,0,150,78993
1778731447,0,139,79668
1778731448,0,157,68409
1778731449,0,140,71641
1778731450,0,130,76587
1778731451,0,158,76062
1778731452,0,139,66272
1778731453,0,145,64569
1778731454,0,130,77220
1778731455,0,138,77185
1778731456,0,164,75719
1778731457,0,133,69366
1778731458,0,130,55998
1778731459,0,164,73579
1778731460,0,147,75992
1778731461,0,123,63484
1778731462,0,123,64407
1778731463,0,140,50718
1778731464,0,146,74737
1778731465,0,114,56066
1778731466,0,126,60228
1778731467,0,157,77030
1778731468,0,140,64154
1778731469,0,125,64502
1778731470,0,139,68297
1778731471,0,153,65195
1778731472,0,135,62228
1778731473,0,114,56181
1778731474,0,135,57386
1778731475,0,146,66928
1778731476,0,131,60542
1778731477,0,130,59406
1778731478,0,152,71353
1778731479,0,137,67176
1778731480,0,128,78835
1778731481,0,126,80696
1778731482,0,180,89787
1778731483,0,138,62589
1778731484,0,128,57233
1778731485,0,116,44791
1778731486,0,142,55065
1778731487,0,131,72100
1778731488,0,116,47756
1778731489,0,140,58908
1778731490,0,146,73938
1778731491,0,119,60963
1778731492,0,121,56472
1778731493,0,142,70113
1778731494,0,142,65215
1778731495,0,123,65835
1778731496,0,129,59751
1778731497,0,141,58688
1778731498,0,141,64321
1778731499,0,131,64223
1778731500,0,124,57456
1778731501,0,143,59807
1778731502,0,140,66926
1778731503,0,124,61861
1778731504,0,141,62927
1778731505,0,129,52024
1778731506,0,118,58118
1778731507,0,134,69329
1778731508,0,146,60384
1778731509,0,139,64516
1778731510,0,119,60712
1778731511,0,123,59214
1778731512,0,149,62197
1778731513,0,143,71604
1778731514,0,121,63130
1778731515,0,141,65781
1778731516,0,143,64702
1778731517,0,133,60808
1778731518,0,134,65802
1778731519,0,134,56618
1778731520,0,134,59758
1778731521,0,129,67244
1778731522,0,131,64255
1778731523,0,143,63823
1778731524,0,138,63194
1778731525,0,128,66838
1778731526,0,146,83492
1778731527,0,182,94659
1778731528,0,162,89492
1778731529,0,151,87042
1778731530,0,151,82451
1778731531,0,186,120394
1778731532,0,181,123095
1778731533,0,136,63175
1778731534,0,177,109741
1778731535,0,179,109088
1778731536,0,167,114792
1778731537,0,161,103512
1778731538,0,200,130865
1778731539,0,168,89813
1778731540,0,147,89046
1778731541,0,152,88532
1778731542,0,197,124114
1778731543,0,142,80231
1778731544,0,181,126714
1778731545,0,205,148443
1778731546,0,149,64983
1778731547,0,186,100970
1778731548,0,183,121962
1778731549,0,183,98817
1778731550,0,218,152776
1778731551,0,178,117183
1778731552,0,129,59840
1778731553,0,164,82227
1778731554,0,148,72770
1778731555,0,124,63576
1778731556,0,126,63149
1778731557,0,146,67660
1778731558,0,139,67314
1778731559,0,132,65801
1778731560,0,142,73118
1778731561,0,140,64194
1778731562,0,133,67732
1778731563,0,125,60202
1778731564,0,147,68026
1778731565,0,141,69239
1778731566,0,130,54432
1778731567,0,166,70923
1778731568,0,170,71054
1778731569,0,146,67815
1778731570,0,131,65599
1778731571,0,138,77107
1778731572,0,149,75369
1778731573,0,140,79592
1778731574,0,127,72459
1778731575,0,136,68952
1778731576,0,145,58612
1778731577,0,127,57815
1778731578,0,132,62839
1778731579,0,153,69809
1778731580,0,137,68557
1778731581,0,127,71579
1778731582,0,146,75510
1778731583,0,138,61235
1778731584,0,148,70800
1778731585,0,118,54805
1778731586,0,134,59725
1778731587,0,156,66663
1778731588,0,146,59736
1778731589,0,132,60474
1778731590,0,142,59790
1778731591,0,153,65032
1778731592,0,126,60113
1778731593,0,124,57132
1778731594,0,151,60080
1778731595,0,134,54524
1778731596,0,127,60335
1778731597,0,120,58738
1778731598,0,158,68133
1778731599,0,153,71496
1778731600,0,114,48251
1778731601,0,122,55425
1778731602,0,145,60137
1778731603,0,147,68102
1778731604,0,142,66993
1778731605,0,135,63208
1778731606,0,142,57226
1778731607,0,124,60839
1778731608,0,128,62268
1778731609,0,154,60167
1778731610,0,143,66028
1778731611,0,120,54870
1778731612,0,123,61799
1778731613,0,154,68315
1778731614,0,169,88734
1778731615,0,149,86485
1778731616,0,148,85257
1778731617,0,178,103710
1778731618,0,216,149109
1778731619,0,140,69968
1778731620,0,159,92526
1778731621,0,216,143705
1778731622,0,139,74490
1778731623,0,159,90908
1778731624,0,199,126559
1778731625,0,157,82630
1778731626,0,168,106472
1778731627,0,199,143017
1778731628,0,167,86863
1778731629,0,198,130028
1778731630,0,192,131106
1778731631,0,133,69749
1778731632,0,131,55809
1778731633,0,151,71717
1778731634,0,130,59428
1778731635,0,125,56827
1778731636,0,151,72103
1778731637,0,131,76194
1778731638,0,158,86403
