ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778731328,745750,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8120,2847632424,1095,1061,0x500000,0
1778731328,745830,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,24985,2899856262,1116,1082,0x500000,0
1778731328,837563,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30323,2054821500,734,700,0x500000,0
1778731328,861023,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30319,2054797380,1076,1042,0x577777,0
1778731328,894492,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30324,2054827800,421,387,0x577777,0
1778731328,959471,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8121,2847651054,803,769,0x577777,0
1778731328,970674,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1233,2847651054,834,800,0x577777,0
1778731328,983508,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30325,2054836800,588,554,0x500000,0
1778731329,92498,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,24994,2899856262,1116,1082,0x500000,0
1778731329,100985,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1234,2847662664,968,934,0x500000,0
1778731329,250904,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30328,2054857680,557,523,0x577777,0
1778731329,293032,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8123,2847679854,821,787,0x577777,0
1778731329,293098,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1235,2847679854,852,818,0x577777,0
1778731329,344480,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30329,2054866770,720,686,0x500000,0
1778731329,344480,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30330,2054866770,720,686,0x500000,0
1778731329,372159,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30331,2054872890,646,612,0x577777,0
1778731329,372509,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25002,2899856262,1116,1082,0x500000,0
1778731329,447133,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30327,2054851920,1266,1232,0x500000,0
1778731329,475055,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30332,2054881800,839,805,0x500000,0
1778731329,486999,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30333,2054881800,839,805,0x500000,0
1778731329,487220,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8124,2847698664,1126,1092,0x500000,0
1778731329,549097,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30334,2054887740,933,899,0x577777,0
1778731329,549385,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8125,2847698664,1126,1092,0x500000,0
1778731329,549449,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1237,2847698664,1157,1123,0x500000,0
1778731329,582793,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1236,2847698664,1157,1123,0x500000,0
1778731329,609014,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30335,2054896920,733,699,0x500000,0
1778731329,644412,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30336,2054896920,732,698,0x500000,0
1778731329,644611,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8126,2847710184,1105,1071,0x500000,0
1778731329,644678,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8127,2847710184,1104,1070,0x500000,0
1778731329,676181,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1239,2847710184,1136,1102,0x500000,0
1778731329,676315,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25010,2899856262,1115,1081,0x500000,0
1778731329,694541,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1238,2847710184,1136,1102,0x500000,0
1778731329,721848,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30337,2054902860,777,743,0x577777,0
1778731329,722271,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25011,2899856262,1115,1081,0x500000,0
1778731329,820630,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30338,2054908530,1283,1249,0x500000,0
1778731329,849864,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30339,2054917530,741,707,0x577777,0
1778731329,850350,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8129,2847728814,759,725,0x577777,0
1778731329,850472,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1240,2847728814,790,756,0x577777,0
1778731329,961485,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30340,2054926620,749,715,0x500000,0
1778731329,967828,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30341,2054926620,748,714,0x500000,0
1778731329,968139,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25018,2899856262,1115,1081,0x500000,0
1778731330,70356,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8130,2847746184,922,888,0x500000,0
1778731330,70437,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30342,2054932560,855,821,0x577777,0
1778731330,70446,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8131,2847746184,922,888,0x500000,0
1778731330,70475,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1242,2847746184,953,919,0x500000,0
1778731330,92890,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1241,2847746184,953,919,0x500000,0
1778731330,143376,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30344,2054941560,767,733,0x500000,0
1778731330,192075,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8132,2847759144,950,916,0x577777,0
1778731330,192145,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1243,2847759144,981,947,0x577777,0
1778731330,202928,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30345,2054947770,768,734,0x577777,0
1778731330,286504,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30346,2054956860,1308,1274,0x500000,0
1778731330,286874,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25026,2899856262,1115,1081,0x500000,0
1778731330,316324,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25027,2899856262,1115,1081,0x500000,0
1778731330,328067,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25022,2899856262,1115,1081,0x500000,0
1778731330,346898,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8133,2847776334,839,805,0x500000,0
1778731330,347030,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25028,2899856262,1115,1081,0x500000,0
1778731330,355121,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30347,2054962530,757,723,0x577777,0
1778731330,390964,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25024,2899856262,1115,1081,0x500000,0
1778731330,391113,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8134,2847776334,839,805,0x500000,0
1778731330,391164,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1245,2847776334,870,836,0x500000,0
1778731330,391202,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25029,2899856262,1115,1081,0x500000,0
1778731330,395882,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1244,2847776334,870,836,0x500000,0
1778731330,457879,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30348,2054971800,747,713,0x500000,0
1778731330,490410,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30349,2054971800,747,713,0x500000,0
