ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704267,877071,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6813,1280125412,482,448,0x577777,0
1776704267,912756,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13420,3639944694,720,686,0x500000,0
1776704267,926107,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13421,3639944694,719,685,0x500000,0
1776704267,936116,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,886,3639944694,751,717,0x500000,0
1776704267,992529,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,885,3639944694,751,717,0x500000,0
1776704267,992639,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,884,3639944694,751,717,0x500000,0
1776704267,992707,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,883,3639944694,751,717,0x500000,0
1776704268,29597,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6815,1280142692,488,454,0x577777,0
1776704268,30319,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,882,3639944694,751,717,0x500000,0
1776704268,30432,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,881,3639944694,751,717,0x500000,0
1776704268,210933,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6817,1280157452,577,543,0x577777,0
1776704268,279273,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13422,3639977994,392,358,0x577777,0
1776704268,279350,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,889,3639977994,423,389,0x577777,0
1776704268,279395,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,888,3639977994,423,389,0x577777,0
1776704268,284795,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6818,1280163392,993,959,0x500000,0
1776704268,304835,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,887,3639977994,423,389,0x577777,0
1776704268,395519,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6819,1280172392,1032,998,0x577777,0
1776704268,511913,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6816,1280148542,573,539,0x500000,0
1776704268,532349,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6821,1280181392,915,881,0x500000,0
1776704268,607646,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,892,3640006704,497,463,0x500000,0
1776704268,607704,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,891,3640006704,497,463,0x500000,0
1776704268,616434,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,890,3640006704,497,463,0x500000,0
1776704268,625181,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6823,1280193542,1237,1203,0x500000,0
1776704268,940574,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,895,3640037124,641,607,0x577777,0
1776704268,964152,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,894,3640037124,641,607,0x577777,0
1776704268,987198,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,893,3640037124,641,607,0x577777,0
1776704268,989880,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6827,1280226482,750,716,0x500000,0
1776704269,28824,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6828,1280226482,749,715,0x500000,0
1776704269,67744,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6829,1280232512,788,754,0x577777,0
1776704269,256326,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6831,1280247722,933,899,0x577777,0
1776704269,335161,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,898,3640067274,789,755,0x500000,0
1776704269,335323,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,897,3640067274,789,755,0x500000,0
1776704269,335402,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,896,3640067274,789,755,0x500000,0
1776704269,389647,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6834,1280262752,866,832,0x577777,0
1776704269,470286,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6836,1280268602,784,750,0x500000,0
1776704269,471265,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13426,3640085904,895,861,0x577777,0
1776704269,492456,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,901,3640085904,926,892,0x577777,0
1776704269,531923,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,900,3640085904,926,892,0x577777,0
1776704269,532428,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,899,3640085904,926,892,0x577777,0
1776704269,599183,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6832,1280253572,757,723,0x500000,0
1776704269,633456,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13427,3640100304,709,675,0x500000,0
1776704269,640609,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6824,1280202542,916,882,0x577777,0
1776704269,653621,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6825,1280208482,1060,1026,0x500000,0
1776704269,654044,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,904,3640100304,740,706,0x500000,0
1776704269,676331,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,903,3640100304,740,706,0x500000,0
1776704269,688037,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6826,1280217482,1146,1112,0x577777,0
1776704269,688517,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,902,3640100304,740,706,0x500000,0
1776704269,696624,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6838,1280283812,719,685,0x500000,0
1776704269,699470,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6839,1280283812,719,685,0x500000,0
1776704269,871940,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6841,1280292542,736,702,0x500000,0
1776704269,871940,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6842,1280299202,834,800,0x577777,0
1776704269,872874,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13428,3640116774,987,953,0x577777,0
1776704269,872958,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,907,3640116774,1018,984,0x577777,0
1776704269,872986,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,906,3640116774,1018,984,0x577777,0
1776704269,914241,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,905,3640116774,1018,984,0x577777,0
1776704269,978215,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13429,3640130454,912,878,0x500000,0
1776704270,11437,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,910,3640130454,943,909,0x500000,0
