ts_s,loss_rate
1776704267,0.0
1776704268,0.0
1776704269,0.0
1776704270,0.0
1776704271,0.0
1776704272,0.07164404223227754
1776704273,0.08333333333333333
1776704274,0.027777777777777776
1776704275,0.0
1776704276,0.05921052631578947
1776704277,0.047619047619047616
1776704278,0.07142857142857142
1776704279,0.375
1776704280,0.16666666666666666
1776704281,0.15966386554621848
1776704282,0.17777777777777776
1776704283,0.03571428571428571
1776704284,0.10833333333333334
1776704285,0.23376623376623376
1776704286,0.19545454545454544
1776704287,0.0
1776704288,0.07792207792207792
1776704289,0.06481481481481481
1776704290,0.12698412698412698
1776704291,0.07142857142857142
1776704292,0.09523809523809523
1776704293,0.08888888888888889
1776704294,0.1074074074074074
1776704295,0.07539682539682539
1776704296,0.030303030303030304
1776704297,0.06267806267806268
1776704298,0.03333333333333333
1776704299,0.09788359788359786
1776704300,0.027777777777777776
1776704301,0.12454212454212454
1776704302,0.12698412698412698
1776704303,0.09523809523809523
1776704304,0.05128205128205129
1776704305,0.15476190476190477
1776704306,0.1365079365079365
1776704307,0.08585858585858586
1776704308,0.027777777777777776
1776704309,0.08838383838383838
1776704310,0.030303030303030304
1776704311,0.11666666666666665
1776704312,0.14835164835164835
1776704313,0.12222222222222223
1776704314,0.14835164835164835
1776704315,0.16025641025641027
1776704316,0.15476190476190477
1776704317,0.08888888888888889
1776704318,0.06060606060606061
1776704319,0.11858974358974358
1776704320,0.20714285714285713
1776704321,0.15384615384615385
1776704322,0.19047619047619047
1776704323,0.19871794871794873
1776704324,0.13333333333333333
1776704325,0.12142857142857143
1776704326,0.125
1776704327,0.1653846153846154
1776704328,0.17424242424242425
1776704329,0.25
1776704330,0.1534090909090909
1776704331,0.20714285714285713
1776704332,0.22727272727272727
1776704333,0.20202020202020202
1776704334,0.17045454545454547
1776704335,0.17045454545454547
1776704336,0.16083916083916083
1776704337,0.2517482517482518
1776704338,0.16025641025641024
1776704339,0.2403846153846154
1776704340,0.20192307692307693
1776704341,0.20833333333333331
1776704342,0.225
1776704343,0.14166666666666666
1776704344,0.26136363636363635
1776704345,0.19230769230769232
1776704346,0.225
1776704347,0.2091346153846154
1776704348,0.20855614973262032
1776704349,0.19805194805194803
1776704350,0.11904761904761904
1776704351,0.1488095238095238
1776704352,0.10714285714285714
1776704353,0.10714285714285714
1776704354,0.21969696969696967
1776704355,0.07142857142857142
1776704356,0.17424242424242425
