ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704267,0,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,1,448,0,0,0,0,-1,-1
1776704267,0,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,4,2868,0,0,4,0,-1,-1
1776704267,0,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,2,1371,0,0,0,0,-1,-1
1776704268,1,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,6293,0,0,1,0,-1,-1
1776704268,1,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,11,5811,0,0,7,0,-1,-1
1776704268,1,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,1,358,0,0,0,0,-1,-1
1776704269,2,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,12,10011,0,0,8,0,-1,-1
1776704269,2,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,10565,0,0,5,0,-1,-1
1776704269,2,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,4,3367,0,0,0,0,-1,-1
1776704270,3,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,18,15915,0,0,5,0,-1,-1
1776704270,3,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,5,3698,0,0,0,0,-1,-1
1776704270,3,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,22,20296,0,0,16,0,-1,-1
1776704271,4,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,19,15674,0,0,14,1,4302,0
1776704271,4,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,10181,0,0,0,0,-1,-1
1776704271,4,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,6,5005,0,0,0,0,-1,-1
1776704272,5,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,25,21576,1,0,18,9,2222.11,8.35041
1776704272,5,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,13791,3,0,0,9,767.444,41.0703
1776704272,5,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,7262,0,0,0,0,-1,-1
1776704273,6,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,16,16629,0,0,10,4,3671.25,13.4342
1776704273,6,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,6,5811,0,0,0,0,-1,-1
