ts_s,total_pkts,zoom_pkts,zoom_bytes
1776704247,3065401594,48,21369
1776704248,0,182,88454
1776704249,0,8,683
1776704250,0,8,934
1776704251,0,33,3172
1776704252,0,4,464
1776704253,0,7,629
1776704254,0,11,1159
1776704255,0,25,2642
1776704256,0,7,1323
1776704257,0,7,570
1776704258,0,29,3138
1776704259,0,1,113
1776704260,0,2,205
1776704261,0,18,1741
1776704262,0,31,3368
1776704263,0,3,512
1776704264,0,19,2374
1776704265,0,19,2497
1776704266,0,104,15856
1776704267,0,272,55112
1776704268,0,126,30162
1776704269,0,257,63582
1776704270,0,244,74449
1776704271,0,89,40906
1776704272,0,175,63258
1776704273,0,249,67086
1776704274,0,187,53139
1776704275,0,101,34654
1776704276,0,104,35425
1776704277,0,124,28971
1776704278,0,70,18657
1776704279,0,75,18695
1776704280,0,89,24744
1776704281,0,106,25053
1776704282,0,103,27631
1776704283,0,89,25168
1776704284,0,102,27046
1776704285,0,92,22237
1776704286,0,82,25765
1776704287,0,113,29980
1776704288,0,127,30567
1776704289,0,73,20613
1776704290,0,83,24747
1776704291,0,91,23618
1776704292,0,125,34317
1776704293,0,105,34414
1776704294,0,92,29003
1776704295,0,103,38136
1776704296,0,122,41068
1776704297,0,105,37454
1776704298,0,134,43880
1776704299,0,118,29385
1776704300,0,99,21814
1776704301,0,84,18602
1776704302,0,119,26354
1776704303,0,113,21203
1776704304,0,87,18302
1776704305,0,93,18922
1776704306,0,99,18866
1776704307,0,111,21057
1776704308,0,90,17201
1776704309,0,96,15795
1776704310,0,86,15485
1776704311,0,95,16724
1776704312,0,104,16659
1776704313,0,91,16360
1776704314,0,88,16310
1776704315,0,95,14711
1776704316,0,96,14963
1776704317,0,95,15513
1776704318,0,125,21393
1776704319,0,88,17630
1776704320,0,80,13329
1776704321,0,79,12240
1776704322,0,120,16406
1776704323,0,85,12042
1776704324,0,84,12187
1776704325,0,82,11840
1776704326,0,94,14774
1776704327,0,77,14137
1776704328,0,99,24229
1776704329,0,94,22601
1776704330,0,105,21266
1776704331,0,72,15918
1776704332,0,98,19753
1776704333,0,112,25748
1776704334,0,88,17900
1776704335,0,79,15639
1776704336,0,87,17575
1776704337,0,105,19084
1776704338,0,106,19460
1776704339,0,85,14930
1776704340,0,86,17385
1776704341,0,105,20131
1776704342,0,99,19693
1776704343,0,101,19961
1776704344,0,86,17750
1776704345,0,97,17883
1776704346,0,90,16615
1776704347,0,109,17834
1776704348,0,137,22652
1776704349,0,84,15521
1776704350,0,101,17586
1776704351,0,91,15895
1776704352,0,121,21332
1776704353,0,80,14243
1776704354,0,112,20616
1776704355,0,82,13686
1776704356,0,96,14896
1776704357,0,93,14308
1776704358,0,92,14491
1776704359,0,93,15276
1776704360,0,92,15092
1776704361,0,75,12791
1776704362,0,106,19308
1776704363,0,119,23310
1776704364,0,97,22732
1776704365,0,81,18444
1776704366,0,94,22006
1776704367,0,103,20719
1776704368,0,80,17726
1776704369,0,92,16350
1776704370,0,96,21556
1776704371,0,97,20556
1776704372,0,125,22982
1776704373,0,95,16625
1776704374,0,89,14943
1776704375,0,93,15247
1776704376,0,97,20522
1776704377,0,105,17425
1776704378,0,101,18120
1776704379,0,85,14619
1776704380,0,83,13854
1776704381,0,83,14669
1776704382,0,112,18861
1776704383,0,85,13926
1776704384,0,85,13323
1776704385,0,82,13258
1776704386,0,99,15315
1776704387,0,95,15261
1776704388,0,90,14173
1776704389,0,103,16188
1776704390,0,114,17769
1776704391,0,80,12652
1776704392,0,92,13349
1776704393,0,103,17391
1776704394,0,83,16163
1776704395,0,90,18006
1776704396,0,86,16031
1776704397,0,111,22480
1776704398,0,81,18127
1776704399,0,93,15937
1776704400,0,83,16645
1776704401,0,94,15366
1776704402,0,96,16426
1776704403,0,90,14074
1776704404,0,87,14261
1776704405,0,99,15790
1776704406,0,81,11534
1776704407,0,90,12163
1776704408,0,106,14549
1776704409,0,81,11109
1776704410,0,81,11312
1776704411,0,80,11931
1776704412,0,102,14198
1776704413,0,82,12743
1776704414,0,90,14565
1776704415,0,84,12678
1776704416,0,96,15259
1776704417,0,83,15297
1776704418,0,91,13920
1776704419,0,103,17066
1776704420,0,126,25355
1776704421,0,108,21445
1776704422,0,94,21831
1776704423,0,105,17132
1776704424,0,89,17835
1776704425,0,84,16614
1776704426,0,91,18610
1776704427,0,101,18435
1776704428,0,91,15067
1776704429,0,78,15870
1776704430,0,79,15814
1776704431,0,98,18549
1776704432,0,83,15570
1776704433,0,81,13125
1776704434,0,92,15827
1776704435,0,88,16438
1776704436,0,75,16775
1776704437,0,93,18723
1776704438,0,112,20194
1776704439,0,83,19132
1776704440,0,94,20611
1776704441,0,79,19395
1776704442,0,97,22011
1776704443,0,98,21740
1776704444,0,83,20454
1776704445,0,83,21645
1776704446,0,99,24783
1776704447,0,92,23045
1776704448,0,96,21933
1776704449,0,88,18532
1776704450,0,90,20654
1776704451,0,80,19550
1776704452,0,92,19899
1776704453,0,115,23496
1776704454,0,72,17979
1776704455,0,102,21215
1776704456,0,83,18075
1776704457,0,95,17844
1776704458,0,93,17369
1776704459,0,87,15229
1776704460,0,84,15615
1776704461,0,94,15479
1776704462,0,85,14531
1776704463,0,95,15376
1776704464,0,86,15993
1776704465,0,86,16745
1776704466,0,97,16581
1776704467,0,87,14185
1776704468,0,117,18141
1776704469,0,91,14617
1776704470,0,83,13689
1776704471,0,82,14866
1776704472,0,99,15879
1776704473,0,86,14772
1776704474,0,87,14203
1776704475,0,85,14421
1776704476,0,94,14231
1776704477,0,76,11613
1776704478,0,101,17850
1776704479,0,102,16327
1776704480,0,95,14805
1776704481,0,85,15226
1776704482,0,96,17423
1776704483,0,118,17592
1776704484,0,79,12507
1776704485,0,85,12718
1776704486,0,93,13707
1776704487,0,98,14123
1776704488,0,88,12686
1776704489,0,85,11916
1776704490,0,85,13657
1776704491,0,95,14803
1776704492,0,82,12681
1776704493,0,90,13672
1776704494,0,88,13300
1776704495,0,120,22517
1776704496,0,84,15021
1776704497,0,89,16506
1776704498,0,116,19197
1776704499,0,84,16054
1776704500,0,86,17241
1776704501,0,87,17774
1776704502,0,138,23855
1776704503,0,83,13298
1776704504,0,97,16486
1776704505,0,85,15697
1776704506,0,98,15772
1776704507,0,87,17760
1776704508,0,98,18877
1776704509,0,87,15806
1776704510,0,100,20735
1776704511,0,84,18336
1776704512,0,90,17585
1776704513,0,110,17717
1776704514,0,84,14556
1776704515,0,82,15008
1776704516,0,81,17235
1776704517,0,93,16664
1776704518,0,88,15389
1776704519,0,83,13552
1776704520,0,85,13566
1776704521,0,96,15513
1776704522,0,85,17451
1776704523,0,89,18487
1776704524,0,98,19621
1776704525,0,91,16963
1776704526,0,77,15291
1776704527,0,77,16760
1776704528,0,104,20668
1776704529,0,83,16460
1776704530,0,127,24503
1776704531,0,86,16088
1776704532,0,99,16717
1776704533,0,87,14733
1776704534,0,98,19390
1776704535,0,82,17589
1776704536,0,125,25814
1776704537,0,79,15616
1776704538,0,91,19864
1776704539,0,90,14814
1776704540,0,88,13688
1776704541,0,78,11928
1776704542,0,84,17402
1776704543,0,120,17798
1776704544,0,87,12496
1776704545,0,69,10222
1776704546,0,94,13503
1776704547,0,96,13145
1776704548,0,78,12010
1776704549,0,92,12926
1776704550,0,74,11016
1776704551,0,92,12714
1776704552,0,78,11251
1776704553,0,90,13981
1776704554,0,81,12049
1776704555,0,95,14686
1776704556,0,85,13598
1776704557,0,83,14079
1776704558,0,107,22315
1776704559,0,84,16323
1776704560,0,88,16967
1776704561,0,91,17695
1776704562,0,102,18566
1776704563,0,133,24177
1776704564,0,99,16589
1776704565,0,90,16325
1776704566,0,104,21033
1776704567,0,77,19310
1776704568,0,92,18301
1776704569,0,92,15130
1776704570,0,99,16453
1776704571,0,82,13115
1776704572,0,84,15948
1776704573,0,95,17948
1776704574,0,90,19775
1776704575,0,87,18005
1776704576,0,87,16615
1776704577,0,108,20360
1776704578,0,81,16460
1776704579,0,123,26849
1776704580,0,102,21378
1776704581,0,105,20349
1776704582,0,102,20803
1776704583,0,109,17732
1776704584,0,93,14904
1776704585,0,92,15897
1776704586,0,81,17447
1776704587,0,88,16442
1776704588,0,109,18730
1776704589,0,83,17018
1776704590,0,85,18622
1776704591,0,87,23052
1776704592,0,93,21794
1776704593,0,87,20652
1776704594,0,100,19909
1776704595,0,78,16679
1776704596,0,96,18096
1776704597,0,75,17380
1776704598,0,89,18038
1776704599,0,98,17068
1776704600,0,105,18294
1776704601,0,85,14752
1776704602,0,103,20490
1776704603,0,126,19161
1776704604,0,92,18107
1776704605,0,91,13278
1776704606,0,86,13209
1776704607,0,107,17850
1776704608,0,77,12279
1776704609,0,92,14464
1776704610,0,84,18591
1776704611,0,104,22970
1776704612,0,80,14064
1776704613,0,87,15499
1776704614,0,90,15722
1776704615,0,94,19659
1776704616,0,79,23799
1776704617,0,94,29261
1776704618,0,110,33075
1776704619,0,89,32959
1776704620,0,101,33890
1776704621,0,91,25434
