ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765549213,230862,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2098,1859547388,1295,1261,0x500000,0
1765549213,230940,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2099,1859547388,1294,1260,0x500000,0
1765549213,230961,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2100,1859547388,1294,1260,0x500000,0
1765549213,239004,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2101,1859547388,1294,1260,0x500000,0
1765549213,239090,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2102,1859547388,1294,1260,0x500000,0
1765549213,239112,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2103,1859547388,1294,1260,0x500000,0
1765549213,239128,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2104,1859547388,1294,1260,0x500000,0
1765549213,251975,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11149,1859547388,1326,1292,0x500000,0
1765549213,283849,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2105,1859550628,1047,1013,0x5ff777,0
1765549213,283948,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2106,1859550628,1046,1012,0x5ff777,0
1765549213,283994,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2107,1859550628,1046,1012,0x5ff777,0
1765549213,284032,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2108,1859550628,1046,1012,0x5ff777,0
1765549213,324661,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2109,1859556568,1257,1223,0x500000,0
1765549213,324781,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2110,1859556568,1257,1223,0x500000,0
1765549213,341908,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2111,1859556568,1256,1222,0x500000,0
1765549213,341990,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2112,1859556568,1256,1222,0x500000,0
1765549213,342012,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2113,1859556568,1256,1222,0x500000,0
1765549213,342030,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,110,11150,1859556568,1288,1254,0x500000,0
1765549213,382538,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2114,1859562148,1021,987,0x5ff777,0
1765549213,384939,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2115,1859562148,1021,987,0x5ff777,0
1765549213,404959,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2116,1859562148,1021,987,0x5ff777,0
1765549213,405029,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2117,1859562148,1021,987,0x5ff777,0
1765549213,445551,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2118,1859567728,1200,1166,0x500000,0
1765549213,456997,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2119,1859567728,1200,1166,0x500000,0
1765549213,457096,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2120,1859567728,1200,1166,0x500000,0
1765549213,457155,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2121,1859567728,1200,1166,0x500000,0
1765549213,457202,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2122,1859567728,1199,1165,0x500000,0
1765549213,457247,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2123,1859567728,1199,1165,0x500000,0
1765549213,465580,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,110,11151,1859567728,1231,1197,0x500000,0
1765549213,518498,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2125,1859573668,1137,1103,0x5ff777,0
1765549213,518521,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2126,1859573668,1137,1103,0x5ff777,0
1765549213,518543,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2127,1859573668,1137,1103,0x5ff777,0
1765549213,608847,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2128,1859580868,1250,1216,0x500000,0
1765549213,608985,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2129,1859580868,1250,1216,0x500000,0
1765549213,609091,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2130,1859580868,1250,1216,0x500000,0
1765549213,609139,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2131,1859580868,1250,1216,0x500000,0
