ts_s,total_pkts,zoom_pkts,zoom_bytes
1778705161,3473202922,218,78563
1778705162,0,121,55050
1778705163,0,75,39790
1778705164,0,133,48934
1778705165,0,140,44798
1778705166,0,108,26349
1778705167,0,28,13120
1778705168,0,38,13237
1778705169,0,39,15061
1778705170,0,36,14616
1778705171,0,70,35373
1778705172,0,76,35220
1778705173,0,78,43428
1778705174,0,68,42719
1778705175,0,97,67945
1778705176,0,119,62603
1778705177,0,99,60628
1778705178,0,103,63712
1778705179,0,104,61402
1778705180,0,85,45643
1778705181,0,66,33470
1778705182,0,70,55083
1778705183,0,106,64475
1778705184,0,117,66985
1778705185,0,98,62404
1778705186,0,110,61384
1778705187,0,109,60213
1778705188,0,112,60573
1778705189,0,94,59246
1778705190,0,111,69985
1778705191,0,135,71854
1778705192,0,132,69969
1778705193,0,105,59282
1778705194,0,112,60307
1778705195,0,108,56925
1778705196,0,111,57216
1778705197,0,110,61798
1778705198,0,117,63394
1778705199,0,104,65348
1778705200,0,103,64908
1778705201,0,121,65117
1778705202,0,100,57389
1778705203,0,102,56491
1778705204,0,99,53373
1778705205,0,90,49233
1778705206,0,129,59212
1778705207,0,106,61591
1778705208,0,89,55522
1778705209,0,93,58316
1778705210,0,85,61377
1778705211,0,117,74514
1778705212,0,86,60298
1778705213,0,85,61338
1778705214,0,101,67911
1778705215,0,77,56269
1778705216,0,96,74424
1778705217,0,97,80886
1778705218,0,107,58428
1778705219,0,82,58725
1778705220,0,82,61138
1778705221,0,114,75222
1778705222,0,82,68563
1778705223,0,86,74299
1778705224,0,116,68289
1778705225,0,86,57757
1778705226,0,108,50519
1778705227,0,95,57641
1778705228,0,92,45336
1778705229,0,108,59254
1778705230,0,86,49115
1778705231,0,100,52255
1778705232,0,120,65684
1778705233,0,114,66658
1778705234,0,108,64949
1778705235,0,111,65829
1778705236,0,142,69750
1778705237,0,115,68807
1778705238,0,112,64458
1778705239,0,116,69407
1778705240,0,107,72400
1778705241,0,131,74430
1778705242,0,116,74095
1778705243,0,121,69464
1778705244,0,121,69767
1778705245,0,107,63588
1778705246,0,109,59598
1778705247,0,110,56450
1778705248,0,104,59213
1778705249,0,92,53330
1778705250,0,98,56890
1778705251,0,134,63761
1778705252,0,105,54832
1778705253,0,102,61422
1778705254,0,108,58751
1778705255,0,112,60274
1778705256,0,127,64384
1778705257,0,94,55574
1778705258,0,106,62136
1778705259,0,105,55648
1778705260,0,102,58064
1778705261,0,144,72089
1778705262,0,90,49935
1778705263,0,95,50697
1778705264,0,80,45924
1778705265,0,87,51340
1778705266,0,105,52654
1778705267,0,96,51776
1778705268,0,86,51605
1778705269,0,85,52637
1778705270,0,92,60939
1778705271,0,91,61868
1778705272,0,74,51944
1778705273,0,100,55090
1778705274,0,100,55681
1778705275,0,98,56420
1778705276,0,115,58776
1778705277,0,120,58555
1778705278,0,106,55490
1778705279,0,93,51868
1778705280,0,87,50817
1778705281,0,116,57711
1778705282,0,91,52976
1778705283,0,97,56497
1778705284,0,99,57092
1778705285,0,94,61133
1778705286,0,98,59684
1778705287,0,98,60029
1778705288,0,97,56519
1778705289,0,95,56538
1778705290,0,95,59987
1778705291,0,97,57962
1778705292,0,108,59491
1778705293,0,121,62265
1778705294,0,106,58980
1778705295,0,105,58368
1778705296,0,129,62598
1778705297,0,115,60522
1778705298,0,116,64310
1778705299,0,112,60050
1778705300,0,141,66020
1778705301,0,114,61047
1778705302,0,116,59013
1778705303,0,110,59878
1778705304,0,107,57259
1778705305,0,106,60288
1778705306,0,115,60395
1778705307,0,115,63092
1778705308,0,117,63810
1778705309,0,111,65012
1778705310,0,101,58606
1778705311,0,119,63008
1778705312,0,112,58857
1778705313,0,103,58468
1778705314,0,116,62206
1778705315,0,113,62597
1778705316,0,114,60630
1778705317,0,122,63528
1778705318,0,114,60296
1778705319,0,120,65453
1778705320,0,107,61145
1778705321,0,111,61305
1778705322,0,115,56461
1778705323,0,102,54682
1778705324,0,87,47958
1778705325,0,95,54089
1778705326,0,96,48396
1778705327,0,110,56714
1778705328,0,93,52246
1778705329,0,99,53311
1778705330,0,100,54535
1778705331,0,102,54943
1778705332,0,108,56937
1778705333,0,101,52152
1778705334,0,104,55163
1778705335,0,104,56342
1778705336,0,110,54561
1778705337,0,112,56248
1778705338,0,102,55137
1778705339,0,95,54162
1778705340,0,97,55667
1778705341,0,119,58817
1778705342,0,108,55228
1778705343,0,99,54656
1778705344,0,108,57237
1778705345,0,103,55665
1778705346,0,106,58369
1778705347,0,116,60164
1778705348,0,113,60530
1778705349,0,117,65411
1778705350,0,109,62016
1778705351,0,104,58941
1778705352,0,129,64181
1778705353,0,124,63170
1778705354,0,114,62664
1778705355,0,105,60263
1778705356,0,121,62751
1778705357,0,124,64210
1778705358,0,113,61015
1778705359,0,115,65164
1778705360,0,117,63235
1778705361,0,111,62006
1778705362,0,115,59586
1778705363,0,117,64635
1778705364,0,122,63331
1778705365,0,109,62116
1778705366,0,99,56955
1778705367,0,120,59901
1778705368,0,112,61301
1778705369,0,101,58054
1778705370,0,107,59217
1778705371,0,126,65841
1778705372,0,129,68845
1778705373,0,115,65387
1778705374,0,124,68392
1778705375,0,126,66051
1778705376,0,114,62117
1778705377,0,128,67061
1778705378,0,123,67780
1778705379,0,122,66237
1778705380,0,113,64108
1778705381,0,114,64795
1778705382,0,133,67348
1778705383,0,121,67070
1778705384,0,115,67605
1778705385,0,117,69204
1778705386,0,130,68769
1778705387,0,129,70226
1778705388,0,120,69360
1778705389,0,125,70032
1778705390,0,123,70562
1778705391,0,111,62569
1778705392,0,116,62024
1778705393,0,114,61457
1778705394,0,116,62886
1778705395,0,104,61296
1778705396,0,105,62376
1778705397,0,132,68521
1778705398,0,115,67727
1778705399,0,115,65958
1778705400,0,113,64779
1778705401,0,131,73128
1778705402,0,124,66418
1778705403,0,100,57298
1778705404,0,112,59081
1778705405,0,128,63985
1778705406,0,121,59954
1778705407,0,112,60067
1778705408,0,119,60493
1778705409,0,107,56997
1778705410,0,101,55986
1778705411,0,105,58537
1778705412,0,137,64229
1778705413,0,110,61132
1778705414,0,101,57626
1778705415,0,106,60191
1778705416,0,115,59592
1778705417,0,124,63026
1778705418,0,112,62920
1778705419,0,108,58430
1778705420,0,106,59168
1778705421,0,91,50426
1778705422,0,107,55934
1778705423,0,104,56947
1778705424,0,112,59059
1778705425,0,112,58476
1778705426,0,93,55662
1778705427,0,117,58760
1778705428,0,107,58478
1778705429,0,96,55383
1778705430,0,98,57304
1778705431,0,118,59990
1778705432,0,117,59568
1778705433,0,103,59036
1778705434,0,109,60734
1778705435,0,120,61124
1778705436,0,111,61251
1778705437,0,127,64879
1778705438,0,107,59448
1778705439,0,110,58495
1778705440,0,97,53640
1778705441,0,97,54655
1778705442,0,109,55166
1778705443,0,108,58048
1778705444,0,95,53070
1778705445,0,92,52133
1778705446,0,103,53979
1778705447,0,108,55318
1778705448,0,92,51615
1778705449,0,112,58309
1778705450,0,102,54473
1778705451,0,103,55569
1778705452,0,106,56730
1778705453,0,115,62436
1778705454,0,120,64552
1778705455,0,117,65443
1778705456,0,119,66183
1778705457,0,133,66652
1778705458,0,119,65756
1778705459,0,112,65255
1778705460,0,113,68654
1778705461,0,113,64034
