ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705161,327803,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21715,1074441978,374,340,0x500000,0
1778705161,327890,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21716,1074441978,374,340,0x500000,0
1778705161,382001,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21717,1074447558,1204,1170,0x5ff777,0
1778705161,382128,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21718,1074447558,1204,1170,0x5ff777,0
1778705161,382172,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21719,1074447558,1204,1170,0x5ff777,0
1778705161,382192,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21720,1074447558,1203,1169,0x5ff777,0
1778705161,439606,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21721,1074453408,792,758,0x500000,0
1778705161,439674,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21722,1074453408,792,758,0x500000,0
1778705161,459539,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21723,1074453408,792,758,0x500000,0
1778705161,459587,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21724,1074453408,792,758,0x500000,0
1778705161,459613,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21725,1074453408,792,758,0x500000,0
1778705161,459629,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14122,1074453408,823,789,0x500000,0
1778705161,467575,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21726,1074456288,1059,1025,0x5ff777,0
1778705161,480188,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21728,1074456288,1058,1024,0x5ff777,0
1778705161,520362,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21729,1074460518,819,785,0x500000,0
1778705161,520420,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21730,1074460518,819,785,0x500000,0
1778705161,520442,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21731,1074460518,819,785,0x500000,0
1778705161,520458,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21732,1074460518,819,785,0x500000,0
1778705161,523489,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21733,1074460518,819,785,0x500000,0
1778705161,523505,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14123,1074460518,850,816,0x500000,0
1778705161,608962,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21734,1074466368,995,961,0x5ff777,0
1778705161,609040,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21735,1074466368,994,960,0x5ff777,0
1778705161,623128,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21736,1074469158,889,855,0x500000,0
1778705161,623187,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21737,1074469158,889,855,0x500000,0
1778705161,623204,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21738,1074469158,888,854,0x500000,0
