ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705161,0,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,47,37706,0,0,0,0,-1,-1
1778705161,0,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,6,4577,0,0,0,0,-1,-1
1778705162,1,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,51,35947,2,0,0,11,2793.55,2.98493
1778705162,1,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,8,5326,0,0,0,0,-1,-1
1778705163,2,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,46,28789,2,0,0,13,2561.54,8.09439
1778705163,2,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,8,4632,0,0,0,0,-1,-1
1778705164,3,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,42,25544,1,0,0,14,1969.64,15.578
1778705164,3,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,8,4411,0,0,0,0,-1,-1
1778705165,4,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,27,18503,2,0,0,10,1609.9,19.0505
1778705166,5,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,11,8824,1,0,0,5,1827.2,21.7584
1778705167,6,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,11,9727,0,0,0,4,1800.25,20.7718
1778705168,7,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,10,7588,1,0,0,4,1826,18.3971
1778705169,8,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,13,9551,1,0,0,4,2176.75,17.3478
1778705170,9,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,10,9059,2,0,0,7,985.143,15.3166
1778705165,4,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,4,2205,0,0,0,0,-1,-1
1778705171,10,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,39,26608,4,0,0,28,992.429,17.3999
1778705171,5,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,7,4382,0,0,0,0,-1,-1
1778705172,11,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,40,24274,4,0,0,23,1372.57,18.0079
1778705172,6,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,6,3126,0,0,0,0,-1,-1
1778705173,12,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,42,30775,1,0,0,15,1744,16.6002
1778705173,7,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,7,5146,0,0,0,0,-1,-1
1778705174,13,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,42,32105,2,0,0,15,2168.2,16.3827
1778705174,8,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,7,4839,0,0,0,0,-1,-1
1778705175,14,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,65,53175,4,0,0,20,2277.55,17.1267
1778705175,9,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,9,6647,0,0,0,7,772.571,1.7185
1778705176,15,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,48647,2,0,0,17,3093.24,15.8259
1778705176,10,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6658,0,0,0,10,620.7,7.86582
1778705177,16,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,48678,0,0,0,20,2410.9,15.0754
1778705177,11,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6443,0,0,0,10,565.2,15.5102
1778705178,17,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,49975,0,0,0,22,2432.41,15.2656
1778705178,12,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6988,0,0,0,11,599.455,12.9637
1778705179,18,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,47285,3,0,0,21,2194.62,15.1475
1778705179,13,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6312,0,0,0,10,537,11.6713
1778705180,19,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,54,35552,2,0,0,16,2332.38,12.8522
1778705180,14,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,8,4807,0,0,0,8,741.5,14.6119
1778705181,20,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,26,22854,0,0,0,7,2352.14,12.9744
1778705181,15,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,4,3412,0,0,0,4,715.75,14.9884
1778705182,21,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,48,45231,1,0,0,15,2403.93,13.4767
1778705182,16,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,5,4658,0,0,0,5,724.2,14.5661
1778705183,22,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,65,47197,2,0,0,19,3150.42,14.7119
1778705183,17,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,13,8361,0,0,0,13,690,14.3403
1778705184,23,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,51107,4,0,0,28,1965.82,12.8817
1778705184,18,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,7255,0,0,0,12,647.917,13.8509
1778705185,24,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,68,48445,2,0,0,20,2252.05,13.4842
1778705185,19,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6559,0,0,0,10,633.3,11.8311
1778705186,25,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,46333,2,0,0,21,2258.9,19.0557
1778705186,20,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6349,0,0,0,10,640.7,11.955
1778705187,26,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,45826,4,0,0,21,2267.71,14.6833
1778705187,21,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6508,0,0,0,11,622.636,12.0625
1778705188,27,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,45240,2,0,0,22,2103.23,15.5982
1778705188,22,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6513,0,0,0,11,838.182,13.2974
1778705189,28,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,66,46364,3,0,0,20,2054.8,12.6968
1778705189,23,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6563,0,0,0,10,629.7,11.0828
1778705190,29,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,54074,3,0,0,24,2439,12.3493
1778705190,24,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,7626,0,0,0,12,623,8.82875
1778705191,30,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,53286,3,0,0,23,2184.04,11.7408
1778705191,25,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,7694,0,0,0,12,642.333,10.5205
1778705192,31,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,50574,2,0,0,19,2550.05,9.11096
1778705192,26,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,7135,0,0,0,11,612.455,10.7893
1778705193,32,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,71,44577,2,0,0,23,2207.83,8.90382
1778705193,27,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,6769,0,0,0,12,595.417,9.32093
1778705194,33,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,64,41376,3,0,0,23,1766.35,9.27838
1778705194,28,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6616,0,0,0,11,593.182,11.2612
1778705195,34,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,42333,3,0,0,25,1783.32,12.9462
1778705195,29,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,6724,0,0,0,12,673.583,12.9793
1778705196,35,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,40963,2,0,0,24,1761.21,13.8454
1778705196,30,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,13,7172,0,0,0,13,612.154,10.6276
1778705197,36,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,73,45481,3,0,0,26,1711.5,14.1796
1778705197,31,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,14,7627,0,0,0,14,676.643,9.77954
1778705198,37,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,45677,4,0,0,27,1669.96,12.5806
1778705198,32,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,14,7984,0,0,0,14,562.714,9.30003
1778705199,38,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,49188,2,0,0,21,2254.19,11.677
1778705199,33,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6746,0,0,0,10,603.6,9.98514
1778705200,39,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,49937,4,0,0,22,2059.91,11.9233
1778705200,34,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6918,0,0,0,11,558.727,11.1681
1778705201,40,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,48717,3,0,0,24,2237.75,12.0397
1778705201,35,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,7152,0,0,0,12,553.667,11.5785
1778705202,41,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,63,43313,2,0,0,19,2210.42,10.092
1778705202,36,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6785,0,0,0,11,549.182,11.7103
1778705203,42,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,64,42196,4,0,0,22,1953.55,11.6284
1778705203,37,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,6545,0,0,0,11,554.455,11.6372
1778705204,43,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,61,37046,2,0,0,25,1637.88,11.8232
1778705204,38,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,13,7094,0,0,0,13,640.077,11.1282
1778705205,44,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,60,37321,3,0,0,23,1528.04,12.0673
1778705205,39,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,10,5539,0,0,0,10,608.9,10.0466
1778705206,45,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,41690,3,0,0,29,1530.79,11.785
1778705206,40,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,14,7417,0,0,0,14,619.786,9.76857
1778705207,46,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,45965,3,0,0,26,1623.19,14.0625
1778705207,41,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,12,7309,0,0,0,12,610.5,7.8407
1778705208,47,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,60,42072,3,0,0,24,1599.17,13.024
1778705208,42,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,11,6886,1,0,0,10,671.4,8.39913
1778705209,48,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,56,42623,3,0,0,24,1753,13.7468
1778705209,43,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,7,5471,0,0,0,7,546,9.02953
1778705210,49,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,53,47643,3,0,0,22,1811.86,13.2519
1778705210,44,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,4,4938,0,0,0,4,555,9.58193
1778705211,50,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,59619,4,0,0,26,2581.96,14.2959
1778705211,45,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,9,7018,0,0,0,9,533,9.12526
1778705212,51,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,59,47291,2,0,0,19,2415.42,16.247
1778705212,46,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,7,6073,0,0,0,7,559.714,9.70829
1778705213,52,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,54,49319,3,0,0,21,1948.67,16.5236
1778705213,47,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,5,5609,0,0,0,5,530.2,10.4873
1778705214,53,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,64,51976,4,0,0,25,2228.56,15.2832
1778705214,48,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,8,6459,0,0,0,8,529.75,11.285
1778705215,54,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,52,47363,3,0,0,18,2366.67,21.1086
1778705215,49,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,2,2170,0,0,0,2,600.5,10.9094
1778705216,55,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,63,61060,3,0,0,23,2504.13,21.3987
1778705216,50,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,5,5082,0,0,0,5,666.6,10.9725
1778705217,56,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,64,66021,6,0,0,24,2745.21,20.1027
1778705217,51,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,4,5088,0,0,0,4,554.5,11.5509
1778705218,57,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,56,44356,2,0,0,16,3571.94,14.7473
1778705218,52,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,4,3399,0,0,0,4,546.75,11.5072
1778705219,58,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,51,44004,3,0,0,19,2203.47,13.5725
1778705219,53,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,6,5743,0,0,0,6,660,10.8475
1778705220,59,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,58,49716,3,0,0,24,1944.04,14.7074
1778705220,54,16778241,v,f,192.168.100.69,59954,206.247.14.184,8801,5,4427,0,0,0,5,709.4,11.2213
1778705221,60,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,66,62984,3,0,0,23,2409.22,14.5986
1778705222,61,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,61,62260,3,0,0,18,3182.67,15.8142
1778705223,62,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,67979,2,0,0,22,3835.59,19.3463
1778705224,63,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,58,57306,2,0,0,15,2990.8,19.6293
1778705225,64,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,57,47343,0,0,0,20,2915,18.8948
1778705226,65,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,64,40989,7,0,0,22,2263.68,19.7648
1778705227,66,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,49921,3,0,0,29,1655.9,15.8357
1778705228,67,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,54,37094,2,0,0,19,1679.21,12.446
1778705229,68,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,51641,1,0,0,23,2318.13,12.1673
1778705230,69,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,43244,0,0,0,22,2198.91,10.7581
1778705231,70,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,71,44186,2,0,0,24,1953,10.4687
1778705232,71,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,91,57389,3,0,0,29,1903.07,12.8059
1778705233,72,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,56427,2,0,0,28,2098.21,11.9327
1778705234,73,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,56883,5,0,0,28,1944.25,10.9346
