ts_s,loss_rate
1761072075,0.0
1761072076,0.4597486624362324
1761072077,0.4484930274403958
1761072078,0.4523529872367082
1761072079,0.43766702482298814
1761072080,0.5594632675076503
1761072081,0.5577704082858722
1761072082,0.5734939199851481
1761072083,0.5576940111885634
1761072084,0.5647884030862754
1761072085,0.5547438672438673
1761072086,0.5695646116335772
1761072087,0.5892465267465268
1761072088,0.575296442687747
1761072089,0.5760403260403261
1761072090,0.6118970565572507
1761072091,0.586211407639979
1761072092,0.5809826374342504
1761072093,0.5466934499192564
1761072094,0.5775788576300086
1761072095,0.6519587924564381
1761072096,0.738628526135846
1761072097,0.7261126642886983
1761072098,0.7674405446392355
1761072099,0.7719687799991654
1761072100,0.7342047930283225
1761072101,0.7260596744570375
1761072102,0.7334633095662507
1761072103,0.7590061215061215
