ts_s,loss_rate
1765550450,0.0
1765550451,0.015151515151515152
1765550452,0.0
1765550453,0.0625
1765550454,0.03832116788321168
1765550455,0.11097560975609756
1765550456,0.05434782608695652
1765550457,0.07407407407407407
1765550458,0.20756338633433608
1765550459,0.1759090909090909
1765550460,0.14250000000000002
1765550461,0.1962962962962963
1765550462,0.13498789346246973
1765550463,0.21185446009389672
1765550464,0.19589552238805968
1765550465,0.13055555555555556
1765550466,0.14712041884816754
1765550467,0.11382113821138211
1765550468,0.0736196319018405
1765550469,0.1608187134502924
1765550470,0.10060975609756098
1765550471,0.21647677475898336
1765550472,0.1320187165775401
1765550473,0.11339820359281437
1765550474,0.20098039215686275
1765550475,0.1443406022845275
1765550476,0.058823529411764705
1765550477,0.160873440285205
1765550478,0.12295081967213115
1765550521,0.0
1765550522,0.057291666666666664
1765550523,0.12650602409638553
1765550524,0.1308411214953271
1765550525,0.10964912280701754
1765550526,0.04201680672268908
1765550527,0.1724137931034483
1765550528,0.19414101290963257
1765550529,0.128099173553719
1765550530,0.13046153846153846
1765550531,0.09523809523809523
1765550532,0.13295454545454544
1765550533,0.14102564102564102
1765550534,0.0777027027027027
1765550535,0.0
1765550536,0.02564102564102564
1765550537,0.00964630225080386
1765550538,0.004132231404958678
1765550539,0.0044444444444444444
1765550540,0.01282051282051282
1765550541,0.0033444816053511705
1765550542,0.01092896174863388
