flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
21,17,206.247.31.213,3478,172.20.10.2,9814,udp_stun,1,74,1776702994,196003,1776702994,196003
17,6,170.114.4.238,443,172.20.10.2,59695,tcp,29,4192,1776702981,75113,1776703342,326282
16,6,172.20.10.2,59695,170.114.4.238,443,tcp,34,4932,1776702980,990486,1776703342,379287
15,17,206.247.30.31,8801,172.20.10.2,61317,udp_srv,9,539,1776702972,346863,1776703002,345719
20,17,206.247.31.213,3478,172.20.10.2,15556,udp_stun,1,74,1776702994,190291,1776702994,190291
14,17,206.247.30.31,8801,172.20.10.2,61320,udp_srv,9,539,1776702972,346863,1776703002,345719
0,6,172.20.10.2,56878,206.247.30.31,443,tcp,2163,393646,1776702971,96426,1776703346,540498
13,17,206.247.30.31,8801,172.20.10.2,61321,udp_srv,199,25477,1776702972,344277,1776703343,603638
5,6,206.247.30.31,443,172.20.10.2,56880,tcp,404,30603,1776702971,537671,1776703346,668289
3,6,172.20.10.2,56880,206.247.30.31,443,tcp,303,26967,1776702971,463197,1776703346,560560
2,17,172.20.10.2,61316,206.247.30.31,8801,udp_srv,4416,638089,1776702971,312724,1776703346,951150
11,17,206.247.30.31,8801,172.20.10.2,61316,udp_srv,4471,650900,1776702972,344277,1776703346,881373
18,17,172.20.10.2,9814,206.247.31.213,3478,udp_stun,1,86,1776702994,110658,1776702994,110658
4,17,172.20.10.2,61314,206.247.30.31,8801,udp_srv,20097,10758222,1776702971,474028,1776703346,951094
19,17,172.20.10.2,15556,206.247.31.213,3478,udp_stun,1,86,1776702994,110868,1776702994,110868
6,17,206.247.30.31,8801,172.20.10.2,61314,udp_srv,24742,16612040,1776702971,538491,1776703346,952653
7,17,172.20.10.2,61319,206.247.30.31,8801,udp_srv,826,71567,1776702972,249930,1776703346,926678
9,17,172.20.10.2,61322,206.247.30.31,8801,udp_srv,200,27400,1776702972,250026,1776703343,604210
10,17,206.247.30.31,8801,172.20.10.2,61322,udp_srv,200,25600,1776702972,332285,1776703343,603638
1,6,206.247.30.31,443,172.20.10.2,56878,tcp,2217,215645,1776702971,177541,1776703346,621887
8,17,172.20.10.2,61321,206.247.30.31,8801,udp_srv,200,27413,1776702972,249983,1776703343,603974
12,17,206.247.30.31,8801,172.20.10.2,61319,udp_srv,269,33100,1776702972,344277,1776703346,698767
