ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776702995,182745,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,98,33749,1472501700,516,482,0x500000,0
1776702995,191285,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,98,33750,1472501700,516,482,0x500000,0
1776702995,209018,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29291,3829562150,547,513,0x500000,0
1776702995,226798,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29292,3829562150,547,513,0x500000,0
1776702995,227114,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29293,3829562150,547,513,0x500000,0
1776702995,227158,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29294,3829562150,547,513,0x500000,0
1776702995,271729,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29295,3829562150,547,513,0x500000,0
1776702995,271889,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29469,3829562150,578,544,0x500000,0
1776702995,271961,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29468,3829562150,578,544,0x500000,0
1776702995,272025,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29467,3829562150,578,544,0x500000,0
1776702995,272083,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29466,3829562150,578,544,0x500000,0
1776702995,272148,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29465,3829562150,578,544,0x500000,0
1776702995,294791,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29464,3829562150,578,544,0x500000,0
1776702995,294873,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29463,3829562150,578,544,0x500000,0
1776702995,294905,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,98,29296,3829564850,530,496,0x5ff777,0
1776702995,304012,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,110,29470,3829564850,561,527,0x5ff777,0
1776702995,311596,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,98,29297,3829569170,368,334,0x500000,0
1776702995,311677,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,110,29472,3829569170,399,365,0x500000,0
1776702995,326088,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,98,33751,1472501700,516,482,0x500000,0
1776702995,326382,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,110,29471,3829569170,399,365,0x500000,0
1776702995,326433,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,98,29298,3829572140,564,530,0x5ff777,0
1776702995,338749,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,98,33752,1472501700,515,481,0x500000,0
1776702995,338749,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2377,1472501700,547,513,0x500000,0
1776702995,339036,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,110,29473,3829572140,595,561,0x5ff777,0
1776702995,348043,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2376,1472501700,547,513,0x500000,0
1776702995,348043,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2375,1472501700,547,513,0x500000,0
1776702995,348043,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2374,1472501700,547,513,0x500000,0
1776702995,348665,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29299,3829575020,614,580,0x500000,0
1776702995,358961,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2373,1472501700,547,513,0x500000,0
1776702995,358961,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2372,1472501700,547,513,0x500000,0
1776702995,359294,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29300,3829575020,614,580,0x500000,0
1776702995,368569,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29301,3829575020,614,580,0x500000,0
1776702995,368858,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2371,1472501700,547,513,0x500000,0
1776702995,368858,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2370,1472501700,547,513,0x500000,0
1776702995,378312,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2369,1472501700,547,513,0x500000,0
1776702995,378609,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29302,3829575020,613,579,0x500000,0
1776702995,378922,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29303,3829575020,613,579,0x500000,0
1776702995,379384,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2368,1472501700,547,513,0x500000,0
1776702995,379384,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,4,16783361,110,2367,1472501700,547,513,0x500000,0
1776702995,389041,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33753,1472551380,871,837,0x500000,0
1776702995,389771,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29480,3829575020,645,611,0x500000,0
1776702995,410540,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33754,1472551380,871,837,0x500000,0
1776702995,410540,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33755,1472551380,871,837,0x500000,0
1776702995,410960,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29479,3829575020,645,611,0x500000,0
1776702995,411030,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29478,3829575020,645,611,0x500000,0
1776702995,413342,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33756,1472551380,871,837,0x500000,0
1776702995,428824,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33757,1472551380,870,836,0x500000,0
1776702995,429379,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29477,3829575020,645,611,0x500000,0
1776702995,429448,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29476,3829575020,645,611,0x500000,0
1776702995,433417,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2390,1472551380,902,868,0x500000,0
1776702995,433417,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2389,1472551380,902,868,0x500000,0
1776702995,444082,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2388,1472551380,902,868,0x500000,0
1776702995,444082,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2387,1472551380,902,868,0x500000,0
1776702995,444082,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2386,1472551380,902,868,0x500000,0
