ts_s,loss_rate
1776702995,0.0
1776702996,0.06102328743838178
1776702997,0.2546300778390331
1776702998,0.2808806049301441
1776702999,0.24831989247311828
1776703000,0.26243734335839597
1776703001,0.2769395637042696
1776703002,0.2649595341492302
1776703003,0.253376338573707
1776703004,0.24859204793028322
1776703005,0.2488592060960482
1776703006,0.24682034976152625
1776703007,0.21371951219512197
1776703008,0.2307330827067669
1776703009,0.271751053001053
1776703010,0.24214942401417813
1776703011,0.253125
1776703012,0.24477114121510674
1776703013,0.25373303167420813
1776703014,0.2241935483870968
1776703015,0.24166666666666667
1776703016,0.24803921568627452
1776703017,0.21190476190476193
1776703018,0.2591954022988506
1776703019,0.22380952380952382
1776703020,0.2277777777777778
1776703021,0.22380952380952382
1776703022,0.23929829928504254
1776703023,0.21839190221543164
1776703024,0.16112209046991657
1776703025,0.10625000000000001
1776703026,0.15364583333333334
1776703027,0.40692007797270957
1776703028,0.43850902184235513
1776703029,0.33990442054958186
1776703030,0.41849551414768804
1776703031,0.29895104895104896
1776703032,0.2440159574468085
1776703033,0.2017841011743451
1776703034,0.19259259259259257
1776703035,0.271078431372549
1776703036,0.2345959595959596
1776703037,0.2807108350586611
1776703038,0.12970801128695866
1776703039,0.23747161054606497
1776703040,0.3193251456700824
1776703041,0.008032128514056226
1776703042,0.22651515151515153
1776703043,0.01655185610409491
1776703044,0.21009199134199133
1776703045,0.17954569095542725
1776703046,0.18430695585868
1776703047,0.14705010436717755
1776703048,0.13160917080408605
1776703049,0.10846362533019205
1776703050,0.10552345778330348
1776703051,0.12478704106387101
1776703052,0.056241817969965524
1776703053,0.03449935815147625
1776703054,0.04762375678119349
1776703055,0.015662943176299175
1776703056,0.0503354439921604
1776703057,0.05054112554112554
1776703058,0.03520408163265306
1776703059,0.04432744565217391
1776703060,0.02759009009009009
1776703061,0.025816993464052286
1776703062,0.06684981684981685
1776703063,0.04095744680851064
1776703064,0.046374458874458874
1776703065,0.045320560058953574
1776703066,0.044642857142857144
1776703067,0.036616161616161616
1776703068,0.024294670846394986
1776703069,0.013157894736842105
1776703070,0.02361111111111111
1776703071,0.030399274047186932
1776703072,0.057971014492753624
1776703073,0.07378129117259552
1776703074,0.075
1776703075,0.047379032258064516
1776703076,0.05952380952380952
1776703077,0.09969834087481146
1776703078,0.0773431994362227
1776703079,0.030476190476190476
1776703080,0.014517345399698341
1776703081,0.018518518518518517
1776703082,0.02068302068302068
1776703083,0.125
1776703084,0.08106884057971014
1776703085,0.05096791661026127
1776703086,0.03175770888594165
1776703087,0.03429781003310415
1776703088,0.10882936507936508
1776703089,0.0857871164474938
1776703090,0.025657894736842105
1776703091,0.104278721648311
1776703092,0.05602730602730603
1776703093,0.02789351851851852
1776703094,0.04164373509447808
1776703095,0.02925925925925926
1776703096,0.046646341463414634
1776703097,0.016995614035087717
1776703098,0.013852672750977835
1776703099,0.08553459119496855
1776703100,0.02809819580005915
1776703101,0.004901960784313725
1776703102,0.013513513513513514
1776703103,0.05652356902356903
1776703104,0.036569987389659525
1776703105,0.05910714285714286
1776703106,0.04588929588929589
1776703107,0.02943969610636277
1776703108,0.038555356431700515
1776703109,0.11150588573069194
1776703110,0.06719464562601818
1776703111,0.04595588235294118
1776703112,0.022921522921522924
1776703113,0.03847772416114914
1776703114,0.03195225916453538
1776703115,0.0767094017094017
1776703116,0.09230769230769231
1776703117,0.04254850088183421
1776703118,0.06387520525451561
1776703119,0.06374718209902312
1776703120,0.03333333333333333
1776703121,0.05015082956259428
1776703122,0.02195293291183702
1776703123,0.04248359167714007
1776703124,0.021029258098223615
1776703125,0.031014181628935725
1776703126,0.03704421651862394
1776703127,0.051030778164924503
1776703128,0.023809523809523808
1776703129,0.03598484848484849
1776703130,0.050909090909090904
1776703131,0.03982683982683983
1776703132,0.07393483709273183
1776703133,0.024269005847953218
1776703134,0.05328798185941043
1776703135,0.04577505827505827
1776703136,0.0440150295222759
1776703137,0.023221608129791405
1776703138,0.04435096153846154
1776703139,0.03824185192471638
1776703140,0.012791783380018674
1776703141,0.010101010101010102
1776703142,0.016666666666666666
1776703143,0.04205994369928797
1776703144,0.05405405405405406
1776703145,0.05602636534839924
1776703146,0.03820487153820487
1776703147,0.046130952380952384
1776703148,0.04701372074253429
1776703149,0.022857142857142857
1776703150,0.07941176470588235
1776703151,0.054212454212454214
1776703152,0.04905239687848384
1776703153,0.051169590643274844
1776703154,0.057201646090534984
1776703155,0.043083900226757364
1776703156,0.06481481481481481
1776703157,0.03372352285395764
1776703158,0.060060843111690576
1776703159,0.09348659003831417
1776703160,0.13350725952813067
1776703161,0.04677976059337593
1776703162,0.02936135330501528
1776703163,0.030982905982905984
1776703164,0.0494047619047619
1776703165,0.06534391534391534
1776703166,0.059259259259259255
1776703167,0.08941798941798941
1776703168,0.060405643738977076
1776703169,0.038052721088435375
1776703170,0.0464804768602237
1776703171,0.10972704714640198
1776703172,0.07833374823666085
1776703173,0.03260869565217391
1776703174,0.04305555555555555
1776703175,0.022602089268755936
1776703176,0.011494252873563218
1776703177,0.012345679012345678
1776703178,0.043560606060606064
1776703179,0.07845744680851063
1776703180,0.04607046070460705
1776703181,0.12026143790849673
1776703182,0.026161528441163696
1776703183,0.047115384615384615
1776703184,0.029597701149425285
1776703185,0.06220095693779904
1776703186,0.10007411067193675
1776703187,0.022413793103448276
1776703188,0.03598484848484849
1776703189,0.0625
1776703190,0.05000000000000001
1776703191,0.05928853754940711
1776703192,0.05028248587570622
1776703193,0.046563192904656325
1776703194,0.05257936507936508
1776703195,0.06539074960127592
1776703196,0.06443046820405311
1776703197,0.039184111647879764
1776703198,0.09085841694537347
1776703199,0.020833333333333332
1776703200,0.015151515151515152
1776703201,0.26974358974358975
1776703202,0.0
1776703203,0.05789909015715467
1776703204,0.03027997565429093
1776703205,0.04337492572786691
1776703206,0.01695402298850575
1776703207,0.06909090909090909
1776703208,0.08107961333767785
1776703209,0.04513888888888889
1776703210,0.0739247311827957
1776703211,0.0328125
1776703212,0.04614695340501792
1776703213,0.05977907732293697
1776703214,0.06539074960127592
1776703215,0.06498363721365123
1776703216,0.043548387096774194
1776703217,0.042119565217391304
1776703218,0.025035205758097326
1776703219,0.01448948948948949
1776703220,0.0616174868967395
1776703221,0.0
1776703222,0.07448275862068965
1776703223,0.05897435897435898
1776703224,0.036510590858416944
1776703225,0.04782608695652174
1776703226,0.06468531468531469
1776703227,0.05309139784946236
1776703228,0.02631578947368421
1776703229,0.05091575091575092
1776703230,0.14935064935064934
1776703231,0.03083804143126177
1776703232,0.02021800281293952
1776703233,0.01984126984126984
1776703234,0.036672629695885514
1776703235,0.05294081202759077
1776703236,0.04591194968553459
1776703237,0.07219662058371736
1776703238,0.05006105006105006
1776703239,0.05886970172684458
1776703240,0.11309715512614064
1776703241,0.0477316221997073
1776703242,0.046474358974358976
1776703243,0.021739130434782608
1776703244,0.061111111111111116
1776703245,0.05246008471814923
1776703246,0.058412698412698416
1776703247,0.04746734628862695
1776703248,0.009523809523809523
1776703249,0.0405982905982906
1776703250,0.05444444444444444
1776703251,0.08928571428571427
1776703252,0.10357142857142856
1776703253,0.08687500000000001
1776703254,0.12451612903225806
1776703255,0.0710666172290199
1776703256,0.0663515406162465
1776703257,0.05700067476383266
1776703258,0.04394355644355644
1776703259,0.019747899159663865
1776703260,0.04922713220585561
1776703261,0.019753086419753086
1776703262,0.012658227848101266
1776703263,0.11833333333333333
1776703264,0.03239289446185998
1776703265,0.06066176470588235
1776703266,0.08846153846153847
1776703267,0.13333333333333333
1776703268,0.07172413793103448
1776703269,0.10762548262548263
1776703270,0.10357142857142856
1776703271,0.08497246262785207
1776703272,0.08467023172905526
1776703273,0.03611111111111111
1776703274,0.031072270772645304
1776703275,0.04583009247256071
1776703276,0.02800626713670192
1776703277,0.035759897828863345
1776703278,0.027620332883490778
1776703279,0.06539351851851852
1776703280,0.046969696969696974
1776703281,0.20199288048552755
1776703282,0.02896090534979424
1776703283,0.13319653442772458
1776703284,0.1615147865649672
1776703285,0.1617444691436435
1776703286,0.1266812865497076
1776703287,0.09333333333333334
1776703288,0.03881665724514791
1776703289,0.0829213747645951
1776703290,0.02806026365348399
1776703291,0.029239766081871343
1776703292,0.10065284178187404
1776703293,0.12853812853812854
1776703294,0.09296138546742898
1776703295,0.020634920634920634
1776703296,0.029685916919959473
1776703297,0.023812898653437276
1776703298,0.05545454545454546
1776703299,0.03398692810457516
1776703300,0.01575189647478804
1776703301,0.019997342545841082
1776703302,0.01041006129782287
1776703303,0.03466114457831325
1776703304,0.029769665362885705
1776703305,0.030210970464135022
1776703306,0.061507936507936505
1776703307,0.017794705294705296
1776703308,0.040885040885040885
1776703309,0.02927350427350427
1776703310,0.03217054263565892
1776703311,0.03136150234741784
1776703312,0.05876068376068375
1776703313,0.015499194847020933
1776703314,0.016666666666666666
1776703315,0.044855769230769234
1776703316,0.05718427835051546
1776703317,0.025726010101010104
1776703318,0.05541666666666667
1776703319,0.015901482544237205
1776703320,0.042534722222222224
1776703321,0.018392664509169362
1776703322,0.039634567560099476
1776703323,0.022468142186452045
1776703324,0.01889140271493213
1776703325,0.021222410865874362
1776703326,0.02780435938330675
1776703327,0.020178197064989516
1776703328,0.03365384615384615
1776703329,0.10405172413793104
1776703330,0.04309038662486938
1776703331,0.09504273504273504
1776703332,0.01950757575757576
1776703333,0.0369281045751634
1776703334,0.07382696668410954
1776703335,0.030864197530864196
1776703336,0.07407407407407407
1776703337,0.0472316384180791
1776703338,0.0542483660130719
1776703339,0.18142207255110482
1776703340,0.24779946421737467
1776703341,0.24615384615384617
1776703342,0.18844385580319084
1776703343,0.17708333333333334
1776703344,0.1273216220399319
1776703345,0.11415441176470588
