ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778806988,0,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,27,32049,0,0,0,0,-1,-1
1778806988,0,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,2,2408,0,0,0,0,-1,-1
1778806989,1,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,301,343079,3,0,0,29,11059.5,8.2722
1778806989,1,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17939,0,0,0,0,-1,-1
1778806990,2,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,318,346300,3,0,0,28,12273.3,12.2456
1778806990,2,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14498,0,0,0,0,-1,-1
1778806991,3,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,353,392189,1,0,0,30,12753.9,10.5506
1778806991,3,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,16,17869,0,0,0,0,-1,-1
1778806992,4,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,335,381340,3,0,0,31,12545.5,11.6737
1778806992,4,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16351,0,0,0,0,-1,-1
1778806993,5,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,340,383152,3,0,0,28,13269.5,16.353
1778806993,5,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17723,0,0,0,11,1428.73,2.83752
1778806994,6,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,334,376485,2,0,0,30,13009.4,11.0943
1778806994,6,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,16618,0,0,0,11,1377.36,12.6167
1778806995,7,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,328,362209,1,0,0,30,11904.6,11.4993
1778806995,7,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,14,14763,0,0,0,13,1149.62,14.3542
1778806996,8,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,346,387865,1,0,0,30,13164.3,11.7177
1778806996,8,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17138,0,0,0,12,1455.58,14.7907
1778806997,9,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,340,380630,2,0,0,28,13203.5,12.7178
1778806997,9,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,16235,0,0,0,14,1261.14,15.6987
1778806998,10,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,341,382120,3,0,0,30,12656.7,10.2224
1778806998,10,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,13460,0,0,0,12,1278.25,16.5368
1778806999,11,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,368,416399,3,0,0,30,14245.4,10.9979
1778806999,11,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,15,17495,0,0,0,14,1285.29,21.6395
1778807000,12,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,357,406442,3,0,0,30,13534.2,13.06
1778807000,12,16778241,v,f,192.168.100.69,53229,206.247.25.99,8801,13,15220,0,0,0,11,1201,18.7034
