ts_s,total_pkts,zoom_pkts,zoom_bytes
1778806988,3473202922,64,39630
1778806989,0,351,379641
1778806990,0,464,496898
1778806991,0,706,767426
1778806992,0,680,744691
1778806993,0,699,739820
1778806994,0,681,750288
1778806995,0,678,734094
1778806996,0,711,760554
1778806997,0,669,732094
1778806998,0,705,760202
1778806999,0,681,743350
1778807000,0,729,791159
1778807001,0,804,885494
1778807002,0,797,881661
1778807003,0,826,894426
1778807004,0,798,874440
1778807005,0,823,898687
1778807006,0,807,893656
1778807007,0,825,888318
1778807008,0,832,893285
1778807009,0,814,883019
1778807010,0,771,853172
1778807011,0,387,419870
1778807012,0,337,387574
1778807013,0,331,365576
1778807014,0,328,372963
1778807015,0,352,386698
1778807016,0,331,371499
1778807017,0,325,363711
1778807018,0,363,396538
1778807019,0,343,372641
1778807020,0,324,363710
1778807021,0,335,380075
1778807022,0,346,372359
1778807023,0,356,380510
1778807024,0,332,377037
1778807025,0,334,383435
1778807026,0,353,388240
1778807027,0,316,353998
1778807028,0,341,369570
1778807029,0,340,357438
1778807030,0,358,375726
1778807031,0,334,366895
1778807032,0,340,384155
1778807033,0,346,379140
1778807034,0,345,368728
1778807035,0,276,298799
1778807036,0,234,231037
1778807037,0,278,276902
1778807038,0,308,326809
1778807039,0,310,340977
1778807040,0,335,374164
1778807041,0,329,345251
1778807042,0,303,331057
1778807043,0,265,267862
1778807044,0,293,301191
1778807045,0,308,320361
1778807046,0,316,346494
1778807047,0,343,379232
1778807048,0,329,350939
1778807049,0,316,329154
1778807050,0,317,353121
1778807051,0,317,336249
1778807052,0,304,321113
1778807053,0,331,350709
1778807054,0,299,324790
1778807055,0,344,382628
1778807056,0,389,376446
1778807057,0,376,392961
1778807058,0,309,342101
1778807059,0,367,387921
1778807060,0,371,388553
1778807061,0,332,366779
1778807062,0,297,331963
1778807063,0,342,368240
1778807064,0,357,385842
1778807065,0,318,360024
1778807066,0,312,346518
1778807067,0,337,366484
1778807068,0,387,416610
1778807069,0,343,373737
1778807070,0,328,366650
1778807071,0,328,358385
1778807072,0,315,356955
1778807073,0,347,382155
1778807074,0,341,375192
1778807075,0,355,381410
1778807076,0,337,380702
1778807077,0,316,357274
1778807078,0,322,343921
1778807079,0,395,406073
1778807080,0,348,374210
1778807081,0,324,359868
1778807082,0,336,366673
1778807083,0,337,362238
1778807084,0,325,365600
1778807085,0,344,392818
1778807086,0,349,369139
1778807087,0,317,356371
1778807088,0,349,385235
1778807089,0,318,353215
1778807090,0,351,390390
1778807091,0,315,363407
1778807092,0,328,372538
1778807093,0,358,375248
1778807094,0,361,395906
1778807095,0,288,324410
1778807096,0,323,367946
1778807097,0,344,380875
1778807098,0,342,373452
1778807099,0,343,367094
1778807100,0,329,362564
1778807101,0,343,373034
1778807102,0,319,365837
1778807103,0,344,380135
1778807104,0,324,354474
1778807105,0,357,386651
1778807106,0,336,381040
1778807107,0,329,372651
1778807108,0,341,377876
1778807109,0,377,394195
1778807110,0,326,362537
1778807111,0,324,363379
1778807112,0,343,383967
1778807113,0,364,375243
1778807114,0,327,367065
1778807115,0,345,386202
1778807116,0,344,369214
1778807117,0,345,387615
1778807118,0,315,353014
1778807119,0,339,378422
1778807120,0,353,385144
1778807121,0,329,369524
1778807122,0,326,367792
1778807123,0,337,374766
1778807124,0,370,380837
1778807125,0,340,378578
1778807126,0,322,363956
1778807127,0,351,387668
1778807128,0,353,381048
1778807129,0,372,422864
1778807130,0,304,335912
1778807131,0,337,361639
1778807132,0,366,415622
1778807133,0,340,379298
1778807134,0,323,348044
1778807135,0,340,364332
1778807136,0,353,397655
1778807137,0,324,357647
1778807138,0,353,379362
1778807139,0,361,372179
1778807140,0,334,359914
1778807141,0,344,390949
1778807142,0,330,361554
1778807143,0,338,366569
1778807144,0,357,397099
1778807145,0,309,350545
1778807146,0,342,372776
1778807147,0,310,341971
1778807148,0,338,371555
1778807149,0,345,376842
1778807150,0,338,364890
1778807151,0,323,369100
1778807152,0,319,362981
1778807153,0,326,356479
1778807154,0,356,387808
1778807155,0,321,363887
1778807156,0,334,378632
1778807157,0,345,385913
1778807158,0,322,351069
1778807159,0,348,379531
1778807160,0,344,382302
1778807161,0,340,369353
1778807162,0,333,373654
1778807163,0,322,358275
1778807164,0,351,384078
1778807165,0,340,368757
1778807166,0,328,369989
1778807167,0,336,373537
1778807168,0,350,381380
1778807169,0,342,365754
1778807170,0,341,372897
1778807171,0,325,362421
1778807172,0,334,364796
1778807173,0,332,367303
1778807174,0,345,386377
1778807175,0,317,336747
1778807176,0,330,348284
1778807177,0,337,368294
1778807178,0,318,357929
1778807179,0,343,382033
1778807180,0,352,385814
1778807181,0,327,370677
1778807182,0,318,363802
1778807183,0,336,369581
1778807184,0,350,372787
1778807185,0,332,381440
1778807186,0,358,386911
1778807187,0,340,380117
1778807188,0,358,383163
1778807189,0,350,384202
1778807190,0,335,379929
1778807191,0,350,376106
1778807192,0,338,368880
1778807193,0,346,379986
1778807194,0,344,379629
1778807195,0,339,367689
1778807196,0,335,382725
1778807197,0,331,369929
1778807198,0,323,354693
1778807199,0,370,397606
1778807200,0,326,367851
1778807201,0,348,378321
1778807202,0,341,372943
1778807203,0,329,365395
1778807204,0,336,376069
1778807205,0,304,344423
1778807206,0,342,367098
1778807207,0,316,347892
1778807208,0,322,366241
1778807209,0,331,364872
1778807210,0,336,361808
1778807211,0,302,338078
1778807212,0,322,366257
1778807213,0,311,345464
1778807214,0,337,360085
1778807215,0,283,304872
1778807216,0,284,303215
1778807217,0,358,386844
1778807218,0,329,360959
