ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,53229,206.247.25.99,8801,16778241,0,000000,1778806988,909539,1778806988,937524,1775224678,13,0,16291,1,0
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff777,1778806988,944745,1778806988,955304,1775225578,4,4,4633,2,0.5
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806988,955443,1778806988,963642,1775229898,6,6,6547,3,2.9688
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff777,1778806988,969744,1778806988,976066,1775232778,4,4,4578,4,3.9707
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,18586,1778806989,28027,1775235568,8,8,9612,5,5.035
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff777,1778806989,47225,1778806989,57787,1775238628,6,6,7535,6,5.0328
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,87424,1778806989,98126,1775241508,10,10,12433,7,5.2808
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff777,1778806989,108814,1778806989,128721,1775244208,5,5,6320,8,4.9507
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,150084,1778806989,161053,1775247268,8,8,9856,9,4.7038
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff777,1778806989,167999,1778806989,179295,1775250058,5,6,6000,10,5.2223
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,500000,1778806989,221434,1778806989,250840,1775254198,13,13,15951,11,6.4584
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806989,262168,1778806989,262418,1775257258,5,2,5948,12,7.4298
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,302844,1778806989,323511,1775260318,17,5,20100,13,8.6529
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,323591,1778806989,341032,1775262928,2,1,1125,14,8.7996
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806989,364524,1778806989,364721,1775266078,5,1,2361,15,8.9996
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,395005,1778806989,404313,1775268688,12,3,13977,16,9.1247
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,414015,1778806989,454978,1775271658,17,5,20523,17,9.6169
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806989,455022,1778806989,466591,1775274718,7,1,7385,18,10.391
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,485688,1778806989,486273,1775277328,8,2,8995,19,10.304
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806989,526756,1778806989,545158,1775281828,12,2,13156,20,10.222
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,560171,1778806989,605075,1775284528,19,3,22421,21,11.458
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,605174,1778806989,641177,1775287498,10,5,10110,22,10.93
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806989,641313,1778806989,641835,1775290198,10,1,12063,23,12.122
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,664336,1778806989,664553,1775293168,6,2,6939,24,11.989
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806989,703897,1778806989,721110,1775296048,18,1,21220,25,12.802
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,721218,1778806989,731917,1775298928,6,2,6568,26,13.377
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806989,761668,1778806989,782497,1775302078,18,1,20099,27,13.541
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806989,820883,1778806989,821060,1775306128,5,2,5149,28,13.07
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806989,823898,1778806989,864228,1775309008,19,3,22831,29,12.94
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806989,883114,1778806989,883500,1775311978,9,1,8096,30,13.007
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806989,904913,1778806989,915829,1775314858,13,5,14183,31,12.194
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806989,924260,1778806989,946841,1775317738,9,1,9466,31,11.494
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806989,948148,1778806989,997472,1775320708,16,3,19099,29,11.901
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778806989,997514,1778806989,997555,1775323318,3,3,3558,30,12.969
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,24301,1778806990,44132,1775326468,13,1,13307,30,12.909
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,55765,1778806990,64183,1775329168,8,5,9708,30,12.727
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,89515,1778806990,126727,1775333398,15,1,17678,30,12.869
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806990,147570,1778806990,147921,1775336278,7,3,8013,30,12.752
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,162893,1778806990,188040,1775339518,12,4,13916,29,12.268
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,210796,1778806990,218026,1775342218,14,1,12554,30,11.501
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,249790,1778806990,260710,1775345098,16,2,19560,30,11.407
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,260793,1778806990,282847,1775347978,11,2,10887,30,11.319
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,299610,1778806990,310616,1775350768,12,2,13645,31,10.799
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778806990,329993,1778806990,330220,1775353738,4,4,4418,31,10.937
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,382474,1778806990,423291,1775358058,21,1,23445,29,13.066
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,423334,1778806990,423439,1775360758,5,2,5425,30,14.124
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,426320,1778806990,462974,1775363728,16,2,17510,30,13.616
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,462992,1778806990,487869,1775366518,5,2,5618,29,13.14
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,520745,1778806990,521542,1775369398,15,1,14501,30,12.444
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,524057,1778806990,543626,1775372368,7,2,8016,31,12.354
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806990,552042,1778806990,584931,1775375248,12,3,14017,31,12.144
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,594225,1778806990,604213,1775378218,8,1,6850,32,12.198
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806990,660419,1778806990,661059,1775382538,17,5,17972,30,11.998
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,675787,1778806990,685541,1775385328,10,1,11487,30,11.686
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806990,707144,1778806990,727891,1775388118,12,3,14419,30,11.643
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,746934,1778806990,747155,1775391088,6,2,6539,30,11.727
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,763318,1778806990,791736,1775394058,19,1,19766,30,11.682
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5fffaa,1778806990,821817,1778806990,821851,1775396848,3,3,2935,30,11.014
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,827843,1778806990,856584,1775399638,10,2,11819,31,10.576
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806990,862813,1778806990,889047,1775402518,10,1,10679,30,9.9775
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,899152,1778806990,919488,1775405488,14,2,17220,30,9.5414
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806990,934922,1778806990,962933,1775409718,15,2,13510,30,9.1951
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806990,969055,1778806991,1239,1775412778,14,2,16106,29,8.9329
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,3359,1778806991,22263,1775415748,11,1,11881,30,9.1246
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,43035,1778806991,60964,1775418448,16,2,19063,30,9.0543
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806991,62375,1778806991,96104,1775421238,10,5,8706,30,8.8009
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,104783,1778806991,124995,1775424118,11,1,13342,31,8.5008
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,144037,1778806991,144219,1775426998,4,2,3926,31,8.7195
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,163368,1778806991,194223,1775429968,17,1,19752,30,9.2371
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,223317,1778806991,223470,1775434468,6,2,5741,30,9.9722
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,239152,1778806991,269116,1775437078,16,1,17911,30,10.411
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,269247,1778806991,295815,1775439868,5,1,5638,30,10.073
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff5ff,1778806991,316748,1778806991,334082,1775442928,14,3,15928,29,9.7562
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,57ffff,1778806991,348663,1778806991,349063,1775445718,9,1,9889,30,10.146
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ff0ff,1778806991,398628,1778806991,399241,1775448598,15,5,15295,31,10.637
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,417508,1778806991,417642,1775451568,7,2,6850,32,10.91
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,50ffff,1778806991,460333,1778806991,478263,1775454628,19,1,21935,30,11.916
17,192.168.100.69,53229,206.247.25.99,8801,16778241,16,5ffaff,1778806991,499223,1778806991,499356,1775458678,7,2,6775,30,12.671
