flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,6,172.20.10.2,50450,134.224.4.197,443,tcp,29,4888,1778848642,975401,1778848916,689212
23,6,206.247.10.130,443,172.20.10.2,49273,tcp,976,100731,1778848657,46885,1778848939,267898
22,6,172.20.10.2,49273,206.247.10.130,443,tcp,1262,303887,1778848656,980913,1778848939,153980
19,17,172.20.10.2,9854,192.0.0.2,62455,udp_p2p,154,18942,1778848640,468795,1778848647,963030
15,17,172.20.10.2,13391,206.247.10.213,3478,udp_stun,1,86,1778848640,11949,1778848640,11949
14,17,172.20.10.2,9854,206.247.10.213,3478,udp_stun,1,86,1778848640,11733,1778848640,11733
13,6,206.247.10.130,443,172.20.10.2,57308,tcp,83,11053,1778848638,305602,1778848659,217013
8,17,206.247.10.130,8801,172.20.10.2,64436,udp_srv,6332,952456,1778848638,38997,1778848940,428600
18,17,172.20.10.2,13391,192.0.0.2,51332,udp_p2p,130,15990,1778848640,83535,1778848643,811771
1,6,172.20.10.2,57312,206.247.10.130,443,tcp,247,21922,1778848637,411727,1778848937,485650
0,17,172.20.10.2,64436,206.247.10.130,8801,udp_srv,3769,545968,1778848636,332948,1778848940,502151
2,6,206.247.10.130,443,172.20.10.2,57312,tcp,323,24489,1778848637,474221,1778848937,601480
16,17,206.247.10.213,3478,172.20.10.2,13391,udp_stun,1,74,1778848640,81997,1778848640,81997
3,17,172.20.10.2,64434,206.247.10.130,8801,udp_srv,10465,4325604,1778848637,533276,1778848940,499056
4,17,206.247.10.130,8801,172.20.10.2,64434,udp_srv,15931,7256548,1778848637,583020,1778848940,508926
5,17,172.20.10.2,64438,206.247.10.130,8801,udp_srv,698,60011,1778848638,4584,1778848938,43607
12,6,172.20.10.2,57308,206.247.10.130,443,tcp,201,38470,1778848638,234513,1778848659,217217
6,17,172.20.10.2,64439,206.247.10.130,8801,udp_srv,162,22207,1778848638,14558,1778848938,73212
9,17,206.247.10.130,8801,172.20.10.2,64438,udp_srv,222,27269,1778848638,50355,1778848938,65826
7,17,172.20.10.2,64441,206.247.10.130,8801,udp_srv,162,22194,1778848638,14640,1778848938,73346
10,17,206.247.10.130,8801,172.20.10.2,64441,udp_srv,161,20613,1778848638,75935,1778848938,72940
21,6,134.224.4.197,443,172.20.10.2,50450,tcp,24,3609,1778848643,356129,1778848916,648613
17,17,206.247.10.213,3478,172.20.10.2,9854,udp_stun,1,74,1778848640,81997,1778848640,81997
11,17,206.247.10.130,8801,172.20.10.2,64439,udp_srv,160,20490,1778848638,83229,1778848938,72940
