ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778848641,74170,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30493,3695322910,654,620,0x500000,0
1778848641,111948,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30494,3695322910,654,620,0x500000,0
1778848641,139905,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30496,3695322910,654,620,0x500000,0
1778848641,151952,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45098,3695322910,685,651,0x500000,0
1778848641,160489,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45097,3695322910,685,651,0x500000,0
1778848641,178971,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45093,3695322910,685,651,0x500000,0
1778848641,204943,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45091,3695322910,685,651,0x500000,0
1778848641,205690,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30498,3695339110,574,540,0x500000,0
1778848641,210051,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30501,3695339110,574,540,0x500000,0
1778848641,220967,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45107,3695339110,605,571,0x500000,0
1778848641,231173,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45105,3695339110,605,571,0x500000,0
1778848641,248219,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45102,3695339110,605,571,0x500000,0
1778848641,250827,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30495,3695322910,654,620,0x500000,0
1778848641,268618,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45099,3695339110,605,571,0x500000,0
1778848641,310752,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30497,3695322910,654,620,0x500000,0
1778848641,311037,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45096,3695322910,685,651,0x500000,0
1778848641,314811,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45094,3695322910,685,651,0x500000,0
1778848641,324551,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45090,3695322910,685,651,0x500000,0
1778848641,356657,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45104,3695339110,605,571,0x500000,0
1778848641,356657,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45103,3695339110,605,571,0x500000,0
1778848641,368914,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,1,16783361,98,30503,3695349280,1209,1175,0x577777,0
1778848641,453235,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45095,3695322910,685,651,0x500000,0
1778848641,458236,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45092,3695322910,685,651,0x500000,0
1778848641,465669,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45106,3695339110,605,571,0x500000,0
1778848641,844288,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30506,3695359900,562,528,0x500000,0
1778848641,849962,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45117,3695359900,594,560,0x500000,0
1778848641,859319,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45115,3695359900,594,560,0x500000,0
1778848641,870316,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45112,3695359900,594,560,0x500000,0
1778848641,880715,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45110,3695359900,594,560,0x500000,0
1778848641,890292,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30509,3695381050,964,930,0x577777,0
1778848641,910242,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45120,3695381050,996,962,0x577777,0
1778848641,923749,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,110,45118,3695381050,996,962,0x577777,0
1778848641,929818,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,110,45100,3695339110,605,571,0x500000,0
1778848641,940539,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,1,16783361,110,45108,3695349280,1240,1206,0x577777,0
1778848641,951677,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30504,3695359900,563,529,0x500000,0
1778848641,961878,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,98,30507,3695359900,562,528,0x500000,0
1778848641,961878,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45116,3695359900,594,560,0x500000,0
1778848641,976287,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,4,16783361,110,45114,3695359900,594,560,0x500000,0
1778848641,983293,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30511,3695402020,706,672,0x500000,0
1778848641,992988,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,5,16783361,98,30512,3695402020,706,672,0x500000,0
1778848642,13229,u,s,17,206.247.10.130,8801,172.20.10.2,64434,v,2,16783361,98,30508,3695381050,965,931,0x577777,0
