ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848641,0,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,9214,0,0,5,0,-1,-1
1778848641,0,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,26,16917,0,0,22,0,-1,-1
1778848642,1,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,26,24064,0,2,10,0,-1,-1
1778848642,1,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,40,37454,1,2,32,2,5213.5,9.09375
1778848643,2,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,29638,5,0,17,8,2719.12,58.3167
1778848643,2,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,26,27100,5,0,18,6,4487.5,66.2294
1778848644,3,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,21,19381,6,0,13,7,2667.86,114.652
1778848644,3,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,39,36804,11,0,31,8,4840.5,97.7425
1778848645,4,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,47,38645,8,0,39,8,4804.25,123.318
1778848645,4,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,27,20418,14,0,11,9,3026.78,120.94
1778848646,5,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,53,31202,21,0,42,13,5035.62,135.151
1778848646,5,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,54,31491,26,0,26,15,2673.13,113.995
1778848647,6,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,56,33051,10,0,26,11,2263,138.795
1778848647,6,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,25,14013,87,0,13,14,919.571,133.316
1778848648,7,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,26982,3,0,0,13,1634.38,154.791
1778848648,7,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,19,13896,64,0,8,10,1053.2,117.921
1778848649,8,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,21,15103,64,0,7,13,1289.92,86.8341
1778848649,8,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,53,35105,5,0,2,18,1877.06,114.601
1778848650,9,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,35,24818,64,0,23,15,1092.2,66.4734
1778848650,9,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,49,33078,1,0,7,16,2228.38,61.8081
1778848651,10,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,24,17407,52,0,13,13,1701.31,79.5526
1778848651,10,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,44,32047,3,1,18,14,2209.57,69.8801
1778848652,11,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,46,36419,3,0,23,14,2318.43,76.351
1778848652,11,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,31,23749,46,0,20,10,1856.2,116.89
1778848653,12,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,32925,4,0,14,13,2326,120.392
1778848653,12,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,30,26818,53,0,19,13,2052.92,148.951
1778848654,13,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,20923,6,0,12,11,2839.18,136.794
1778848654,13,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,22,16401,45,0,15,11,2183.18,163.839
1778848655,14,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,33,24625,71,2,24,9,2030.89,181.232
1778848655,14,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,46,32855,11,0,18,12,2885.08,132.747
1778848656,15,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,29522,17,0,0,11,2963.45,139.309
1778848656,15,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,26,18676,84,0,17,10,2619.6,168.818
1778848657,16,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,21,14284,18,0,3,9,2940.89,104.476
1778848657,16,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,16,11650,87,0,8,8,2111.38,105.792
1778848658,17,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,10300,19,0,0,6,2578.83,81.5628
1778848658,17,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,8401,54,0,1,6,756.167,88.2219
1778848659,18,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,11683,45,0,0,12,985.667,67.1437
1778848659,18,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,17,14979,103,0,5,14,1042.64,128.978
1778848660,19,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,6,6370,23,0,0,7,893.571,66.2557
1778848660,0,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,15,11303,0,0,0,0,-1,-1
1778848660,0,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,26,19698,0,0,20,0,-1,-1
1778848661,1,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,49,41288,3,0,36,7,4921.14,14.979
1778848661,1,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,31,26323,0,0,0,1,5727,0
1778848661,20,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,10720,44,0,1,11,1065.91,65.1897
1778848660,19,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,4,4022,133,0,0,10,1085.5,101.456
1778848662,2,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,59,54127,28,0,49,6,8128.5,33.3665
1778848662,2,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,18,14708,1,0,0,6,2606.17,14.8563
1778848662,21,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,10725,27,0,0,8,1012.88,150.36
1778848662,20,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1138,0,0,0,0,-1,-1
1778848663,3,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,39,36582,17,8,19,4,4752.75,46.2239
1778848663,3,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,32,28973,17,10,10,5,3252.4,23.1891
1778848663,22,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,31,19910,36,0,1,9,908.111,130.041
1778848663,21,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2801,0,0,0,0,-1,-1
1778848664,4,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,36,31292,8,13,13,5,1879.2,37.4116
1778848664,4,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,37,33307,7,13,17,4,3939.25,43.9407
1778848664,23,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,23,14990,11,0,2,6,2269.83,122.158
1778848664,22,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,4,2195,12,0,0,2,569,124.948
1778848665,5,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,41,34240,10,17,20,7,2391.71,47.7174
1778848665,5,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,41,34081,11,17,17,11,1370.36,46.5239
1778848665,24,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,13191,12,0,2,9,1569.33,97.2544
1778848666,25,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,11215,4,0,2,3,1920,99.5369
1778848666,6,16778241,v,f,172.20.10.2,64434,206.247.10.130,8801,40,33365,0,14,18,14,1511,83.0919
1778848666,6,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,38,31121,1,12,12,14,1484.64,86.5944
