ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,151952,1778848641,458236,3695322910,9,5,5859,1,0
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,220967,1778848641,929818,3695339110,8,5,4568,2,18.188
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848641,940539,1778848641,940539,3695349280,1,1,1206,3,23.426
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,849962,1778848642,251631,3695359900,7,4,3920,4,34.024
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848641,910242,1778848641,923749,3695381050,2,2,1924,5,67.085
17,206.247.10.130,8801,172.20.10.2,64434,16783361,0,000000,1778848641,74170,1778848641,310752,3695322910,5,0,3100,1,0
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,205690,1778848641,210051,3695339110,2,5,1080,2,17.5
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848641,368914,1778848641,368914,3695349280,1,1,1175,3,19.219
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,844288,1778848642,251631,3695359900,4,4,2114,4,65.83
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,24788,1778848642,621003,3695402020,9,5,6327,5,91.955
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848641,890292,1778848642,13229,3695381050,2,2,1861,5,91.278
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848641,983293,1778848642,317527,3695402020,4,5,2688,4,90.011
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848642,251631,1778848642,356182,3695409580,4,4,4013,5,87.198
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,251631,1778848642,657281,3695416870,5,5,5722,5,95.498
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848642,251631,1778848642,637340,3695409580,4,4,4140,6,90.458
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,500000,1778848642,289425,1778848642,808448,3695416870,8,5,9408,7,90.429
17,206.247.10.130,8801,172.20.10.2,64434,16783361,16,577777,1778848642,544199,1778848642,544199,3695423080,2,3,2312,6,100.9
