flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,192.168.100.69,63997,170.114.52.83,443,tcp,17,3039,1778793055,61689,1778793175,59283
13,6,192.168.100.69,60751,134.224.4.55,443,tcp,2,132,1778793055,46785,1778793055,46912
0,6,192.168.100.69,60749,206.247.17.145,443,tcp,1806,300939,1778792998,151717,1778793303,704517
2,17,192.168.100.69,63839,206.247.17.145,8801,udp_srv,3846,594568,1778792998,214349,1778793300,907668
14,6,192.168.100.69,63996,170.114.52.83,443,tcp,17,7065,1778793055,61521,1778793175,58325
8,17,192.168.100.69,63845,206.247.17.145,8801,udp_srv,162,22194,1778793000,888189,1778793300,907734
3,6,192.168.100.69,60752,170.114.52.96,443,tcp,15,834,1778792999,149138,1778793175,58136
1,17,192.168.100.69,62067,206.247.17.145,8801,udp_srv,4869,1484372,1778792998,163593,1778793303,651498
5,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778793000,654303,1778793280,930475
16,6,192.168.100.69,65454,170.114.52.83,443,tcp,14,8040,1778793175,67452,1778793297,770486
6,17,192.168.100.69,63842,206.247.17.145,8801,udp_srv,31335,33801709,1778793000,888123,1778793303,637116
7,17,192.168.100.69,63843,206.247.17.145,8801,udp_srv,5623,405457,1778793000,888154,1778793303,715029
12,6,192.168.100.69,53414,134.224.4.196,443,tcp,27,3859,1778793019,397480,1778793295,496438
9,6,192.168.100.69,60740,170.114.52.136,443,tcp,20,1080,1778793006,242892,1778793298,80476
11,6,192.168.100.69,60744,170.114.2.66,443,tcp,16,1088,1778793017,404652,1778793297,607633
17,6,192.168.100.69,65455,170.114.52.83,443,tcp,14,8040,1778793175,67880,1778793297,627509
4,6,192.168.100.69,60750,206.247.17.145,443,tcp,243,21627,1778793000,169010,1778793300,243691
10,6,192.168.100.69,60741,170.114.52.3,443,tcp,19,1026,1778793012,97059,1778793288,575359
