ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778793001,612930,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25321,4245247666,1111,1077,0x500000,0
1778793001,616060,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25322,4245247666,1111,1077,0x500000,0
1778793001,644293,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25323,4245247666,1111,1077,0x500000,0
1778793001,644359,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25324,4245247666,1111,1077,0x500000,0
1778793001,644380,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25325,4245247666,1111,1077,0x500000,0
1778793001,660821,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25326,4245247666,1111,1077,0x500000,0
1778793001,660899,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25327,4245247666,1111,1077,0x500000,0
1778793001,704875,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25328,4245247666,1111,1077,0x500000,0
1778793001,704980,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25329,4245247666,1111,1077,0x500000,0
1778793001,705014,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25330,4245247666,1111,1077,0x500000,0
1778793001,705036,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25331,4245247666,1111,1077,0x500000,0
1778793001,705066,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25332,4245247666,1111,1077,0x500000,0
1778793001,705095,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25333,4245247666,1111,1077,0x500000,0
1778793001,715595,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25334,4245247666,1111,1077,0x500000,0
1778793001,725238,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25335,4245247666,1111,1077,0x500000,0
1778793001,735478,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25336,4245247666,1111,1077,0x500000,0
1778793001,735549,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25337,4245247666,1111,1077,0x500000,0
1778793001,756603,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25338,4245247666,1111,1077,0x500000,0
1778793001,756748,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25339,4245247666,1111,1077,0x500000,0
1778793001,797299,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25340,4245247666,1111,1077,0x500000,0
1778793001,797432,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25341,4245247666,1111,1077,0x500000,0
1778793001,797488,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25342,4245247666,1111,1077,0x500000,0
1778793001,797539,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25343,4245247666,1111,1077,0x500000,0
1778793001,797588,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25344,4245247666,1111,1077,0x500000,0
1778793001,813318,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25345,4245247666,1111,1077,0x500000,0
1778793001,813394,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25346,4245247666,1111,1077,0x500000,0
1778793001,827958,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25347,4245247666,1111,1077,0x500000,0
1778793001,828023,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25348,4245247666,1111,1077,0x500000,0
1778793001,838623,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25349,4245247666,1111,1077,0x500000,0
1778793001,900070,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25351,4245247666,1111,1077,0x500000,0
1778793001,900087,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25352,4245247666,1111,1077,0x500000,0
1778793001,900112,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25353,4245247666,1111,1077,0x500000,0
1778793001,900127,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25354,4245247666,1111,1077,0x500000,0
1778793001,900141,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25355,4245247666,1111,1077,0x500000,0
1778793001,900153,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25356,4245247666,1111,1077,0x500000,0
1778793001,900165,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25357,4245247666,1111,1077,0x500000,0
1778793001,916844,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25358,4245247666,1111,1077,0x500000,0
1778793001,916927,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25359,4245247666,1111,1077,0x500000,0
1778793001,942211,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25360,4245247666,1111,1077,0x500000,0
1778793001,942331,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25361,4245247666,1111,1077,0x500000,0
1778793001,942394,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25362,4245247666,1111,1077,0x500000,0
1778793001,951633,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25363,4245247666,1111,1077,0x500000,0
1778793001,951751,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25364,4245247666,1111,1077,0x500000,0
1778793001,972796,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25365,4245247666,1111,1077,0x500000,0
1778793001,972933,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25366,4245247666,1111,1077,0x500000,0
1778793001,993842,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25367,4245247666,1111,1077,0x500000,0
1778793001,993972,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25368,4245247666,1111,1077,0x500000,0
1778793001,994029,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25369,4245247666,1111,1077,0x500000,0
1778793001,994073,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25370,4245247666,1111,1077,0x500000,0
1778793001,994116,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25371,4245247666,1111,1077,0x500000,0
1778793001,994160,u,s,17,192.168.100.69,63842,206.247.17.145,8801,NA,NA,16778243,99,25372,4245247666,1111,1077,0x500000,0
