ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793001,0,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,56,60312,0,0,0,0,-1,-1
1778793002,1,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,174,186503,3,0,0,4,54608,20.5168
1778793002,0,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,2,2085,0,0,0,0,-1,-1
1778793003,2,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,122,129687,3,0,0,4,36781.8,39.9035
1778793003,1,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,2,1943,0,0,0,0,-1,-1
1778793004,3,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,55,58477,1,0,0,3,7469.33,40.8912
1778793004,2,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,5,4565,0,0,0,0,-1,-1
1778793005,3,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,5,4712,0,0,0,0,-1,-1
1778793005,4,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,123,132451,1,0,0,3,38567,37.8765
1778793006,4,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,5,4062,0,0,0,0,-1,-1
1778793006,5,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,85,89965,3,0,0,4,25145.5,39.2543
1778793007,6,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,80,84905,2,0,0,4,21813.2,34.9893
1778793007,5,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,5,2905,0,0,0,0,-1,-1
1778793008,7,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,173,184936,4,0,0,6,33902.8,34.1837
1778793008,6,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,6,2585,0,0,0,0,-1,-1
1778793009,7,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,8,2161,0,0,0,0,-1,-1
1778793009,8,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,140,150004,2,0,0,4,33011.5,33.0511
1778793010,8,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,7,1250,0,0,0,0,-1,-1
1778793010,9,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,119,127538,1,0,0,3,37562.7,32.6898
1778793011,9,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,6,916,0,0,0,0,-1,-1
1778793011,10,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,77,81358,2,0,0,4,24753.5,37.9365
1778793012,11,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,98,104253,2,0,0,3,30792,35.5402
1778793012,10,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,8,1393,1,0,0,4,1362.5,1.42511
1778793013,12,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,117,123768,2,0,0,4,31522.8,36.2765
1778793013,11,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1922,1,0,0,6,1309.17,3.55527
1778793014,13,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,110,116937,2,0,0,4,29310.8,34.833
1778793014,12,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,2009,2,0,0,11,654.636,6.8443
1778793015,14,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,141,151426,2,0,0,5,29454.2,34.9138
1778793015,13,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1896,0,0,0,11,383.273,10.742
1778793016,15,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,107567,2,0,0,5,26876.4,35.691
1778793016,14,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1918,2,0,0,10,170.5,13.2949
