ts_s,total_pkts,zoom_pkts,zoom_bytes
1778792998,3473202922,69,12555
1778792999,0,160,31997
1778793000,0,32,3972
1778793001,0,100,70935
1778793002,0,292,216736
1778793003,0,259,161801
1778793004,0,114,72975
1778793005,0,167,149209
1778793006,0,131,102529
1778793007,0,133,97790
1778793008,0,229,202482
1778793009,0,184,162998
1778793010,0,167,139726
1778793011,0,144,93890
1778793012,0,156,117186
1778793013,0,163,135822
1778793014,0,188,132837
1778793015,0,201,166280
1778793016,0,152,118912
1778793017,0,143,110598
1778793018,0,204,169788
1778793019,0,167,118862
1778793020,0,158,129874
1778793021,0,167,120219
1778793022,0,146,91711
1778793023,0,199,144391
1778793024,0,235,206415
1778793025,0,149,117796
1778793026,0,159,118317
1778793027,0,146,106481
1778793028,0,156,105800
1778793029,0,130,93245
1778793030,0,154,111263
1778793031,0,155,115920
1778793032,0,140,110578
1778793033,0,163,116927
1778793034,0,153,116526
1778793035,0,133,95936
1778793036,0,167,126874
1778793037,0,180,138209
1778793038,0,160,104560
1778793039,0,179,136634
1778793040,0,151,119990
1778793041,0,147,103446
1778793042,0,128,78815
1778793043,0,153,121323
1778793044,0,174,144016
1778793045,0,134,84752
1778793046,0,159,127205
1778793047,0,169,137781
1778793048,0,133,91063
1778793049,0,158,122663
1778793050,0,166,134656
1778793051,0,152,116021
1778793052,0,153,113500
1778793053,0,181,133594
1778793054,0,125,84279
1778793055,0,172,135159
1778793056,0,151,104065
1778793057,0,187,144008
1778793058,0,172,132387
1778793059,0,141,107818
1778793060,0,161,117927
1778793061,0,149,112611
1778793062,0,182,147107
1778793063,0,190,146646
1778793064,0,202,159638
1778793065,0,127,90049
1778793066,0,172,131314
1778793067,0,168,133180
1778793068,0,138,98381
1778793069,0,117,72100
1778793070,0,172,129357
1778793071,0,189,149263
1778793072,0,145,105836
1778793073,0,156,121558
1778793074,0,170,137669
1778793075,0,181,138910
1778793076,0,148,114500
1778793077,0,180,149598
1778793078,0,146,106638
1778793079,0,173,136629
1778793080,0,133,99744
1778793081,0,155,120099
1778793082,0,158,116922
1778793083,0,200,142910
1778793084,0,147,111096
1778793085,0,157,122630
1778793086,0,179,138662
1778793087,0,156,111646
1778793088,0,157,122388
1778793089,0,156,120923
1778793090,0,174,132554
1778793091,0,134,95194
1778793092,0,164,133090
1778793093,0,173,135475
1778793094,0,179,144319
1778793095,0,140,104529
1778793096,0,189,157184
1778793097,0,154,112118
1778793098,0,149,109649
1778793099,0,171,140602
1778793100,0,146,111250
1778793101,0,175,134440
1778793102,0,160,120626
1778793103,0,133,99136
1778793104,0,144,107271
1778793105,0,152,107941
1778793106,0,171,128676
1778793107,0,158,123089
1778793108,0,175,113078
1778793109,0,140,100218
1778793110,0,164,117564
1778793111,0,136,95116
1778793112,0,139,96195
1778793113,0,187,144413
1778793114,0,146,112029
1778793115,0,156,116688
1778793116,0,188,142320
1778793117,0,149,108663
1778793118,0,158,122245
1778793119,0,156,106587
1778793120,0,165,121088
1778793121,0,148,110437
1778793122,0,155,123415
1778793123,0,217,179352
1778793124,0,168,132012
1778793125,0,131,98562
1778793126,0,232,188810
1778793127,0,165,125025
1778793128,0,157,118534
1778793129,0,170,137901
1778793130,0,161,117527
1778793131,0,162,115650
1778793132,0,165,129313
1778793133,0,136,102386
1778793134,0,167,122606
1778793135,0,171,128553
1778793136,0,111,70978
1778793137,0,159,121674
1778793138,0,150,103645
1778793139,0,166,126581
1778793140,0,140,108118
1778793141,0,138,101288
1778793142,0,153,115473
1778793143,0,182,141633
1778793144,0,151,116331
1778793145,0,133,98842
1778793146,0,169,115089
1778793147,0,171,133510
1778793148,0,135,102963
1778793149,0,138,101157
1778793150,0,161,119346
1778793151,0,160,120758
1778793152,0,146,115525
1778793153,0,157,114351
1778793154,0,135,94254
1778793155,0,137,100676
1778793156,0,146,107694
1778793157,0,161,120899
1778793158,0,144,104293
1778793159,0,145,99567
1778793160,0,173,140292
1778793161,0,177,106762
1778793162,0,151,109811
1778793163,0,135,98587
1778793164,0,167,130467
1778793165,0,166,122043
1778793166,0,163,129485
1778793167,0,140,107416
1778793168,0,184,140025
1778793169,0,149,94055
1778793170,0,147,115636
1778793171,0,139,100826
1778793172,0,165,128235
1778793173,0,168,119221
1778793174,0,137,94119
1778793175,0,187,149337
1778793176,0,158,113909
1778793177,0,165,116764
1778793178,0,154,125418
1778793179,0,138,98244
1778793180,0,166,121691
1778793181,0,181,145452
1778793182,0,129,96393
1778793183,0,155,114371
1778793184,0,149,108557
1778793185,0,155,122219
1778793186,0,151,112452
1778793187,0,143,103526
1778793188,0,162,124418
1778793189,0,136,99670
1778793190,0,154,109243
1778793191,0,185,145724
1778793192,0,143,103525
1778793193,0,152,118752
1778793194,0,154,117233
1778793195,0,158,105131
1778793196,0,151,113449
1778793197,0,159,128314
1778793198,0,164,126915
1778793199,0,158,117471
1778793200,0,154,121673
1778793201,0,142,103421
1778793202,0,169,120217
1778793203,0,168,126942
1778793204,0,153,116970
1778793205,0,160,126845
1778793206,0,216,161604
1778793207,0,166,117215
1778793208,0,174,138930
1778793209,0,167,131610
1778793210,0,158,115826
1778793211,0,157,121572
1778793212,0,170,139947
1778793213,0,115,70975
1778793214,0,154,113617
1778793215,0,156,117596
1778793216,0,170,135009
1778793217,0,167,126831
1778793218,0,159,118882
1778793219,0,158,123050
1778793220,0,142,107192
1778793221,0,164,115976
1778793222,0,175,137689
1778793223,0,149,116679
1778793224,0,163,129916
1778793225,0,157,113070
1778793226,0,182,150972
1778793227,0,165,130717
1778793228,0,155,113878
1778793229,0,159,118017
1778793230,0,143,108115
1778793231,0,147,102985
1778793232,0,152,112358
1778793233,0,154,114723
1778793234,0,167,133983
1778793235,0,146,111817
1778793236,0,174,113821
1778793237,0,183,137398
1778793238,0,150,103380
1778793239,0,144,105405
1778793240,0,186,108597
1778793241,0,173,122783
1778793242,0,197,133681
1778793243,0,177,128330
1778793244,0,196,150189
1778793245,0,195,135042
1778793246,0,193,139859
1778793247,0,164,114273
1778793248,0,151,88087
1778793249,0,182,127448
1778793250,0,72,45636
1778793251,0,110,79738
1778793252,0,42,13968
1778793253,0,71,54587
1778793254,0,138,106476
1778793255,0,112,75705
1778793256,0,26,7583
1778793257,0,37,26297
1778793258,0,148,121728
1778793259,0,157,141313
1778793260,0,106,87404
1778793261,0,142,122091
1778793262,0,156,133465
1778793263,0,139,96740
1778793264,0,32,21203
1778793265,0,138,119603
1778793266,0,172,146099
1778793267,0,245,229278
1778793268,0,229,222888
1778793269,0,131,122812
1778793270,0,317,307497
1778793271,0,176,166204
1778793272,0,209,198049
1778793273,0,297,287060
1778793274,0,136,111002
1778793275,0,147,130171
1778793276,0,160,133929
1778793277,0,140,116496
1778793278,0,129,108292
1778793279,0,146,123545
1778793280,0,125,101389
1778793281,0,185,160308
1778793282,0,134,104701
1778793283,0,96,82834
1778793284,0,110,83221
1778793285,0,167,130457
1778793286,0,128,110700
1778793287,0,116,95577
1778793288,0,104,76316
1778793289,0,227,204162
1778793290,0,131,114060
1778793291,0,127,107393
1778793292,0,165,137479
1778793293,0,177,154519
1778793294,0,154,124748
1778793295,0,165,130730
1778793296,0,196,156230
1778793297,0,227,197964
1778793298,0,147,133083
1778793299,0,143,124569
1778793300,0,142,111807
1778793301,0,116,93980
1778793302,0,142,100670
